Time,college football
2024-08-18,6
2024-08-19,7
2024-08-20,7
2024-08-21,7
2024-08-22,7
2024-08-23,11
2024-08-24,41
2024-08-25,16
2024-08-26,9
2024-08-27,8
2024-08-28,9
2024-08-29,19
2024-08-30,35
2024-08-31,74
2024-09-01,56
2024-09-02,31
2024-09-03,30
2024-09-04,10
2024-09-05,9
2024-09-06,12
2024-09-07,77
2024-09-08,53
2024-09-09,13
2024-09-10,8
2024-09-11,7
2024-09-12,8
2024-09-13,14
2024-09-14,71
2024-09-15,43
2024-09-16,12
2024-09-17,8
2024-09-18,7
2024-09-19,8
2024-09-20,13
2024-09-21,68
2024-09-22,49
2024-09-23,11
2024-09-24,8
2024-09-25,7
2024-09-26,7
2024-09-27,12
2024-09-28,71
2024-09-29,56
2024-09-30,13
2024-10-01,8
2024-10-02,7
2024-10-03,8
2024-10-04,13
2024-10-05,70
2024-10-06,64
2024-10-07,16
2024-10-08,9
2024-10-09,8
2024-10-10,8
2024-10-11,14
2024-10-12,72
2024-10-13,63
2024-10-14,14
2024-10-15,9
2024-10-16,8
2024-10-17,9
2024-10-18,14
2024-10-19,71
2024-10-20,65
2024-10-21,17
2024-10-22,10
2024-10-23,8
2024-10-24,9
2024-10-25,13
2024-10-26,65
2024-10-27,45
2024-10-28,12
2024-10-29,8
2024-10-30,7
2024-10-31,7
2024-11-01,11
2024-11-02,63
2024-11-03,42
2024-11-04,12
2024-11-05,8
2024-11-06,8
2024-11-07,7
2024-11-08,10
2024-11-09,59
2024-11-10,61
2024-11-11,18
2024-11-12,10
2024-11-13,12
2024-11-14,8
2024-11-15,10
2024-11-16,50
2024-11-17,47
2024-11-18,13
2024-11-19,9
2024-11-20,12
2024-11-21,8
2024-11-22,10
2024-11-23,57
2024-11-24,58
2024-11-25,16
2024-11-26,12
2024-11-27,16
2024-11-28,14
2024-11-29,27
2024-11-30,85
2024-12-01,70
2024-12-02,21
2024-12-03,17
2024-12-04,23
2024-12-05,11
2024-12-06,15
2024-12-07,66
2024-12-08,98
2024-12-09,23
2024-12-10,12
2024-12-11,10
2024-12-12,10
2024-12-13,13
2024-12-14,35
2024-12-15,15
2024-12-16,8
2024-12-17,9
2024-12-18,11
2024-12-19,13
2024-12-20,25
2024-12-21,86
2024-12-22,54
2024-12-23,15
2024-12-24,17
2024-12-25,16
2024-12-26,17
2024-12-27,26
2024-12-28,43
2024-12-29,25
2024-12-30,18
2024-12-31,43
2025-01-01,100
2025-01-02,54
2025-01-03,39
2025-01-04,24
2025-01-05,11
2025-01-06,10
2025-01-07,10
2025-01-08,11
2025-01-09,19
2025-01-10,44
2025-01-11,45
2025-01-12,9
2025-01-13,7
2025-01-14,6
2025-01-15,6
2025-01-16,7
2025-01-17,8
2025-01-18,10
2025-01-19,9
2025-01-20,24
2025-01-21,55
2025-01-22,5
2025-01-23,4
2025-01-24,4
2025-01-25,4
2025-01-26,4
2025-01-27,3
2025-01-28,3
2025-01-29,3
2025-01-30,3
2025-01-31,3
2025-02-01,3
2025-02-02,3
2025-02-03,2
2025-02-04,2
2025-02-05,3
2025-02-06,3
2025-02-07,2
2025-02-08,2
2025-02-09,3
2025-02-10,3
2025-02-11,2
2025-02-12,2
2025-02-13,2
2025-02-14,2
2025-02-15,2
2025-02-16,2
2025-02-17,2
2025-02-18,2
2025-02-19,2
2025-02-20,2
2025-02-21,2
2025-02-22,2
2025-02-23,2
2025-02-24,2
2025-02-25,2
2025-02-26,2
2025-02-27,2
2025-02-28,2
2025-03-01,2
2025-03-02,2
2025-03-03,2
2025-03-04,2
2025-03-05,2
2025-03-06,2
2025-03-07,2
2025-03-08,2
2025-03-09,2
2025-03-10,2
2025-03-11,2
2025-03-12,2
2025-03-13,2
2025-03-14,2
2025-03-15,2
2025-03-16,2
2025-03-17,2
2025-03-18,2
2025-03-19,2
2025-03-20,2
2025-03-21,2
2025-03-22,2
2025-03-23,2
2025-03-24,2
2025-03-25,2
2025-03-26,2
2025-03-27,2
2025-03-28,2
2025-03-29,2
2025-03-30,4
2025-03-31,2
2025-04-01,2
2025-04-02,2
2025-04-03,2
2025-04-04,2
2025-04-05,2
2025-04-06,2
2025-04-07,2
2025-04-08,2
2025-04-09,2
2025-04-10,2
2025-04-11,2
2025-04-12,2
2025-04-13,2
2025-04-14,2
2025-04-15,2
2025-04-16,2
2025-04-17,2
2025-04-18,2
2025-04-19,2
2025-04-20,2
2025-04-21,2
2025-04-22,2
2025-04-23,2
2025-04-24,2
2025-04-25,3
2025-04-26,4
2025-04-27,3
2025-04-28,2
2025-04-29,2
2025-04-30,2
2025-05-01,2
2025-05-02,2
2025-05-03,2
2025-05-04,2
2025-05-05,2
2025-05-06,2
2025-05-07,2
2025-05-08,2
2025-05-09,2
2025-05-10,2
2025-05-11,2
2025-05-12,2
2025-05-13,2
2025-05-14,2
