Time,college football
2025-04-15,2
2025-04-16,2
2025-04-17,2
2025-04-18,2
2025-04-19,2
2025-04-20,2
2025-04-21,2
2025-04-22,2
2025-04-23,2
2025-04-24,2
2025-04-25,3
2025-04-26,4
2025-04-27,3
2025-04-28,2
2025-04-29,2
2025-04-30,2
2025-05-01,2
2025-05-02,2
2025-05-03,2
2025-05-04,2
2025-05-05,2
2025-05-06,2
2025-05-07,2
2025-05-08,2
2025-05-09,2
2025-05-10,2
2025-05-11,2
2025-05-12,2
2025-05-13,2
2025-05-14,2
2025-05-15,2
2025-05-16,2
2025-05-17,2
2025-05-18,2
2025-05-19,2
2025-05-20,2
2025-05-21,2
2025-05-22,2
2025-05-23,2
2025-05-24,2
2025-05-25,2
2025-05-26,2
2025-05-27,3
2025-05-28,2
2025-05-29,3
2025-05-30,2
2025-05-31,2
2025-06-01,2
2025-06-02,2
2025-06-03,2
2025-06-04,2
2025-06-05,2
2025-06-06,2
2025-06-07,2
2025-06-08,2
2025-06-09,2
2025-06-10,2
2025-06-11,2
2025-06-12,2
2025-06-13,2
2025-06-14,2
2025-06-15,2
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,3
2025-07-02,3
2025-07-03,3
2025-07-04,4
2025-07-05,4
2025-07-06,5
2025-07-07,8
2025-07-08,6
2025-07-09,5
2025-07-10,6
2025-07-11,5
2025-07-12,5
2025-07-13,4
2025-07-14,4
2025-07-15,4
2025-07-16,4
2025-07-17,4
2025-07-18,3
2025-07-19,4
2025-07-20,4
2025-07-21,4
2025-07-22,3
2025-07-23,4
2025-07-24,4
2025-07-25,4
2025-07-26,4
2025-07-27,4
2025-07-28,4
2025-07-29,4
2025-07-30,4
2025-07-31,4
2025-08-01,4
2025-08-02,4
2025-08-03,4
2025-08-04,4
2025-08-05,4
2025-08-06,5
2025-08-07,4
2025-08-08,4
2025-08-09,5
2025-08-10,5
2025-08-11,6
2025-08-12,5
2025-08-13,5
2025-08-14,5
2025-08-15,5
2025-08-16,6
2025-08-17,5
2025-08-18,6
2025-08-19,6
2025-08-20,6
2025-08-21,7
2025-08-22,10
2025-08-23,36
2025-08-24,15
2025-08-25,9
2025-08-26,8
2025-08-27,9
2025-08-28,18
2025-08-29,31
2025-08-30,93
2025-08-31,72
2025-09-01,40
2025-09-02,28
2025-09-03,12
2025-09-04,9
2025-09-05,13
2025-09-06,75
2025-09-07,47
2025-09-08,12
2025-09-09,8
2025-09-10,7
2025-09-11,7
2025-09-12,14
2025-09-13,69
2025-09-14,49
2025-09-15,12
2025-09-16,8
2025-09-17,8
2025-09-18,8
2025-09-19,15
2025-09-20,69
2025-09-21,42
2025-09-22,11
2025-09-23,8
2025-09-24,7
2025-09-25,8
2025-09-26,14
2025-09-27,75
2025-09-28,53
2025-09-29,13
2025-09-30,8
2025-10-01,7
2025-10-02,7
2025-10-03,13
2025-10-04,65
2025-10-05,43
2025-10-06,12
2025-10-07,8
2025-10-08,7
2025-10-09,8
2025-10-10,12
2025-10-11,70
2025-10-12,51
2025-10-13,14
2025-10-14,9
2025-10-15,8
2025-10-16,8
2025-10-17,13
2025-10-18,71
2025-10-19,53
2025-10-20,13
2025-10-21,8
2025-10-22,7
2025-10-23,7
2025-10-24,11
2025-10-25,59
2025-10-26,42
2025-10-27,13
2025-10-28,7
2025-10-29,7
2025-10-30,7
2025-10-31,10
2025-11-01,61
2025-11-02,38
2025-11-03,11
2025-11-04,8
2025-11-05,11
2025-11-06,7
2025-11-07,11
2025-11-08,59
2025-11-09,38
2025-11-10,11
2025-11-11,8
2025-11-12,9
2025-11-13,7
2025-11-14,10
2025-11-15,58
2025-11-16,47
2025-11-17,14
2025-11-18,10
2025-11-19,12
2025-11-20,8
2025-11-21,10
2025-11-22,50
2025-11-23,37
2025-11-24,12
2025-11-25,10
2025-11-26,13
2025-11-27,14
2025-11-28,32
2025-11-29,78
2025-11-30,52
2025-12-01,19
2025-12-02,15
2025-12-03,20
2025-12-04,13
2025-12-05,14
2025-12-06,64
2025-12-07,98
2025-12-08,27
2025-12-09,13
2025-12-10,10
2025-12-11,10
2025-12-12,12
2025-12-13,33
2025-12-14,15
2025-12-15,8
2025-12-16,8
2025-12-17,10
2025-12-18,11
2025-12-19,20
2025-12-20,84
2025-12-21,39
2025-12-22,12
2025-12-23,12
2025-12-24,17
2025-12-25,15
2025-12-26,21
2025-12-27,33
2025-12-28,18
2025-12-29,11
2025-12-30,17
2025-12-31,42
2026-01-01,100
2026-01-02,64
2026-01-03,25
2026-01-04,11
2026-01-05,11
2026-01-06,11
2026-01-07,11
2026-01-08,20
2026-01-09,50
