Time,monthly_gt
2021-12-26,21
2022-01-02,27
2022-01-09,28
2022-01-16,25
2022-01-23,27
2022-01-30,25
2022-02-06,28
2022-02-13,30
2022-02-20,28
2022-02-27,27
2022-03-06,24
2022-03-13,23
2022-03-20,32
2022-03-27,47
2022-04-03,38
2022-04-10,32
2022-04-17,27
2022-04-24,27
2022-05-01,29
2022-05-08,27
2022-05-15,25
2022-05-22,22
2022-05-29,20
2022-06-05,20
2022-06-12,20
2022-06-19,19
2022-06-26,19
2022-07-03,21
2022-07-10,19
2022-07-17,19
2022-07-24,19
2022-07-31,20
2022-08-07,20
2022-08-14,20
2022-08-21,23
2022-08-28,27
2022-09-04,32
2022-09-11,36
2022-09-18,33
2022-09-25,31
2022-10-02,28
2022-10-09,30
2022-10-16,30
2022-10-23,32
2022-10-30,31
2022-11-06,29
2022-11-13,30
2022-11-20,20
2022-11-27,29
2022-12-04,32
2022-12-11,30
2022-12-18,23
2022-12-25,18
2023-01-01,22
2023-01-08,27
2023-01-15,26
2023-01-22,29
2023-01-29,26
2023-02-05,28
2023-02-12,29
2023-02-19,25
2023-02-26,31
2023-03-05,25
2023-03-12,24
2023-03-19,28
2023-03-26,25
2023-04-02,22
2023-04-09,23
2023-04-16,26
2023-04-23,28
2023-04-30,27
2023-05-07,25
2023-05-14,26
2023-05-21,23
2023-05-28,22
2023-06-04,19
2023-06-11,19
2023-06-18,18
2023-06-25,17
2023-07-02,19
2023-07-09,18
2023-07-16,17
2023-07-23,17
2023-07-30,17
2023-08-06,18
2023-08-13,19
2023-08-20,23
2023-08-27,25
2023-09-03,27
2023-09-10,30
2023-09-17,31
2023-09-24,31
2023-10-01,33
2023-10-08,30
2023-10-15,31
2023-10-22,33
2023-10-29,28
2023-11-05,33
2023-11-12,30
2023-11-19,20
2023-11-26,30
2023-12-03,31
2023-12-10,32
2023-12-17,23
2023-12-24,20
2023-12-31,22
2024-01-07,27
2024-01-14,27
2024-01-21,33
2024-01-28,31
2024-02-04,31
2024-02-11,30
2024-02-18,29
2024-02-25,29
2024-03-03,30
2024-03-10,26
2024-03-17,29
2024-03-24,26
2024-03-31,23
2024-04-07,27
2024-04-14,27
2024-04-21,27
2024-04-28,28
2024-05-05,26
2024-05-12,40
2024-05-19,44
2024-05-26,32
2024-06-02,100
2024-06-09,30
2024-06-16,28
2024-06-23,23
2024-06-30,25
2024-07-07,20
2024-07-14,18
2024-07-21,19
2024-07-28,20
2024-08-04,18
2024-08-11,21
2024-08-18,23
2024-08-25,31
2024-09-01,33
2024-09-08,32
2024-09-15,32
2024-09-22,32
2024-09-29,30
2024-10-06,29
2024-10-13,28
2024-10-20,34
2024-10-27,32
2024-11-03,30
2024-11-10,34
2024-11-17,29
2024-11-24,22
2024-12-01,33
2024-12-08,33
2024-12-15,26
2024-12-22,19
2024-12-29,18
2025-01-05,27
2025-01-12,33
2025-01-19,25
2025-01-26,28
2025-02-02,32
2025-02-09,29
2025-02-16,30
2025-02-23,30
2025-03-02,30
2025-03-09,28
2025-03-16,28
2025-03-23,26
2025-03-30,25
2025-04-06,26
2025-04-13,24
2025-04-20,28
2025-04-27,27
2025-05-04,27
2025-05-11,28
2025-05-18,22
2025-05-25,63
2025-06-01,19
2025-06-08,21
2025-06-15,21
2025-06-22,21
2025-06-29,21
2025-07-06,22
2025-07-13,22
2025-07-20,21
2025-07-27,22
2025-08-03,24
2025-08-10,23
2025-08-17,26
2025-08-24,26
2025-08-31,31
2025-09-07,28
2025-09-14,34
2025-09-21,34
2025-09-28,33
2025-10-05,29
2025-10-12,34
2025-10-19,33
2025-10-26,35
2025-11-02,37
2025-11-09,35
2025-11-16,34
2025-11-23,27
2025-11-30,38
2025-12-07,35
2025-12-14,33
2025-12-21,23
2025-12-28,21
2026-01-04,30
2026-01-11,42
2026-01-18,36
2026-01-25,43
2026-02-01,69
2026-02-08,51
2026-02-15,51
2026-02-22,56
2026-03-01,54
2026-03-08,45
2026-03-15,39
2026-03-22,36
2026-03-29,35
2026-04-05,53
2026-04-12,38
2026-04-19,34
2026-04-26,36
2026-05-03,35
2026-05-10,32
2026-05-17,30
2026-05-24,31
2026-05-31,27
