Time,value
2022-08-29,51
2022-08-30,53
2022-08-31,67
2022-09-01,68
2022-09-02,43
2022-09-03,60
2022-09-04,43
2022-09-05,60
2022-09-06,67
2022-09-07,63
2022-09-08,74
2022-09-09,87
2022-09-10,68
2022-09-11,64
2022-09-12,84
2022-09-13,83
2022-09-14,71
2022-09-15,89
2022-09-16,78
2022-09-17,59
2022-09-18,58
2022-09-19,100
2022-09-20,69
2022-09-21,72
2022-09-22,83
2022-09-23,64
2022-09-24,51
2022-09-25,31
2022-09-26,74
2022-09-27,83
2022-09-28,78
2022-09-29,72
2022-09-30,72
2022-10-01,36
2022-10-02,45
2022-10-03,66
2022-10-04,64
2022-10-05,57
2022-10-06,66
2022-10-07,66
2022-10-08,39
2022-10-09,40
2022-10-10,60
2022-10-11,75
2022-10-12,66
2022-10-13,74
2022-10-14,75
2022-10-15,32
2022-10-16,45
2022-10-17,61
2022-10-18,72
2022-10-19,79
2022-10-20,67
2022-10-21,57
2022-10-22,33
2022-10-23,56
2022-10-24,74
2022-10-25,75
2022-10-26,74
2022-10-27,73
2022-10-28,80
2022-10-29,38
2022-10-30,35
2022-10-31,61
2022-11-01,79
2022-11-02,72
2022-11-03,75
2022-11-04,53
2022-11-05,45
2022-11-06,42
2022-11-07,64
2022-11-08,58
2022-11-09,72
2022-11-10,62
2022-11-11,62
2022-11-12,37
2022-11-13,33
2022-11-14,64
2022-11-15,71
2022-11-16,72
2022-11-17,85
2022-11-18,64
2022-11-19,41
2022-11-20,48
2022-11-21,56
2022-11-22,48
2022-11-23,36
2022-11-24,29
2022-11-25,36
2022-11-26,28
2022-11-27,41
2022-11-28,73
2022-11-29,63
2022-11-30,78
2022-12-01,62
2022-12-02,60
2022-12-03,36
2022-12-04,46
2022-12-05,77
2022-12-06,70
2022-12-07,81
2022-12-08,85
2022-12-09,66
2022-12-10,44
2022-12-11,46
2022-12-12,66
2022-12-13,69
2022-12-14,72
2022-12-15,62
2022-12-16,49
2022-12-17,37
2022-12-18,43
2022-12-19,54
2022-12-20,52
2022-12-21,55
2022-12-22,37
2022-12-23,47
2022-12-24,30
2022-12-25,42
2022-12-26,30
2022-12-27,38
2022-12-28,33
2022-12-29,33
2022-12-30,35
2022-12-31,33
2023-01-01,42
2023-01-02,32
2023-01-03,49
2023-01-04,51
2023-01-05,50
2023-01-06,65
2023-01-07,48
2023-01-08,47
2023-01-09,59
2023-01-10,59
2023-01-11,65
2023-01-12,60
2023-01-13,60
2023-01-14,40
2023-01-15,35
2023-01-16,41
2023-01-17,62
2023-01-18,48
2023-01-19,71
2023-01-20,71
2023-01-21,44
2023-01-22,56
2023-01-23,64
2023-01-24,74
2023-01-25,69
2023-01-26,75
2023-01-27,59
2023-01-28,33
2023-01-29,39
2023-01-30,66
2023-01-31,55
2023-02-01,55
2023-02-02,59
2023-02-03,44
2023-02-04,42
2023-02-05,46
2023-02-06,49
2023-02-07,56
2023-02-08,69
2023-02-09,60
2023-02-10,67
2023-02-11,29
2023-02-12,51
2023-02-13,57
2023-02-14,69
2023-02-15,67
2023-02-16,68
2023-02-17,54
2023-02-18,42
2023-02-19,38
2023-02-20,44
2023-02-21,51
2023-02-22,68
2023-02-23,54
2023-02-24,61
2023-02-25,36
2023-02-26,61
2023-02-27,95
2023-02-28,63
2023-03-01,72
2023-03-02,56
2023-03-03,59
2023-03-04,43
2023-03-05,24
2023-03-06,63
2023-03-07,45
2023-03-08,55
2023-03-09,62
2023-03-10,50
2023-03-11,38
2023-03-12,36
2023-03-13,56
2023-03-14,63
2023-03-15,52
2023-03-16,52
2023-03-17,48
2023-03-18,40
2023-03-19,62
2023-03-20,65
2023-03-21,59
2023-03-22,62
2023-03-23,59
2023-03-24,62
2023-03-25,36
2023-03-26,36
2023-03-27,58
2023-03-28,66
2023-03-29,52
2023-03-30,58
2023-03-31,46
2023-04-01,39
2023-04-02,35
2023-04-03,50
2023-04-04,49
2023-04-05,60
2023-04-06,43
2023-04-07,47
2023-04-08,35
2023-04-09,49
2023-04-10,54
2023-04-11,49
2023-04-12,44
2023-04-13,46
2023-04-14,55
2023-04-15,38
2023-04-16,51
2023-04-17,74
2023-04-18,45
2023-04-19,56
2023-04-20,42
2023-04-21,43
2023-04-22,46
2023-04-23,60
2023-04-24,56
2023-04-25,61
2023-04-26,61
2023-04-27,50
2023-04-28,56
2023-04-29,62
2023-04-30,42
2023-05-01,54
2023-05-02,60
2023-05-03,64
2023-05-04,56
2023-05-05,51
2023-05-06,59
2023-05-07,61
2023-05-08,59
2023-05-09,54
2023-05-10,54
2023-05-11,43
2023-05-12,44
2023-05-13,47
2023-05-14,46
2023-05-15,57
2023-05-16,64
2023-05-17,57
2023-05-18,52
2023-05-19,57
2023-05-20,46
2023-05-21,52
2023-05-22,46
2023-05-23,44
2023-05-24,48
