Time,value
2024-08-18,41
2024-08-19,48
2024-08-20,33
2024-08-21,37
2024-08-22,33
2024-08-23,50
2024-08-24,39
2024-08-25,34
2024-08-26,49
2024-08-27,59
2024-08-28,40
2024-08-29,100
2024-08-30,53
2024-08-31,31
2024-09-01,41
2024-09-02,94
2024-09-03,65
2024-09-04,57
2024-09-05,57
2024-09-06,49
2024-09-07,47
2024-09-08,45
2024-09-09,51
2024-09-10,67
2024-09-11,46
2024-09-12,75
2024-09-13,58
2024-09-14,26
2024-09-15,40
2024-09-16,63
2024-09-17,60
2024-09-18,61
2024-09-19,58
2024-09-20,64
2024-09-21,42
2024-09-22,41
2024-09-23,60
2024-09-24,74
2024-09-25,69
2024-09-26,60
2024-09-27,50
2024-09-28,43
2024-09-29,37
2024-09-30,73
2024-10-01,53
2024-10-02,61
2024-10-03,70
2024-10-04,66
2024-10-05,39
2024-10-06,37
2024-10-07,58
2024-10-08,57
2024-10-09,70
2024-10-10,54
2024-10-11,44
2024-10-12,34
2024-10-13,36
2024-10-14,44
2024-10-15,61
2024-10-16,50
2024-10-17,52
2024-10-18,54
2024-10-19,43
2024-10-20,68
2024-10-21,75
2024-10-22,72
2024-10-23,71
2024-10-24,67
2024-10-25,51
2024-10-26,30
2024-10-27,37
2024-10-28,65
2024-10-29,63
2024-10-30,57
2024-10-31,52
2024-11-01,68
2024-11-02,39
2024-11-03,52
2024-11-04,68
2024-11-05,57
2024-11-06,49
2024-11-07,57
2024-11-08,69
2024-11-09,34
2024-11-10,48
2024-11-11,67
2024-11-12,76
2024-11-13,71
2024-11-14,70
2024-11-15,54
2024-11-16,37
2024-11-17,26
2024-11-18,72
2024-11-19,60
2024-11-20,57
2024-11-21,60
2024-11-22,60
2024-11-23,33
2024-11-24,43
2024-11-25,46
2024-11-26,54
2024-11-27,38
2024-11-28,31
2024-11-29,38
2024-11-30,39
2024-12-01,45
2024-12-02,63
2024-12-03,60
2024-12-04,80
2024-12-05,62
2024-12-06,61
2024-12-07,49
2024-12-08,52
2024-12-09,63
2024-12-10,61
2024-12-11,70
2024-12-12,64
2024-12-13,57
2024-12-14,33
2024-12-15,42
2024-12-16,71
2024-12-17,46
2024-12-18,52
2024-12-19,43
2024-12-20,43
2024-12-21,23
2024-12-22,30
2024-12-23,38
2024-12-24,31
2024-12-25,32
2024-12-26,33
2024-12-27,50
2024-12-28,28
2024-12-29,21
2024-12-30,27
2024-12-31,24
2025-01-01,35
2025-01-02,32
2025-01-03,40
2025-01-04,47
2025-01-05,45
2025-01-06,39
2025-01-07,56
2025-01-08,53
2025-01-09,51
2025-01-10,51
2025-01-11,33
2025-01-12,44
2025-01-13,59
2025-01-14,58
2025-01-15,67
2025-01-16,77
2025-01-17,67
2025-01-18,34
2025-01-19,24
2025-01-20,33
2025-01-21,59
2025-01-22,52
2025-01-23,51
2025-01-24,53
2025-01-25,46
2025-01-26,28
2025-01-27,63
2025-01-28,53
2025-01-29,57
2025-01-30,54
2025-01-31,55
2025-02-01,29
2025-02-02,34
2025-02-03,56
2025-02-04,63
2025-02-05,65
2025-02-06,67
2025-02-07,69
2025-02-08,37
2025-02-09,41
2025-02-10,57
2025-02-11,57
2025-02-12,43
2025-02-13,54
2025-02-14,46
2025-02-15,36
2025-02-16,35
2025-02-17,48
2025-02-18,55
2025-02-19,69
2025-02-20,72
2025-02-21,63
2025-02-22,35
2025-02-23,51
2025-02-24,68
2025-02-25,63
2025-02-26,52
2025-02-27,50
2025-02-28,59
2025-03-01,42
2025-03-02,42
2025-03-03,51
2025-03-04,69
2025-03-05,56
2025-03-06,55
2025-03-07,52
2025-03-08,43
2025-03-09,43
2025-03-10,58
2025-03-11,47
2025-03-12,48
2025-03-13,64
2025-03-14,51
2025-03-15,34
2025-03-16,35
2025-03-17,59
2025-03-18,57
2025-03-19,47
2025-03-20,44
2025-03-21,46
2025-03-22,38
2025-03-23,43
2025-03-24,50
2025-03-25,55
2025-03-26,42
2025-03-27,58
2025-03-28,47
2025-03-29,20
2025-03-30,43
2025-03-31,51
2025-04-01,39
2025-04-02,55
2025-04-03,38
2025-04-04,52
2025-04-05,38
2025-04-06,41
2025-04-07,49
2025-04-08,66
2025-04-09,29
2025-04-10,52
2025-04-11,40
2025-04-12,28
2025-04-13,35
2025-04-14,36
2025-04-15,48
2025-04-16,46
2025-04-17,51
2025-04-18,45
2025-04-19,25
2025-04-20,41
2025-04-21,56
2025-04-22,50
2025-04-23,59
2025-04-24,47
2025-04-25,55
2025-04-26,36
2025-04-27,36
2025-04-28,53
2025-04-29,41
2025-04-30,43
2025-05-01,49
2025-05-02,47
2025-05-03,49
2025-05-04,41
2025-05-05,63
2025-05-06,50
2025-05-07,51
2025-05-08,51
2025-05-09,43
2025-05-10,40
2025-05-11,36
2025-05-12,61
2025-05-13,51
