Time,value
2023-04-26,67
2023-04-27,50
2023-04-28,61
2023-04-29,71
2023-04-30,56
2023-05-01,63
2023-05-02,59
2023-05-03,68
2023-05-04,59
2023-05-05,52
2023-05-06,67
2023-05-07,61
2023-05-08,53
2023-05-09,58
2023-05-10,59
2023-05-11,57
2023-05-12,57
2023-05-13,51
2023-05-14,47
2023-05-15,63
2023-05-16,71
2023-05-17,57
2023-05-18,60
2023-05-19,64
2023-05-20,45
2023-05-21,64
2023-05-22,52
2023-05-23,55
2023-05-24,58
2023-05-25,49
2023-05-26,50
2023-05-27,25
2023-05-28,34
2023-05-29,40
2023-05-30,53
2023-05-31,61
2023-06-01,49
2023-06-02,43
2023-06-03,39
2023-06-04,45
2023-06-05,49
2023-06-06,41
2023-06-07,50
2023-06-08,44
2023-06-09,39
2023-06-10,36
2023-06-11,29
2023-06-12,49
2023-06-13,49
2023-06-14,43
2023-06-15,31
2023-06-16,41
2023-06-17,37
2023-06-18,28
2023-06-19,43
2023-06-20,46
2023-06-21,52
2023-06-22,42
2023-06-23,48
2023-06-24,20
2023-06-25,38
2023-06-26,33
2023-06-27,42
2023-06-28,26
2023-06-29,33
2023-06-30,35
2023-07-01,56
2023-07-02,49
2023-07-03,45
2023-07-04,33
2023-07-05,33
2023-07-06,39
2023-07-07,31
2023-07-08,49
2023-07-09,48
2023-07-10,42
2023-07-11,30
2023-07-12,47
2023-07-13,28
2023-07-14,43
2023-07-15,42
2023-07-16,50
2023-07-17,36
2023-07-18,26
2023-07-19,39
2023-07-20,37
2023-07-21,31
2023-07-22,32
2023-07-23,40
2023-07-24,31
2023-07-25,32
2023-07-26,36
2023-07-27,46
2023-07-28,33
2023-07-29,37
2023-07-30,46
2023-07-31,37
2023-08-01,33
2023-08-02,50
2023-08-03,39
2023-08-04,40
2023-08-05,32
2023-08-06,31
2023-08-07,36
2023-08-08,34
2023-08-09,45
2023-08-10,41
2023-08-11,48
2023-08-12,45
2023-08-13,34
2023-08-14,34
2023-08-15,49
2023-08-16,44
2023-08-17,49
2023-08-18,42
2023-08-19,25
2023-08-20,38
2023-08-21,48
2023-08-22,60
2023-08-23,56
2023-08-24,65
2023-08-25,52
2023-08-26,37
2023-08-27,48
2023-08-28,65
2023-08-29,52
2023-08-30,60
2023-08-31,78
2023-09-01,49
2023-09-02,38
2023-09-03,38
2023-09-04,50
2023-09-05,76
2023-09-06,72
2023-09-07,70
2023-09-08,58
2023-09-09,41
2023-09-10,50
2023-09-11,70
2023-09-12,70
2023-09-13,75
2023-09-14,94
2023-09-15,73
2023-09-16,47
2023-09-17,62
2023-09-18,78
2023-09-19,92
2023-09-20,78
2023-09-21,82
2023-09-22,68
2023-09-23,28
2023-09-24,43
2023-09-25,87
2023-09-26,78
2023-09-27,76
2023-09-28,74
2023-09-29,79
2023-09-30,37
2023-10-01,61
2023-10-02,75
2023-10-03,80
2023-10-04,89
2023-10-05,81
2023-10-06,64
2023-10-07,34
2023-10-08,47
2023-10-09,74
2023-10-10,80
2023-10-11,73
2023-10-12,73
2023-10-13,74
2023-10-14,38
2023-10-15,46
2023-10-16,81
2023-10-17,85
2023-10-18,71
2023-10-19,74
2023-10-20,75
2023-10-21,43
2023-10-22,51
2023-10-23,84
2023-10-24,89
2023-10-25,86
2023-10-26,86
2023-10-27,60
2023-10-28,38
2023-10-29,47
2023-10-30,75
2023-10-31,66
2023-11-01,76
2023-11-02,70
2023-11-03,75
2023-11-04,31
2023-11-05,42
2023-11-06,100
2023-11-07,86
2023-11-08,85
2023-11-09,95
2023-11-10,69
2023-11-11,52
2023-11-12,59
2023-11-13,78
2023-11-14,84
2023-11-15,72
2023-11-16,76
2023-11-17,75
2023-11-18,47
2023-11-19,48
2023-11-20,56
2023-11-21,48
2023-11-22,38
2023-11-23,35
2023-11-24,40
2023-11-25,38
2023-11-26,54
2023-11-27,66
2023-11-28,84
2023-11-29,83
2023-11-30,79
2023-12-01,75
2023-12-02,31
2023-12-03,60
2023-12-04,94
2023-12-05,72
2023-12-06,88
2023-12-07,81
2023-12-08,73
2023-12-09,48
2023-12-10,40
2023-12-11,93
2023-12-12,78
2023-12-13,93
2023-12-14,83
2023-12-15,58
2023-12-16,58
2023-12-17,61
2023-12-18,51
2023-12-19,62
2023-12-20,48
2023-12-21,46
2023-12-22,51
2023-12-23,58
2023-12-24,48
2023-12-25,33
2023-12-26,53
2023-12-27,40
2023-12-28,52
2023-12-29,42
2023-12-30,37
2023-12-31,42
2024-01-01,39
2024-01-02,42
2024-01-03,53
2024-01-04,53
2024-01-05,51
2024-01-06,35
2024-01-07,59
2024-01-08,60
2024-01-09,62
2024-01-10,68
2024-01-11,72
2024-01-12,58
2024-01-13,41
2024-01-14,37
2024-01-15,49
2024-01-16,49
2024-01-17,78
2024-01-18,69
2024-01-19,87
