Time,you
2022-01-01,86
2022-01-02,86
2022-01-03,86
2022-01-04,99
2022-01-05,88
2022-01-06,73
2022-01-07,84
2022-01-08,92
2022-01-09,89
2022-01-10,80
2022-01-11,83
2022-01-12,84
2022-01-13,100
2022-01-14,71
2022-01-15,87
2022-01-16,74
2022-01-17,73
2022-01-18,74
2022-01-19,78
2022-01-20,81
2022-01-21,82
2022-01-22,87
2022-01-23,86
2022-01-24,97
2022-01-25,76
2022-01-26,81
2022-01-27,83
2022-01-28,83
2022-01-29,87
2022-01-30,86
2022-01-31,80
2022-02-01,83
2022-02-02,85
2022-02-03,84
2022-02-04,87
2022-02-05,83
2022-02-06,91
2022-02-07,85
2022-02-08,81
2022-02-09,85
2022-02-10,73
2022-02-11,85
2022-02-12,83
2022-02-13,84
2022-02-14,77
2022-02-15,82
2022-02-16,84
2022-02-17,84
2022-02-18,80
2022-02-19,84
2022-02-20,87
2022-02-21,86
2022-02-22,85
2022-02-23,82
2022-02-24,81
2022-02-25,80
2022-02-26,81
2022-02-27,84
2022-02-28,78
2022-03-01,84
2022-03-02,80
2022-03-03,79
2022-03-04,79
2022-03-05,84
2022-03-06,82
2022-03-07,80
2022-03-08,82
2022-03-09,83
2022-03-10,85
2022-03-11,81
2022-03-12,84
2022-03-13,84
2022-03-14,81
2022-03-15,82
2022-03-16,81
2022-03-17,81
2022-03-18,80
2022-03-19,82
2022-03-20,83
2022-03-21,83
2022-03-22,83
2022-03-23,80
2022-03-24,83
2022-03-25,83
2022-03-26,83
2022-03-27,86
2022-03-28,80
2022-03-29,86
2022-03-30,82
2022-03-31,84
2022-04-01,82
2022-04-02,82
2022-04-03,87
2022-04-04,85
2022-04-05,85
2022-04-06,84
2022-04-07,85
2022-04-08,82
2022-04-09,90
2022-04-10,86
2022-04-11,86
2022-04-12,85
2022-04-13,79
2022-04-14,85
2022-04-15,90
2022-04-16,90
2022-04-17,92
2022-04-18,86
2022-04-19,87
2022-04-20,83
2022-04-21,82
2022-04-22,81
2022-04-23,86
2022-04-24,89
2022-04-25,84
2022-04-26,84
2022-04-27,85
2022-04-28,84
2022-04-29,82
2022-04-30,83
2022-05-01,84
2022-05-02,86
2022-05-03,84
2022-05-04,87
2022-05-05,83
2022-05-06,86
2022-05-07,82
2022-05-08,85
2022-05-09,81
2022-05-10,84
2022-05-11,86
2022-05-12,86
2022-05-13,84
2022-05-14,83
2022-05-15,86
2022-05-16,82
2022-05-17,85
2022-05-18,79
2022-05-19,85
2022-05-20,83
2022-05-21,85
2022-05-22,85
2022-05-23,84
2022-05-24,85
2022-05-25,80
2022-05-26,82
2022-05-27,83
2022-05-28,84
2022-05-29,86
2022-05-30,82
2022-05-31,82
2022-06-01,83
2022-06-02,81
2022-06-03,81
2022-06-04,83
2022-06-05,86
2022-06-06,80
2022-06-07,85
2022-06-08,82
2022-06-09,84
2022-06-10,85
2022-06-11,82
2022-06-12,87
2022-06-13,81
2022-06-14,82
2022-06-15,82
2022-06-16,86
2022-06-17,82
2022-06-18,84
2022-06-19,89
2022-06-20,83
2022-06-21,83
2022-06-22,85
2022-06-23,88
2022-06-24,83
2022-06-25,86
2022-06-26,87
2022-06-27,90
2022-06-28,82
2022-06-29,87
2022-06-30,84
2022-07-01,84
2022-07-02,87
2022-07-03,86
2022-07-04,83
2022-07-05,81
2022-07-06,84
2022-07-07,83
2022-07-08,85
2022-07-09,86
2022-07-10,88
2022-07-11,82
2022-07-12,85
2022-07-13,82
2022-07-14,86
2022-07-15,81
2022-07-16,83
2022-07-17,91
2022-07-18,85
2022-07-19,82
2022-07-20,86
2022-07-21,81
2022-07-22,83
2022-07-23,84
2022-07-24,92
2022-07-25,88
2022-07-26,85
2022-07-27,85
2022-07-28,83
2022-07-29,87
2022-07-30,84
2022-07-31,88
2022-08-01,83
2022-08-02,84
2022-08-03,81
2022-08-04,84
2022-08-05,84
2022-08-06,81
2022-08-07,85
2022-08-08,82
2022-08-09,80
2022-08-10,80
2022-08-11,82
2022-08-12,79
2022-08-13,84
2022-08-14,85
2022-08-15,82
2022-08-16,81
2022-08-17,81
2022-08-18,83
2022-08-19,82
2022-08-20,83
2022-08-21,86
2022-08-22,77
2022-08-23,83
2022-08-24,82
2022-08-25,81
2022-08-26,82
2022-08-27,78
2022-08-28,84
2022-08-29,82
2022-08-30,84
2022-08-31,83
2022-09-01,78
2022-09-02,80
2022-09-03,79
2022-09-04,81
2022-09-05,87
2022-09-06,79
2022-09-07,81
2022-09-08,80
2022-09-09,78
2022-09-10,79
2022-09-11,80
2022-09-12,81
2022-09-13,80
2022-09-14,83
2022-09-15,83
2022-09-16,80
2022-09-17,79
2022-09-18,79
2022-09-19,81
2022-09-20,77
2022-09-21,83
2022-09-22,84
2022-09-23,80
2022-09-24,75
2022-09-25,79
2022-09-26,81
2022-09-27,82
