Time,voo
2022-01-01,15.0
2022-01-02,16.0
2022-01-03,35.0
2022-01-04,42.0
2022-01-05,39.0
2022-01-06,35.0
2022-01-07,37.0
2022-01-08,19.0
2022-01-09,14.0
2022-01-10,38.0
2022-01-11,38.0
2022-01-12,33.0
2022-01-13,36.0
2022-01-14,31.0
2022-01-15,15.0
2022-01-16,13.0
2022-01-17,18.0
2022-01-18,37.0
2022-01-19,38.0
2022-01-20,38.0
2022-01-21,51.0
2022-01-22,23.0
2022-01-23,16.0
2022-01-24,100.0
2022-01-25,59.0
2022-01-26,48.0
2022-01-27,50.0
2022-01-28,48.0
2022-01-29,21.0
2022-01-30,14.0
2022-01-31,40.0
2022-02-01,44.0
2022-02-02,42.0
2022-02-03,40.0
2022-02-04,41.0
2022-02-05,16.0
2022-02-06,15.0
2022-02-07,38.0
2022-02-08,37.0
2022-02-09,34.0
2022-02-10,34.0
2022-02-11,40.0
2022-02-12,17.0
2022-02-13,13.0
2022-02-14,42.0
2022-02-15,39.0
2022-02-16,35.0
2022-02-17,41.0
2022-02-18,46.0
2022-02-19,16.0
2022-02-20,12.0
2022-02-21,20.0
2022-02-22,57.0
2022-02-23,50.0
2022-02-24,81.0
2022-02-25,52.0
2022-02-26,19.0
2022-02-27,13.0
2022-02-28,50.0
2022-03-01,44.0
2022-03-02,42.0
2022-03-03,37.0
2022-03-04,43.0
2022-03-05,16.0
2022-03-06,11.0
2022-03-07,54.0
2022-03-08,55.0
2022-03-09,46.0
2022-03-10,38.0
2022-03-11,38.0
2022-03-12,16.0
2022-03-13,12.0
2022-03-14,44.0
2022-03-15,39.0
2022-03-16,47.0
2022-03-17,44.0
2022-03-18,42.0
2022-03-19,17.0
2022-03-20,15.0
2022-03-21,41.0
2022-03-22,41.0
2022-03-23,36.0
2022-03-24,35.0
2022-03-25,34.0
2022-03-26,17.0
2022-03-27,14.0
2022-03-28,35.0
2022-03-29,38.0
2022-03-30,35.0
2022-03-31,33.0
2022-04-01,35.0
2022-04-02,14.0
2022-04-03,15.0
2022-04-04,34.0
2022-04-05,28.0
2022-04-06,36.0
2022-04-07,30.0
2022-04-08,28.0
2022-04-09,15.0
2022-04-10,12.0
2022-04-11,33.0
2022-04-12,36.0
2022-04-13,31.0
2022-04-14,29.0
2022-04-15,22.0
2022-04-16,13.0
2022-04-17,12.0
2022-04-18,34.0
2022-04-19,29.0
2022-04-20,33.0
2022-04-21,31.0
2022-04-22,44.0
2022-04-23,20.0
2022-04-24,14.0
2022-04-25,46.0
2022-04-26,47.0
2022-04-27,42.0
2022-04-28,38.0
2022-04-29,46.0
2022-04-30,21.0
2022-05-01,17.0
2022-05-02,46.0
2022-05-03,40.0
2022-05-04,40.0
2022-05-05,52.0
2022-05-06,49.0
2022-05-07,18.0
2022-05-08,12.0
2022-05-09,57.0
2022-05-10,56.0
2022-05-11,55.0
2022-05-12,55.0
2022-05-13,47.0
2022-05-14,18.0
2022-05-15,12.0
2022-05-16,39.0
2022-05-17,42.0
2022-05-18,50.0
2022-05-19,49.0
2022-05-20,52.0
2022-05-21,20.0
2022-05-22,14.0
2022-05-23,41.0
2022-05-24,45.0
2022-05-25,36.0
2022-05-26,36.0
2022-05-27,37.0
2022-05-28,15.0
2022-05-29,12.0
2022-05-30,15.0
2022-05-31,37.0
2022-06-01,34.0
2022-06-02,32.0
2022-06-03,35.0
2022-06-04,13.0
2022-06-05,12.0
2022-06-06,34.0
2022-06-07,31.0
2022-06-08,32.0
2022-06-09,30.0
2022-06-10,46.0
2022-06-11,16.0
2022-06-12,12.0
2022-06-13,64.0
2022-06-14,50.0
2022-06-15,53.0
2022-06-16,58.0
2022-06-17,43.0
2022-06-18,19.0
2022-06-19,13.0
2022-06-20,23.0
2022-06-21,39.0
2022-06-22,39.0
2022-06-23,37.0
2022-06-24,38.0
2022-06-25,16.0
2022-06-26,14.0
2022-06-27,36.0
2022-06-28,37.0
2022-06-29,35.0
2022-06-30,36.0
2022-07-01,33.0
2022-07-02,14.0
2022-07-03,12.0
2022-07-04,12.0
2022-07-05,38.0
2022-07-06,33.0
2022-07-07,32.0
2022-07-08,32.0
2022-07-09,15.0
2022-07-10,12.0
2022-07-11,33.0
2022-07-12,32.0
2022-07-13,33.0
2022-07-14,36.0
2022-07-15,32.0
2022-07-16,13.0
2022-07-17,13.0
2022-07-18,33.0
2022-07-19,37.0
2022-07-20,36.0
2022-07-21,32.0
2022-07-22,31.0
2022-07-23,14.0
2022-07-24,10.0
2022-07-25,31.0
2022-07-26,33.0
2022-07-27,34.0
2022-07-28,37.0
2022-07-29,41.0
2022-07-30,15.0
2022-07-31,13.0
2022-08-01,34.0
2022-08-02,34.0
2022-08-03,32.0
2022-08-04,34.0
2022-08-05,32.0
2022-08-06,13.0
2022-08-07,12.0
2022-08-08,32.0
2022-08-09,31.0
2022-08-10,38.0
2022-08-11,35.0
2022-08-12,33.0
2022-08-13,17.0
2022-08-14,13.0
2022-08-15,35.0
2022-08-16,38.0
2022-08-17,33.0
2022-08-18,32.0
2022-08-19,33.0
2022-08-20,14.0
2022-08-21,13.0
2022-08-22,34.0
2022-08-23,31.0
2022-08-24,31.0
2022-08-25,29.0
2022-08-26,33.0
2022-08-27,17.0
2022-08-28,14.0
2022-08-29,55.0
2022-08-30,52.5
2022-08-31,46.5
2022-09-01,52.5
2022-09-02,44.5
2022-09-03,22.0
2022-09-04,17.0
2022-09-05,19.5
2022-09-06,49.5
2022-09-07,46.0
2022-09-08,40.5
2022-09-09,42.0
2022-09-10,22.5
2022-09-11,18.0
2022-09-12,43.0
2022-09-13,62.5
2022-09-14,62.5
2022-09-15,50.5
2022-09-16,61.5
2022-09-17,23.0
2022-09-18,19.0
2022-09-19,50.5
2022-09-20,50.5
2022-09-21,63.0
2022-09-22,62.0
2022-09-23,75.5
2022-09-24,25.0
2022-09-25,21.0
2022-09-26,65.5
2022-09-27,64.0
2022-09-28,74.0
2022-09-29,82.0
2022-09-30,84.0
2022-10-01,34.0
2022-10-02,30.0
2022-10-03,75.0
2022-10-04,83.0
2022-10-05,70.0
2022-10-06,68.0
2022-10-07,75.0
2022-10-08,31.0
2022-10-09,27.0
2022-10-10,65.0
2022-10-11,72.0
2022-10-12,69.0
2022-10-13,81.0
2022-10-14,70.0
2022-10-15,32.0
2022-10-16,23.0
2022-10-17,68.0
2022-10-18,72.0
2022-10-19,68.0
2022-10-20,62.0
2022-10-21,64.0
2022-10-22,27.0
2022-10-23,23.0
2022-10-24,61.0
2022-10-25,61.0
2022-10-26,63.0
2022-10-27,67.0
2022-10-28,68.0
2022-10-29,29.0
2022-10-30,23.0
2022-10-31,62.0
2022-11-01,62.0
2022-11-02,69.0
2022-11-03,68.0
2022-11-04,64.0
2022-11-05,26.0
2022-11-06,24.0
2022-11-07,60.0
2022-11-08,64.0
2022-11-09,58.0
2022-11-10,84.0
2022-11-11,75.0
2022-11-12,26.0
2022-11-13,22.0
2022-11-14,63.0
2022-11-15,67.0
2022-11-16,59.0
2022-11-17,61.0
2022-11-18,58.0
2022-11-19,26.0
2022-11-20,21.0
2022-11-21,53.0
2022-11-22,50.0
2022-11-23,56.0
2022-11-24,24.0
2022-11-25,33.0
2022-11-26,23.0
2022-11-27,17.0
2022-11-28,53.0
2022-11-29,55.0
2022-11-30,60.0
2022-12-01,70.0
2022-12-02,53.0
2022-12-03,25.0
2022-12-04,20.0
2022-12-05,57.0
2022-12-06,58.0
2022-12-07,57.0
2022-12-08,58.0
2022-12-09,47.0
2022-12-10,18.0
2022-12-11,23.0
2022-12-12,53.0
2022-12-13,66.0
2022-12-14,63.0
2022-12-15,70.0
2022-12-16,71.0
2022-12-17,27.0
2022-12-18,22.0
2022-12-19,63.0
2022-12-20,59.0
2022-12-21,62.0
2022-12-22,63.0
2022-12-23,56.0
2022-12-24,25.0
2022-12-25,23.0
2022-12-26,29.0
2022-12-27,58.0
2022-12-28,66.0
2022-12-29,67.0
2022-12-30,64.0
2022-12-31,33.0
2023-01-01,26.0
2023-01-02,31.0
2023-01-03,60.0
2023-01-04,60.0
2023-01-05,60.0
2023-01-06,64.0
2023-01-07,30.0
2023-01-08,25.0
2023-01-09,61.0
2023-01-10,62.0
2023-01-11,66.0
2023-01-12,69.0
2023-01-13,60.0
2023-01-14,32.0
2023-01-15,28.0
2023-01-16,32.0
2023-01-17,64.0
2023-01-18,69.0
2023-01-19,61.0
2023-01-20,57.0
2023-01-21,33.0
2023-01-22,24.0
2023-01-23,69.0
2023-01-24,71.0
2023-01-25,65.0
2023-01-26,68.0
2023-01-27,69.0
2023-01-28,31.0
2023-01-29,24.0
2023-01-30,61.0
2023-01-31,68.0
2023-02-01,72.0
2023-02-02,91.0
2023-02-03,83.0
2023-02-04,31.0
2023-02-05,30.0
2023-02-06,67.0
2023-02-07,69.0
2023-02-08,80.0
2023-02-09,64.0
2023-02-10,63.0
2023-02-11,31.0
2023-02-12,26.0
2023-02-13,61.0
2023-02-14,69.0
2023-02-15,65.0
2023-02-16,60.0
2023-02-17,67.0
2023-02-18,27.0
2023-02-19,25.0
2023-02-20,34.0
2023-02-21,66.0
2023-02-22,69.0
2023-02-23,65.0
2023-02-24,67.0
2023-02-25,34.0
2023-02-26,27.0
2023-02-27,62.0
2023-02-28,58.0
2023-03-01,59.0
2023-03-02,63.0
2023-03-03,60.0
2023-03-04,33.0
2023-03-05,26.0
2023-03-06,64.0
2023-03-07,63.0
2023-03-08,64.0
2023-03-09,63.0
2023-03-10,83.0
2023-03-11,37.0
2023-03-12,32.0
2023-03-13,91.0
2023-03-14,80.0
2023-03-15,82.0
2023-03-16,69.0
2023-03-17,70.0
2023-03-18,30.0
2023-03-19,25.0
2023-03-20,69.0
2023-03-21,66.0
2023-03-22,74.0
2023-03-23,71.0
2023-03-24,65.0
2023-03-25,32.0
2023-03-26,27.0
2023-03-27,60.0
2023-03-28,60.0
2023-03-29,62.0
2023-03-30,61.0
2023-03-31,65.0
2023-04-01,31.0
2023-04-02,26.0
2023-04-03,63.0
2023-04-04,60.0
2023-04-05,59.0
2023-04-06,64.0
2023-04-07,42.0
2023-04-08,21.0
2023-04-09,22.0
2023-04-10,60.0
2023-04-11,60.0
2023-04-12,66.0
2023-04-13,63.0
2023-04-14,59.0
2023-04-15,28.0
2023-04-16,24.0
2023-04-17,65.0
2023-04-18,64.0
2023-04-19,60.0
2023-04-20,58.0
2023-04-21,59.0
2023-04-22,30.0
2023-04-23,26.0
2023-04-24,54.0
2023-04-25,65.0
2023-04-26,63.5
2023-04-27,62.5
2023-04-28,63.5
2023-04-29,28.0
2023-04-30,25.0
2023-05-01,67.5
2023-05-02,61.5
2023-05-03,67.5
2023-05-04,59.5
2023-05-05,62.5
2023-05-06,27.0
2023-05-07,24.5
2023-05-08,56.5
2023-05-09,57.0
2023-05-10,60.0
2023-05-11,53.0
2023-05-12,56.0
2023-05-13,28.0
2023-05-14,22.0
2023-05-15,53.0
2023-05-16,56.5
2023-05-17,58.5
2023-05-18,57.0
2023-05-19,61.0
2023-05-20,30.0
2023-05-21,26.0
2023-05-22,61.5
2023-05-23,55.0
2023-05-24,59.5
2023-05-25,60.0
2023-05-26,65.0
2023-05-27,26.0
2023-05-28,21.0
2023-05-29,25.0
2023-05-30,60.0
2023-05-31,57.0
2023-06-01,63.0
2023-06-02,76.0
2023-06-03,32.0
2023-06-04,25.0
2023-06-05,66.0
2023-06-06,61.0
2023-06-07,59.0
2023-06-08,61.0
2023-06-09,65.0
2023-06-10,27.0
2023-06-11,24.0
2023-06-12,64.0
2023-06-13,82.0
2023-06-14,79.0
2023-06-15,79.0
2023-06-16,73.0
2023-06-17,26.0
2023-06-18,25.0
2023-06-19,36.0
2023-06-20,69.0
2023-06-21,64.0
2023-06-22,63.0
2023-06-23,58.0
2023-06-24,27.0
2023-06-25,26.0
2023-06-26,62.0
2023-06-27,67.0
2023-06-28,63.0
2023-06-29,65.0
2023-06-30,64.0
2023-07-01,32.0
2023-07-02,28.0
2023-07-03,61.0
2023-07-04,33.0
2023-07-05,65.0
2023-07-06,70.0
2023-07-07,67.0
2023-07-08,29.0
2023-07-09,23.0
2023-07-10,57.0
2023-07-11,68.0
2023-07-12,68.0
2023-07-13,77.0
2023-07-14,72.0
2023-07-15,31.0
2023-07-16,28.0
2023-07-17,65.0
2023-07-18,67.0
2023-07-19,76.0
2023-07-20,65.0
2023-07-21,66.0
2023-07-22,31.0
2023-07-23,31.0
2023-07-24,65.0
2023-07-25,70.0
2023-07-26,72.0
2023-07-27,71.0
2023-07-28,78.0
2023-07-29,29.0
2023-07-30,28.0
2023-07-31,67.0
2023-08-01,67.0
2023-08-02,70.0
2023-08-03,75.0
2023-08-04,69.0
2023-08-05,30.0
2023-08-06,26.0
2023-08-07,69.0
2023-08-08,72.0
2023-08-09,68.0
2023-08-10,63.0
2023-08-11,67.0
2023-08-12,30.0
2023-08-13,22.0
2023-08-14,61.0
2023-08-15,66.0
2023-08-16,66.0
2023-08-17,69.0
2023-08-18,67.0
2023-08-19,22.0
2023-08-20,24.0
2023-08-21,67.0
2023-08-22,61.0
2023-08-23,63.0
2023-08-24,65.0
2023-08-25,61.0
2023-08-26,29.0
2023-08-27,26.0
2023-08-28,57.0
2023-08-29,64.0
2023-08-30,68.0
2023-08-31,61.0
2023-09-01,59.0
2023-09-02,29.0
2023-09-03,26.0
2023-09-04,25.0
2023-09-05,60.0
2023-09-06,63.0
2023-09-07,63.0
2023-09-08,51.0
2023-09-09,29.0
2023-09-10,25.0
2023-09-11,57.0
2023-09-12,60.0
2023-09-13,57.0
2023-09-14,59.0
2023-09-15,58.0
2023-09-16,32.0
2023-09-17,25.0
2023-09-18,60.0
2023-09-19,59.0
2023-09-20,65.0
2023-09-21,81.0
2023-09-22,69.0
2023-09-23,30.0
2023-09-24,27.0
2023-09-25,68.0
2023-09-26,80.0
2023-09-27,74.0
2023-09-28,69.0
2023-09-29,65.0
2023-09-30,30.0
2023-10-01,27.0
2023-10-02,70.0
2023-10-03,82.0
2023-10-04,74.0
2023-10-05,66.0
2023-10-06,66.0
2023-10-07,30.0
2023-10-08,24.0
2023-10-09,57.0
2023-10-10,62.0
2023-10-11,61.0
2023-10-12,66.0
2023-10-13,62.0
2023-10-14,26.0
2023-10-15,24.0
2023-10-16,63.0
2023-10-17,55.0
2023-10-18,60.0
2023-10-19,62.0
2023-10-20,65.0
2023-10-21,29.0
2023-10-22,25.0
2023-10-23,63.0
2023-10-24,60.0
2023-10-25,63.0
2023-10-26,71.0
2023-10-27,70.0
2023-10-28,34.0
2023-10-29,26.0
2023-10-30,63.0
2023-10-31,63.0
2023-11-01,64.0
2023-11-02,64.0
2023-11-03,67.0
2023-11-04,29.0
2023-11-05,25.0
2023-11-06,60.0
2023-11-07,61.0
2023-11-08,64.0
