Time,la liga
2025-12-11,14
2025-12-12,20
2025-12-13,58
2025-12-14,69
2025-12-15,29
2025-12-16,13
2025-12-17,12
2025-12-18,11
2025-12-19,13
2025-12-20,44
2025-12-21,51
2025-12-22,16
2025-12-23,9
2025-12-24,7
2025-12-25,7
2025-12-26,9
2025-12-27,16
2025-12-28,13
2025-12-29,7
2025-12-30,7
2025-12-31,7
2026-01-01,9
2026-01-02,15
2026-01-03,46
2026-01-04,43
2026-01-05,13
2026-01-06,9
2026-01-07,12
2026-01-08,15
2026-01-09,14
2026-01-10,25
2026-01-11,26
2026-01-12,15
2026-01-13,13
2026-01-14,15
2026-01-15,13
2026-01-16,14
2026-01-17,43
2026-01-18,70
2026-01-19,24
2026-01-20,22
2026-01-21,25
2026-01-22,12
2026-01-23,15
2026-01-24,57
2026-01-25,56
2026-01-26,19
2026-01-27,14
2026-01-28,29
2026-01-29,15
2026-01-30,18
2026-01-31,60
2026-02-01,53
2026-02-02,18
2026-02-03,14
2026-02-04,14
2026-02-05,14
2026-02-06,16
2026-02-07,48
2026-02-08,62
2026-02-09,20
2026-02-10,13
2026-02-11,13
2026-02-12,15
2026-02-13,17
2026-02-14,47
2026-02-15,54
2026-02-16,54
2026-02-17,32
2026-02-18,19
2026-02-19,14
2026-02-20,18
2026-02-21,76
2026-02-22,61
2026-02-23,21
2026-02-24,21
2026-02-25,26
2026-02-26,14
2026-02-27,18
2026-02-28,58
2026-03-01,41
2026-03-02,48
2026-03-03,27
2026-03-04,16
2026-03-05,20
2026-03-06,36
2026-03-07,64
2026-03-08,45
2026-03-09,19
2026-03-10,23
2026-03-11,23
2026-03-12,11
2026-03-13,19
2026-03-14,71
2026-03-15,62
2026-03-16,21
2026-03-17,28
2026-03-18,31
2026-03-19,17
2026-03-20,21
2026-03-21,45
2026-03-22,100
2026-03-23,29
2026-03-24,11
2026-03-25,10
2026-03-26,7
2026-03-27,6
2026-03-28,10
2026-03-29,9
2026-03-30,8
2026-03-31,6
2026-04-01,7
2026-04-02,10
2026-04-03,17
2026-04-04,98
2026-04-05,43
2026-04-06,19
2026-04-07,18
2026-04-08,18
2026-04-09,12
2026-04-10,35
2026-04-11,76
2026-04-12,39
2026-04-13,18
2026-04-14,23
2026-04-15,27
2026-04-16,16
2026-04-17,16
2026-04-18,34
2026-04-19,31
2026-04-20,18
2026-04-21,38
2026-04-22,53
2026-04-23,31
2026-04-24,44
2026-04-25,61
2026-04-26,46
2026-04-27,23
2026-04-28,17
2026-04-29,12
2026-04-30,12
2026-05-01,18
2026-05-02,61
2026-05-03,69
2026-05-04,28
2026-05-05,19
2026-05-06,19
2026-05-07,15
2026-05-08,19
2026-05-09,42
2026-05-10,97
2026-05-11,36
2026-05-12,25
2026-05-13,37
2026-05-14,34
2026-05-15,17
2026-05-16,27
2026-05-17,64
2026-05-18,21
2026-05-19,12
2026-05-20,10
2026-05-21,11
2026-05-22,14
2026-05-23,71
2026-05-24,37
2026-05-25,21
2026-05-26,8
2026-05-27,7
2026-05-28,6
2026-05-29,6
2026-05-30,12
2026-05-31,9
