Time,stock market today
2025-04-15,71
2025-04-16,70
2025-04-17,72
2025-04-18,100
2025-04-19,17
2025-04-20,10
2025-04-21,85
2025-04-22,86
2025-04-23,73
2025-04-24,63
2025-04-25,54
2025-04-26,13
2025-04-27,9
2025-04-28,54
2025-04-29,49
2025-04-30,56
2025-05-01,47
2025-05-02,45
2025-05-03,13
2025-05-04,8
2025-05-05,45
2025-05-06,45
2025-05-07,42
2025-05-08,46
2025-05-09,40
2025-05-10,11
2025-05-11,8
2025-05-12,67
2025-05-13,58
2025-05-14,40
2025-05-15,37
2025-05-16,33
2025-05-17,10
2025-05-18,8
2025-05-19,37
2025-05-20,35
2025-05-21,45
2025-05-22,39
2025-05-23,42
2025-05-24,9
2025-05-25,5
2025-05-26,13
2025-05-27,35
2025-05-28,35
2025-05-29,36
2025-05-30,35
2025-05-31,9
2025-06-01,6
2025-06-02,29
2025-06-03,29
2025-06-04,28
2025-06-05,30
2025-06-06,36
2025-06-07,8
2025-06-08,5
2025-06-09,28
2025-06-10,27
2025-06-11,33
2025-06-12,27
2025-06-13,40
2025-06-14,8
2025-06-15,5
2025-06-16,29
2025-06-17,30
2025-06-18,29
2025-06-19,54
2025-06-20,27
2025-06-21,8
2025-06-22,11
2025-06-23,45
2025-06-24,34
2025-06-25,28
2025-06-26,28
2025-06-27,36
2025-06-28,11
2025-06-29,6
2025-06-30,28
2025-07-01,34
2025-07-02,30
2025-07-03,71
2025-07-04,18
2025-07-05,7
2025-07-06,7
2025-07-07,39
2025-07-08,33
2025-07-09,28
2025-07-10,28
2025-07-11,32
2025-07-12,9
2025-07-13,5
2025-07-14,29
2025-07-15,31
2025-07-16,30
2025-07-17,39
2025-07-18,30
2025-07-19,13
2025-07-20,11
2025-07-21,39
2025-07-22,35
2025-07-23,35
2025-07-24,34
2025-07-25,33
2025-07-26,9
2025-07-27,10
2025-07-28,43
2025-07-29,50
2025-07-30,62
2025-07-31,59
2025-08-01,84
2025-08-02,15
2025-08-03,8
2025-08-04,40
2025-08-05,37
2025-08-06,37
2025-08-07,40
2025-08-08,35
2025-08-09,11
2025-08-10,9
2025-08-11,37
2025-08-12,32
2025-08-13,32
2025-08-14,35
2025-08-15,32
2025-08-16,9
2025-08-17,7
2025-08-18,28
2025-08-19,41
2025-08-20,37
2025-08-21,29
2025-08-22,44
2025-08-23,12
2025-08-24,6
2025-08-25,33
2025-08-26,30
2025-08-27,29
2025-08-28,27
2025-08-29,35
2025-08-30,8
2025-08-31,6
2025-09-01,14
2025-09-02,39
2025-09-03,27
2025-09-04,25
2025-09-05,28
2025-09-06,8
2025-09-07,5
2025-09-08,23
2025-09-09,25
2025-09-10,24
2025-09-11,25
2025-09-12,21
2025-09-13,5
2025-09-14,3
2025-09-15,21
2025-09-16,25
2025-09-17,35
2025-09-18,26
2025-09-19,24
2025-09-20,7
2025-09-21,5
2025-09-22,27
2025-09-23,31
2025-09-24,25
2025-09-25,32
2025-09-26,25
2025-09-27,7
2025-09-28,5
2025-09-29,22
2025-09-30,23
2025-10-01,30
2025-10-02,26
2025-10-03,26
2025-10-04,5
2025-10-05,3
2025-10-06,22
2025-10-07,28
2025-10-08,24
2025-10-09,27
2025-10-10,85
2025-10-11,37
2025-10-12,13
2025-10-13,62
2025-10-14,45
2025-10-15,30
2025-10-16,37
2025-10-17,35
2025-10-18,7
2025-10-19,5
2025-10-20,29
2025-10-21,29
2025-10-22,38
2025-10-23,26
2025-10-24,28
2025-10-25,6
2025-10-26,4
2025-10-27,26
2025-10-28,28
2025-10-29,36
2025-10-30,42
2025-10-31,32
2025-11-01,10
2025-11-02,8
2025-11-03,31
2025-11-04,51
2025-11-05,42
2025-11-06,47
2025-11-07,46
2025-11-08,13
2025-11-09,8
2025-11-10,32
2025-11-11,49
2025-11-12,34
2025-11-13,61
2025-11-14,52
2025-11-15,13
2025-11-16,10
2025-11-17,41
2025-11-18,49
2025-11-19,42
2025-11-20,67
2025-11-21,54
2025-11-22,15
2025-11-23,11
2025-11-24,33
2025-11-25,32
2025-11-26,54
2025-11-27,23
2025-11-28,79
2025-11-29,14
2025-11-30,10
2025-12-01,32
2025-12-02,31
2025-12-03,29
2025-12-04,28
2025-12-05,28
2025-12-06,13
2025-12-07,11
2025-12-08,29
2025-12-09,30
2025-12-10,35
2025-12-11,34
2025-12-12,40
2025-12-13,14
2025-12-14,8
2025-12-15,29
2025-12-16,28
2025-12-17,36
2025-12-18,34
2025-12-19,25
2025-12-20,9
2025-12-21,7
2025-12-22,24
2025-12-23,27
2025-12-24,60
2025-12-25,13
2025-12-26,48
2025-12-27,10
2025-12-28,8
2025-12-29,26
2025-12-30,26
2025-12-31,67
2026-01-01,24
2026-01-02,31
2026-01-03,11
2026-01-04,9
2026-01-05,30
2026-01-06,29
2026-01-07,28
2026-01-08,27
2026-01-09,27
