Time,stock market today
2024-08-18,1
2024-08-19,6
2024-08-20,7
2024-08-21,7
2024-08-22,7
2024-08-23,8
2024-08-24,2
2024-08-25,1
2024-08-26,7
2024-08-27,6
2024-08-28,7
2024-08-29,6
2024-08-30,6
2024-08-31,1
2024-09-01,1
2024-09-02,3
2024-09-03,12
2024-09-04,11
2024-09-05,7
2024-09-06,9
2024-09-07,2
2024-09-08,1
2024-09-09,6
2024-09-10,6
2024-09-11,8
2024-09-12,6
2024-09-13,5
2024-09-14,1
2024-09-15,1
2024-09-16,6
2024-09-17,6
2024-09-18,11
2024-09-19,9
2024-09-20,7
2024-09-21,2
2024-09-22,1
2024-09-23,6
2024-09-24,6
2024-09-25,5
2024-09-26,6
2024-09-27,5
2024-09-28,1
2024-09-29,1
2024-09-30,5
2024-10-01,9
2024-10-02,6
2024-10-03,6
2024-10-04,6
2024-10-05,1
2024-10-06,1
2024-10-07,6
2024-10-08,5
2024-10-09,4
2024-10-10,5
2024-10-11,5
2024-10-12,1
2024-10-13,1
2024-10-14,13
2024-10-15,6
2024-10-16,5
2024-10-17,5
2024-10-18,5
2024-10-19,1
2024-10-20,1
2024-10-21,5
2024-10-22,5
2024-10-23,8
2024-10-24,6
2024-10-25,5
2024-10-26,1
2024-10-27,1
2024-10-28,4
2024-10-29,5
2024-10-30,5
2024-10-31,10
2024-11-01,8
2024-11-02,2
2024-11-03,1
2024-11-04,5
2024-11-05,7
2024-11-06,37
2024-11-07,21
2024-11-08,13
2024-11-09,4
2024-11-10,2
2024-11-11,15
2024-11-12,10
2024-11-13,8
2024-11-14,7
2024-11-15,9
2024-11-16,3
2024-11-17,1
2024-11-18,6
2024-11-19,6
2024-11-20,7
2024-11-21,6
2024-11-22,5
2024-11-23,1
2024-11-24,1
2024-11-25,5
2024-11-26,6
2024-11-27,8
2024-11-28,3
2024-11-29,21
2024-11-30,2
2024-12-01,1
2024-12-02,5
2024-12-03,5
2024-12-04,5
2024-12-05,4
2024-12-06,5
2024-12-07,2
2024-12-08,1
2024-12-09,5
2024-12-10,5
2024-12-11,5
2024-12-12,5
2024-12-13,5
2024-12-14,1
2024-12-15,1
2024-12-16,5
2024-12-17,5
2024-12-18,19
2024-12-19,20
2024-12-20,11
2024-12-21,3
2024-12-22,1
2024-12-23,7
2024-12-24,17
2024-12-25,3
2024-12-26,9
2024-12-27,10
2024-12-28,2
2024-12-29,1
2024-12-30,9
2024-12-31,19
2025-01-01,6
2025-01-02,8
2025-01-03,6
2025-01-04,2
2025-01-05,1
2025-01-06,6
2025-01-07,8
2025-01-08,7
2025-01-09,26
2025-01-10,10
2025-01-11,3
2025-01-12,1
2025-01-13,8
2025-01-14,6
2025-01-15,7
2025-01-16,6
2025-01-17,6
2025-01-18,2
2025-01-19,1
2025-01-20,21
2025-01-21,12
2025-01-22,9
2025-01-23,7
2025-01-24,7
2025-01-25,2
2025-01-26,1
2025-01-27,18
2025-01-28,16
2025-01-29,11
2025-01-30,7
2025-01-31,9
2025-02-01,5
2025-02-02,4
2025-02-03,27
2025-02-04,14
2025-02-05,9
2025-02-06,8
2025-02-07,8
2025-02-08,2
2025-02-09,1
2025-02-10,7
2025-02-11,7
2025-02-12,7
2025-02-13,7
2025-02-14,6
2025-02-15,2
2025-02-16,1
2025-02-17,13
2025-02-18,7
2025-02-19,6
2025-02-20,9
2025-02-21,15
2025-02-22,7
2025-02-23,3
2025-02-24,12
2025-02-25,14
2025-02-26,10
2025-02-27,12
2025-02-28,14
2025-03-01,5
2025-03-02,2
2025-03-03,17
2025-03-04,49
2025-03-05,35
2025-03-06,26
2025-03-07,21
2025-03-08,6
2025-03-09,3
2025-03-10,30
2025-03-11,50
2025-03-12,40
2025-03-13,29
2025-03-14,25
2025-03-15,7
2025-03-16,3
2025-03-17,19
2025-03-18,19
2025-03-19,18
2025-03-20,14
2025-03-21,14
2025-03-22,4
2025-03-23,2
2025-03-24,13
2025-03-25,11
2025-03-26,13
2025-03-27,13
2025-03-28,19
2025-03-29,5
2025-03-30,3
2025-03-31,18
2025-04-01,16
2025-04-02,28
2025-04-03,85
2025-04-04,89
2025-04-05,25
2025-04-06,11
2025-04-07,96
2025-04-08,78
2025-04-09,100
2025-04-10,76
2025-04-11,53
2025-04-12,13
2025-04-13,6
2025-04-14,29
2025-04-15,24
2025-04-16,24
2025-04-17,25
2025-04-18,34
2025-04-19,6
2025-04-20,3
2025-04-21,29
2025-04-22,30
2025-04-23,25
2025-04-24,22
2025-04-25,19
2025-04-26,5
2025-04-27,3
2025-04-28,19
2025-04-29,17
2025-04-30,19
2025-05-01,16
2025-05-02,15
2025-05-03,5
2025-05-04,3
2025-05-05,16
2025-05-06,15
2025-05-07,15
2025-05-08,16
2025-05-09,14
2025-05-10,4
2025-05-11,3
2025-05-12,23
2025-05-13,20
2025-05-14,14
