Time,geico
2024-08-18,48
2024-08-19,91
2024-08-20,91
2024-08-21,81
2024-08-22,83
2024-08-23,90
2024-08-24,67
2024-08-25,52
2024-08-26,87
2024-08-27,83
2024-08-28,83
2024-08-29,85
2024-08-30,90
2024-08-31,64
2024-09-01,51
2024-09-02,58
2024-09-03,94
2024-09-04,83
2024-09-05,83
2024-09-06,81
2024-09-07,64
2024-09-08,47
2024-09-09,87
2024-09-10,80
2024-09-11,78
2024-09-12,80
2024-09-13,79
2024-09-14,64
2024-09-15,46
2024-09-16,86
2024-09-17,83
2024-09-18,79
2024-09-19,83
2024-09-20,80
2024-09-21,62
2024-09-22,47
2024-09-23,86
2024-09-24,78
2024-09-25,74
2024-09-26,70
2024-09-27,83
2024-09-28,65
2024-09-29,48
2024-09-30,87
2024-10-01,83
2024-10-02,79
2024-10-03,80
2024-10-04,79
2024-10-05,65
2024-10-06,51
2024-10-07,93
2024-10-08,76
2024-10-09,71
2024-10-10,78
2024-10-11,76
2024-10-12,62
2024-10-13,47
2024-10-14,79
2024-10-15,82
2024-10-16,81
2024-10-17,77
2024-10-18,85
2024-10-19,65
2024-10-20,48
2024-10-21,84
2024-10-22,85
2024-10-23,77
2024-10-24,74
2024-10-25,79
2024-10-26,58
2024-10-27,48
2024-10-28,77
2024-10-29,78
2024-10-30,78
2024-10-31,79
2024-11-01,82
2024-11-02,62
2024-11-03,45
2024-11-04,85
2024-11-05,73
2024-11-06,53
2024-11-07,71
2024-11-08,78
2024-11-09,61
2024-11-10,46
2024-11-11,71
2024-11-12,73
2024-11-13,77
2024-11-14,77
2024-11-15,79
2024-11-16,56
2024-11-17,46
2024-11-18,85
2024-11-19,81
2024-11-20,75
2024-11-21,72
2024-11-22,74
2024-11-23,57
2024-11-24,41
2024-11-25,74
2024-11-26,76
2024-11-27,76
2024-11-28,38
2024-11-29,65
2024-11-30,53
2024-12-01,47
2024-12-02,83
2024-12-03,84
2024-12-04,77
2024-12-05,78
2024-12-06,75
2024-12-07,60
2024-12-08,47
2024-12-09,72
2024-12-10,76
2024-12-11,71
2024-12-12,78
2024-12-13,78
2024-12-14,57
2024-12-15,46
2024-12-16,76
2024-12-17,91
2024-12-18,73
2024-12-19,78
2024-12-20,79
2024-12-21,61
2024-12-22,41
2024-12-23,73
2024-12-24,55
2024-12-25,28
2024-12-26,80
2024-12-27,96
2024-12-28,64
2024-12-29,49
2024-12-30,96
2024-12-31,81
2025-01-01,46
2025-01-02,95
2025-01-03,92
2025-01-04,67
2025-01-05,52
2025-01-06,85
2025-01-07,88
2025-01-08,77
2025-01-09,79
2025-01-10,78
2025-01-11,60
2025-01-12,53
2025-01-13,85
2025-01-14,83
2025-01-15,80
2025-01-16,80
2025-01-17,89
2025-01-18,64
2025-01-19,50
2025-01-20,70
2025-01-21,75
2025-01-22,75
2025-01-23,77
2025-01-24,76
2025-01-25,57
2025-01-26,47
2025-01-27,77
2025-01-28,78
2025-01-29,76
2025-01-30,78
2025-01-31,79
2025-02-01,65
2025-02-02,49
2025-02-03,76
2025-02-04,78
2025-02-05,75
2025-02-06,77
2025-02-07,75
2025-02-08,57
2025-02-09,43
2025-02-10,72
2025-02-11,70
2025-02-12,74
2025-02-13,77
2025-02-14,74
2025-02-15,61
2025-02-16,48
2025-02-17,73
2025-02-18,78
2025-02-19,83
2025-02-20,79
2025-02-21,82
2025-02-22,63
2025-02-23,51
2025-02-24,87
2025-02-25,84
2025-02-26,86
2025-02-27,88
2025-02-28,100
2025-03-01,72
2025-03-02,51
2025-03-03,80
2025-03-04,80
2025-03-05,80
2025-03-06,85
2025-03-07,79
2025-03-08,63
2025-03-09,49
2025-03-10,80
2025-03-11,87
2025-03-12,80
2025-03-13,81
2025-03-14,85
2025-03-15,61
2025-03-16,46
2025-03-17,83
2025-03-18,84
2025-03-19,83
2025-03-20,83
2025-03-21,79
2025-03-22,66
2025-03-23,55
2025-03-24,89
2025-03-25,81
2025-03-26,81
2025-03-27,77
2025-03-28,83
2025-03-29,65
2025-03-30,52
2025-03-31,84
2025-04-01,83
2025-04-02,74
2025-04-03,83
2025-04-04,75
2025-04-05,61
2025-04-06,50
2025-04-07,80
2025-04-08,80
2025-04-09,77
2025-04-10,74
2025-04-11,82
2025-04-12,63
2025-04-13,47
2025-04-14,82
2025-04-15,79
2025-04-16,81
2025-04-17,78
2025-04-18,79
2025-04-19,56
2025-04-20,40
2025-04-21,86
2025-04-22,80
2025-04-23,74
2025-04-24,73
2025-04-25,75
2025-04-26,56
2025-04-27,46
2025-04-28,81
2025-04-29,78
2025-04-30,81
2025-05-01,80
2025-05-02,79
2025-05-03,62
2025-05-04,49
2025-05-05,83
2025-05-06,76
2025-05-07,77
2025-05-08,79
2025-05-09,77
2025-05-10,52
2025-05-11,41
2025-05-12,83
2025-05-13,77
2025-05-14,80
