Time,value
2022-01-01,36
2022-01-02,37
2022-01-03,36
2022-01-04,0
2022-01-05,0
2022-01-06,27
2022-01-07,25
2022-01-08,41
2022-01-09,52
2022-01-10,27
2022-01-11,32
2022-01-12,35
2022-01-13,35
2022-01-14,0
2022-01-15,45
2022-01-16,36
2022-01-17,0
2022-01-18,31
2022-01-19,35
2022-01-20,36
2022-01-21,29
2022-01-22,59
2022-01-23,51
2022-01-24,29
2022-01-25,36
2022-01-26,22
2022-01-27,0
2022-01-28,35
2022-01-29,28
2022-01-30,30
2022-01-31,29
2022-02-01,49
2022-02-02,28
2022-02-03,38
2022-02-04,34
2022-02-05,33
2022-02-06,34
2022-02-07,38
2022-02-08,42
2022-02-09,29
2022-02-10,33
2022-02-11,40
2022-02-12,30
2022-02-13,23
2022-02-14,36
2022-02-15,40
2022-02-16,28
2022-02-17,30
2022-02-18,43
2022-02-19,29
2022-02-20,30
2022-02-21,42
2022-02-22,52
2022-02-23,57
2022-02-24,40
2022-02-25,43
2022-02-26,42
2022-02-27,26
2022-02-28,30
2022-03-01,64
2022-03-02,0
2022-03-03,49
2022-03-04,36
2022-03-05,52
2022-03-06,32
2022-03-07,43
2022-03-08,31
2022-03-09,64
2022-03-10,41
2022-03-11,26
2022-03-12,23
2022-03-13,28
2022-03-14,47
2022-03-15,40
2022-03-16,24
2022-03-17,53
2022-03-18,0
2022-03-19,37
2022-03-20,30
2022-03-21,23
2022-03-22,34
2022-03-23,38
2022-03-24,35
2022-03-25,34
2022-03-26,24
2022-03-27,50
2022-03-28,34
2022-03-29,43
2022-03-30,42
2022-03-31,54
2022-04-01,41
2022-04-02,35
2022-04-03,33
2022-04-04,40
2022-04-05,44
2022-04-06,47
2022-04-07,30
2022-04-08,46
2022-04-09,24
2022-04-10,31
2022-04-11,47
2022-04-12,39
2022-04-13,70
2022-04-14,48
2022-04-15,41
2022-04-16,35
2022-04-17,32
2022-04-18,38
2022-04-19,55
2022-04-20,22
2022-04-21,47
2022-04-22,27
2022-04-23,35
2022-04-24,32
2022-04-25,49
2022-04-26,49
2022-04-27,59
2022-04-28,63
2022-04-29,58
2022-04-30,46
2022-05-01,36
2022-05-02,33
2022-05-03,31
2022-05-04,35
2022-05-05,45
2022-05-06,49
2022-05-07,57
2022-05-08,47
2022-05-09,30
2022-05-10,44
2022-05-11,38
2022-05-12,44
2022-05-13,41
2022-05-14,0
2022-05-15,40
2022-05-16,34
2022-05-17,29
2022-05-18,35
2022-05-19,40
2022-05-20,51
2022-05-21,35
2022-05-22,0
2022-05-23,40
2022-05-24,51
2022-05-25,27
2022-05-26,0
2022-05-27,42
2022-05-28,100
2022-05-29,32
2022-05-30,50
2022-05-31,52
2022-06-01,31
2022-06-02,29
2022-06-03,26
2022-06-04,32
2022-06-05,26
2022-06-06,36
2022-06-07,64
2022-06-08,25
2022-06-09,28
2022-06-10,41
2022-06-11,30
2022-06-12,38
2022-06-13,38
2022-06-14,40
2022-06-15,46
2022-06-16,33
2022-06-17,35
2022-06-18,39
2022-06-19,59
2022-06-20,37
2022-06-21,42
2022-06-22,54
2022-06-23,45
2022-06-24,29
2022-06-25,24
2022-06-26,38
2022-06-27,62
2022-06-28,50
2022-06-29,39
2022-06-30,40
2022-07-01,27
2022-07-02,29
2022-07-03,27
2022-07-04,27
2022-07-05,43
2022-07-06,36
2022-07-07,49
2022-07-08,28
2022-07-09,25
2022-07-10,33
2022-07-11,38
2022-07-12,35
2022-07-13,43
2022-07-14,29
2022-07-15,39
2022-07-16,35
2022-07-17,43
2022-07-18,73
2022-07-19,53
2022-07-20,43
2022-07-21,0
2022-07-22,29
2022-07-23,0
2022-07-24,0
2022-07-25,37
2022-07-26,42
2022-07-27,30
2022-07-28,25
2022-07-29,0
2022-07-30,25
2022-07-31,30
2022-08-01,42
2022-08-02,41
2022-08-03,38
2022-08-04,28
2022-08-05,47
2022-08-06,0
2022-08-07,33
2022-08-08,41
2022-08-09,39
2022-08-10,23
2022-08-11,32
2022-08-12,62
2022-08-13,33
2022-08-14,39
2022-08-15,43
2022-08-16,44
2022-08-17,24
2022-08-18,21
2022-08-19,37
2022-08-20,29
2022-08-21,28
2022-08-22,29
2022-08-23,39
2022-08-24,24
2022-08-25,26
2022-08-26,0
2022-08-27,33
2022-08-28,40
2022-08-29,40
2022-08-30,37
2022-08-31,40
2022-09-01,33
2022-09-02,56
2022-09-03,31
2022-09-04,0
2022-09-05,33
2022-09-06,39
2022-09-07,26
2022-09-08,52
2022-09-09,25
2022-09-10,42
2022-09-11,0
2022-09-12,46
2022-09-13,28
2022-09-14,56
2022-09-15,50
2022-09-16,46
2022-09-17,31
2022-09-18,43
2022-09-19,49
2022-09-20,38
2022-09-21,41
2022-09-22,41
2022-09-23,48
2022-09-24,33
2022-09-25,32
2022-09-26,42
