Time,value
2022-01-02,1.315068493150683
2022-01-03,22.347990615303118
2022-01-04,-71.00552486187846
2022-01-05,0.0
2022-01-06,53.25414364640884
2022-01-07,-3.9447513812154753
2022-01-08,31.55801104972376
2022-01-09,21.696132596685075
2022-01-10,-57.5635359116022
2022-01-11,8.333333333333336
2022-01-12,5.0
2022-01-13,0.0
2022-01-14,-58.333333333333336
2022-01-15,75.0
2022-01-16,-15.0
2022-01-17,-60.0
2022-01-18,47.72199170124481
2022-01-19,6.157676348547717
2022-01-20,1.5394190871369275
2022-01-21,-10.775933609958507
2022-01-22,46.1825726141079
2022-01-23,-12.315352697095449
2022-01-24,-9.715928999538946
2022-01-25,16.605555555555554
2022-01-26,-33.211111111111116
2022-01-27,-52.18888888888889
2022-01-28,83.02777777777777
2022-01-29,-16.605555555555554
2022-01-30,4.744444444444454
2022-01-31,-26.423809523809524
2022-02-01,30.85714285714286
2022-02-02,-32.400000000000006
2022-02-03,15.42857142857143
2022-02-04,-6.171428571428571
2022-02-05,-1.5428571428571445
2022-02-06,1.5428571428571445
2022-02-07,13.19392097264437
2022-02-08,6.910638297872339
2022-02-09,-22.4595744680851
2022-02-10,6.910638297872339
2022-02-11,12.093617021276593
2022-02-12,-17.27659574468084
2022-02-13,-12.0936170212766
2022-02-14,31.806202668589968
2022-02-15,7.949152542372886
2022-02-16,-23.847457627118644
2022-02-17,3.974576271186436
2022-02-18,25.83474576271186
2022-02-19,-27.82203389830508
2022-02-20,1.987288135593218
2022-02-21,3.6595016275676215
2022-02-22,15.066225165562912
2022-02-23,7.533112582781456
2022-02-24,-25.61258278145695
2022-02-25,4.519867549668874
2022-02-26,-1.5066225165562912
2022-02-27,-24.10596026490066
2022-02-28,8.736559816684718
2022-03-01,54.29657794676807
2022-03-02,-102.20532319391636
2022-03-03,78.25095057034221
2022-03-04,-20.760456273764262
2022-03-05,25.551330798479086
2022-03-06,-31.939163498098857
2022-03-07,18.26843215304182
2022-03-08,-19.359375
2022-03-09,53.23828125
2022-03-10,-37.10546875
2022-03-11,-24.19921875
2022-03-12,-4.83984375
2022-03-13,8.06640625
2022-03-14,34.585700757575765
2022-03-15,-11.87878787878789
2022-03-16,-27.15151515151515
2022-03-17,49.21212121212121
2022-03-18,-89.93939393939394
2022-03-19,62.78787878787879
2022-03-20,-11.878787878787875
2022-03-21,-6.262032085561501
2022-03-22,21.352941176470587
2022-03-23,7.764705882352942
2022-03-24,-5.82352941176471
2022-03-25,-1.941176470588232
2022-03-26,-19.411764705882355
2022-03-27,50.47058823529411
2022-03-28,-39.66875260742594
2022-03-29,15.191489361702132
2022-03-30,-1.687943262411352
2022-03-31,20.255319148936167
2022-04-01,-21.94326241134752
2022-04-02,-10.127659574468083
2022-04-03,-3.3758865248226897
2022-04-04,15.900925775540031
2022-04-05,7.160305343511439
2022-04-06,5.370229007633597
2022-04-07,-30.43129770992367
2022-04-08,28.6412213740458
2022-04-09,-39.38167938931297
2022-04-10,12.530534351145029
2022-04-11,7.77686435701704
2022-04-12,-10.76923076923076
2022-04-13,41.73076923076923
2022-04-14,-29.615384615384627
2022-04-15,-9.42307692307692
2022-04-16,-8.076923076923073
2022-04-17,-4.03846153846154
