Time,value
2023-12-22,47
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,46
2023-12-27,65
2023-12-28,46
2023-12-29,47
2023-12-30,42
2023-12-31,0
2024-01-01,58
2024-01-02,0
2024-01-03,44
2024-01-04,50
2024-01-05,53
2024-01-06,35
2024-01-07,42
2024-01-08,45
2024-01-09,0
2024-01-10,47
2024-01-11,61
2024-01-12,58
2024-01-13,0
2024-01-14,61
2024-01-15,35
2024-01-16,56
2024-01-17,64
2024-01-18,59
2024-01-19,58
2024-01-20,54
2024-01-21,63
2024-01-22,39
2024-01-23,65
2024-01-24,62
2024-01-25,44
2024-01-26,52
2024-01-27,0
2024-01-28,48
2024-01-29,56
2024-01-30,77
2024-01-31,36
2024-02-01,47
2024-02-02,73
2024-02-03,64
2024-02-04,0
2024-02-05,100
2024-02-06,80
2024-02-07,53
2024-02-08,46
2024-02-09,54
2024-02-10,62
2024-02-11,0
2024-02-12,53
2024-02-13,58
2024-02-14,51
2024-02-15,59
2024-02-16,52
2024-02-17,0
2024-02-18,0
2024-02-19,43
2024-02-20,62
2024-02-21,76
2024-02-22,78
2024-02-23,48
2024-02-24,65
2024-02-25,0
2024-02-26,59
2024-02-27,59
2024-02-28,67
2024-02-29,60
2024-03-01,44
2024-03-02,48
2024-03-03,0
2024-03-04,76
2024-03-05,37
2024-03-06,90
2024-03-07,69
2024-03-08,60
2024-03-09,54
2024-03-10,65
2024-03-11,46
2024-03-12,73
2024-03-13,46
2024-03-14,68
2024-03-15,60
2024-03-16,0
2024-03-17,0
2024-03-18,38
2024-03-19,56
2024-03-20,76
2024-03-21,45
2024-03-22,50
2024-03-23,43
2024-03-24,56
2024-03-25,40
2024-03-26,40
2024-03-27,32
2024-03-28,63
2024-03-29,0
2024-03-30,41
2024-03-31,0
2024-04-01,57
2024-04-02,51
2024-04-03,75
2024-04-04,75
2024-04-05,50
2024-04-06,43
2024-04-07,45
2024-04-08,57
2024-04-09,71
2024-04-10,47
2024-04-11,49
2024-04-12,59
2024-04-13,0
2024-04-14,43
2024-04-15,53
2024-04-16,91
2024-04-17,58
2024-04-18,45
2024-04-19,50
2024-04-20,57
2024-04-21,38
2024-04-22,69
2024-04-23,64
2024-04-24,75
2024-04-25,62
2024-04-26,67
2024-04-27,39
2024-04-28,79
2024-04-29,37
2024-04-30,82
2024-05-01,75
2024-05-02,61
2024-05-03,68
2024-05-04,36
2024-05-05,46
2024-05-06,63
2024-05-07,59
2024-05-08,43
2024-05-09,62
2024-05-10,56
2024-05-11,0
2024-05-12,44
2024-05-13,56
2024-05-14,67
2024-05-15,67
2024-05-16,51
2024-05-17,35
2024-05-18,49
2024-05-19,47
2024-05-20,64
2024-05-21,57
2024-05-22,46
2024-05-23,47
2024-05-24,91
2024-05-25,41
2024-05-26,52
2024-05-27,58
2024-05-28,56
2024-05-29,0
2024-05-30,0
2024-05-31,73
2024-06-01,0
2024-06-02,46
2024-06-03,59
2024-06-04,48
2024-06-05,59
2024-06-06,48
2024-06-07,65
2024-06-08,45
2024-06-09,50
2024-06-10,39
2024-06-11,70
2024-06-12,66
2024-06-13,0
2024-06-14,48
2024-06-15,0
2024-06-16,50
2024-06-17,38
2024-06-18,47
2024-06-19,47
2024-06-20,64
2024-06-21,0
2024-06-22,0
2024-06-23,91
2024-06-24,92
2024-06-25,61
2024-06-26,53
2024-06-27,45
2024-06-28,55
2024-06-29,57
2024-06-30,57
2024-07-01,61
2024-07-02,0
2024-07-03,51
2024-07-04,51
2024-07-05,53
2024-07-06,42
2024-07-07,60
2024-07-08,34
2024-07-09,41
2024-07-10,72
2024-07-11,73
2024-07-12,39
2024-07-13,39
2024-07-14,63
2024-07-15,47
2024-07-16,49
2024-07-17,54
2024-07-18,49
2024-07-19,35
2024-07-20,44
2024-07-21,56
2024-07-22,59
2024-07-23,54
2024-07-24,58
2024-07-25,0
2024-07-26,80
2024-07-27,0
2024-07-28,52
2024-07-29,70
2024-07-30,57
2024-07-31,35
2024-08-01,52
2024-08-02,38
2024-08-03,51
2024-08-04,0
2024-08-05,62
2024-08-06,54
2024-08-07,62
2024-08-08,66
2024-08-09,47
2024-08-10,45
2024-08-11,0
2024-08-12,53
2024-08-13,44
2024-08-14,48
2024-08-15,60
2024-08-16,82
2024-08-17,66
2024-08-18,0
2024-08-19,65
2024-08-20,70
2024-08-21,67
2024-08-22,45
2024-08-23,41
2024-08-24,39
2024-08-25,46
2024-08-26,0
2024-08-27,71
2024-08-28,59
2024-08-29,57
2024-08-30,71
2024-08-31,53
2024-09-01,0
2024-09-02,47
2024-09-03,87
2024-09-04,71
2024-09-05,63
2024-09-06,62
2024-09-07,48
2024-09-08,38
2024-09-09,73
2024-09-10,32
2024-09-11,64
2024-09-12,59
2024-09-13,56
2024-09-14,81
2024-09-15,47
