Time,monthly_gt
2021-12-26,55
2022-01-02,48
2022-01-09,51
2022-01-16,50
2022-01-23,53
2022-01-30,61
2022-02-06,54
2022-02-13,58
2022-02-20,67
2022-02-27,65
2022-03-06,60
2022-03-13,59
2022-03-20,56
2022-03-27,66
2022-04-03,68
2022-04-10,67
2022-04-17,60
2022-04-24,83
2022-05-01,66
2022-05-08,58
2022-05-15,62
2022-05-22,71
2022-05-29,59
2022-06-05,59
2022-06-12,62
2022-06-19,59
2022-06-26,63
2022-07-03,64
2022-07-10,61
2022-07-17,67
2022-07-24,49
2022-07-31,58
2022-08-07,58
2022-08-14,53
2022-08-21,46
2022-08-28,59
2022-09-04,59
2022-09-11,68
2022-09-18,64
2022-09-25,56
2022-10-02,55
2022-10-09,84
2022-10-16,70
2022-10-23,57
2022-10-30,52
2022-11-06,56
2022-11-13,72
2022-11-20,46
2022-11-27,53
2022-12-04,49
2022-12-11,56
2022-12-18,38
2022-12-25,38
2023-01-01,46
2023-01-08,57
2023-01-15,50
2023-01-22,63
2023-01-29,81
2023-02-05,72
2023-02-12,51
2023-02-19,54
2023-02-26,66
2023-03-05,58
2023-03-12,62
2023-03-19,61
2023-03-26,60
2023-04-02,56
2023-04-09,57
2023-04-16,81
2023-04-23,73
2023-04-30,64
2023-05-07,66
2023-05-14,59
2023-05-21,56
2023-05-28,53
2023-06-04,60
2023-06-11,55
2023-06-18,61
2023-06-25,58
2023-07-02,60
2023-07-09,62
2023-07-16,53
2023-07-23,53
2023-07-30,53
2023-08-06,46
2023-08-13,50
2023-08-20,55
2023-08-27,100
2023-09-03,61
2023-09-10,73
2023-09-17,63
2023-09-24,54
2023-10-01,51
2023-10-08,45
2023-10-15,76
2023-10-22,58
2023-10-29,52
2023-11-05,50
2023-11-12,57
2023-11-19,43
2023-11-26,60
2023-12-03,57
2023-12-10,49
2023-12-17,47
2023-12-24,48
2023-12-31,43
2024-01-07,53
2024-01-14,64
2024-01-21,57
2024-01-28,66
2024-02-04,68
2024-02-11,63
2024-02-18,57
2024-02-25,62
2024-03-03,67
2024-03-10,62
2024-03-17,53
2024-03-24,50
2024-03-31,61
2024-04-07,58
2024-04-14,62
2024-04-21,65
2024-04-28,68
2024-05-05,59
2024-05-12,59
2024-05-19,66
2024-05-26,57
2024-06-02,59
2024-06-09,52
2024-06-16,48
2024-06-23,63
2024-06-30,56
2024-07-07,62
2024-07-14,60
2024-07-21,66
2024-07-28,65
2024-08-04,61
2024-08-11,62
2024-08-18,58
2024-08-25,76
2024-09-01,56
2024-09-08,65
2024-09-15,59
2024-09-22,67
2024-09-29,61
2024-10-06,48
2024-10-13,47
2024-10-20,53
2024-10-27,52
2024-11-03,43
2024-11-10,55
2024-11-17,47
2024-11-24,41
2024-12-01,61
2024-12-08,62
2024-12-15,48
2024-12-22,46
2024-12-29,80
2025-01-05,45
2025-01-12,59
2025-01-19,45
2025-01-26,60
2025-02-02,69
2025-02-09,63
2025-02-16,57
2025-02-23,57
2025-03-02,63
2025-03-09,59
2025-03-16,61
2025-03-23,63
2025-03-30,69
2025-04-06,79
2025-04-13,76
2025-04-20,74
2025-04-27,68
2025-05-04,68
2025-05-11,69
2025-05-18,58
2025-05-25,53
2025-06-01,54
2025-06-08,55
2025-06-15,54
2025-06-22,60
2025-06-29,61
2025-07-06,54
2025-07-13,64
2025-07-20,68
2025-07-27,58
2025-08-03,57
2025-08-10,59
2025-08-17,57
2025-08-24,49
2025-08-31,65
2025-09-07,67
2025-09-14,66
2025-09-21,54
2025-09-28,52
2025-10-05,50
2025-10-12,64
2025-10-19,60
2025-10-26,59
2025-11-02,56
2025-11-09,50
2025-11-16,61
2025-11-23,43
2025-11-30,66
2025-12-07,62
2025-12-14,56
2025-12-21,47
2025-12-28,51
2026-01-04,60
2026-01-11,60
2026-01-18,54
2026-01-25,57
2026-02-01,72
2026-02-08,53
2026-02-15,68
2026-02-22,75
2026-03-01,85
2026-03-08,69
2026-03-15,68
2026-03-22,63
2026-03-29,65
2026-04-05,64
2026-04-12,73
2026-04-19,70
2026-04-26,74
2026-05-03,74
2026-05-10,72
2026-05-17,69
2026-05-24,70
2026-05-31,71
