Time,diary of a wimpy kid
2025-04-15,50
2025-04-16,46
2025-04-17,52
2025-04-18,40
2025-04-19,45
2025-04-20,48
2025-04-21,47
2025-04-22,49
2025-04-23,49
2025-04-24,55
2025-04-25,52
2025-04-26,50
2025-04-27,46
2025-04-28,46
2025-04-29,48
2025-04-30,51
2025-05-01,53
2025-05-02,54
2025-05-03,47
2025-05-04,50
2025-05-05,48
2025-05-06,56
2025-05-07,51
2025-05-08,50
2025-05-09,53
2025-05-10,41
2025-05-11,38
2025-05-12,63
2025-05-13,58
2025-05-14,54
2025-05-15,56
2025-05-16,54
2025-05-17,45
2025-05-18,54
2025-05-19,47
2025-05-20,49
2025-05-21,47
2025-05-22,50
2025-05-23,48
2025-05-24,46
2025-05-25,45
2025-05-26,46
2025-05-27,49
2025-05-28,50
2025-05-29,47
2025-05-30,46
2025-05-31,40
2025-06-01,51
2025-06-02,54
2025-06-03,46
2025-06-04,43
2025-06-05,44
2025-06-06,37
2025-06-07,45
2025-06-08,40
2025-06-09,41
2025-06-10,40
2025-06-11,34
2025-06-12,40
2025-06-13,33
2025-06-14,41
2025-06-15,42
2025-06-16,36
2025-06-17,34
2025-06-18,35
2025-06-19,35
2025-06-20,37
2025-06-21,44
2025-06-22,48
2025-06-23,39
2025-06-24,37
2025-06-25,37
2025-06-26,35
2025-06-27,41
2025-06-28,35
2025-06-29,39
2025-06-30,32
2025-07-01,40
2025-07-02,42
2025-07-03,57
2025-07-04,47
2025-07-05,53
2025-07-06,58
2025-07-07,49
2025-07-08,43
2025-07-09,48
2025-07-10,45
2025-07-11,47
2025-07-12,44
2025-07-13,49
2025-07-14,40
2025-07-15,47
2025-07-16,51
2025-07-17,45
2025-07-18,53
2025-07-19,54
2025-07-20,59
2025-07-21,48
2025-07-22,48
2025-07-23,48
2025-07-24,48
2025-07-25,50
2025-07-26,47
2025-07-27,61
2025-07-28,52
2025-07-29,50
2025-07-30,52
2025-07-31,51
2025-08-01,52
2025-08-02,48
2025-08-03,52
2025-08-04,44
2025-08-05,44
2025-08-06,47
2025-08-07,45
2025-08-08,47
2025-08-09,44
2025-08-10,52
2025-08-11,42
2025-08-12,51
2025-08-13,45
2025-08-14,50
2025-08-15,53
2025-08-16,41
2025-08-17,45
2025-08-18,51
2025-08-19,51
2025-08-20,50
2025-08-21,50
2025-08-22,53
2025-08-23,41
2025-08-24,47
2025-08-25,50
2025-08-26,49
2025-08-27,47
2025-08-28,51
2025-08-29,53
2025-08-30,46
2025-08-31,51
2025-09-01,52
2025-09-02,52
2025-09-03,65
2025-09-04,62
2025-09-05,52
2025-09-06,49
2025-09-07,45
2025-09-08,56
2025-09-09,56
2025-09-10,55
2025-09-11,55
2025-09-12,56
2025-09-13,43
2025-09-14,42
2025-09-15,47
2025-09-16,49
2025-09-17,52
2025-09-18,54
2025-09-19,54
2025-09-20,46
2025-09-21,47
2025-09-22,53
2025-09-23,51
2025-09-24,53
2025-09-25,57
2025-09-26,59
2025-09-27,52
2025-09-28,48
2025-09-29,56
2025-09-30,59
2025-10-01,56
2025-10-02,58
2025-10-03,60
2025-10-04,49
2025-10-05,46
2025-10-06,58
2025-10-07,60
2025-10-08,59
2025-10-09,60
2025-10-10,60
2025-10-11,45
2025-10-12,53
2025-10-13,61
2025-10-14,62
2025-10-15,57
2025-10-16,64
2025-10-17,63
2025-10-18,56
2025-10-19,81
2025-10-20,80
2025-10-21,96
2025-10-22,91
2025-10-23,88
2025-10-24,92
2025-10-25,73
2025-10-26,76
2025-10-27,78
2025-10-28,73
2025-10-29,81
2025-10-30,81
2025-10-31,91
2025-11-01,73
2025-11-02,67
2025-11-03,61
2025-11-04,65
2025-11-05,67
2025-11-06,67
2025-11-07,69
2025-11-08,67
2025-11-09,62
2025-11-10,51
2025-11-11,56
2025-11-12,64
2025-11-13,65
2025-11-14,70
2025-11-15,68
2025-11-16,62
2025-11-17,66
2025-11-18,69
2025-11-19,71
2025-11-20,66
2025-11-21,66
2025-11-22,64
2025-11-23,63
2025-11-24,63
2025-11-25,56
2025-11-26,56
2025-11-27,86
2025-11-28,58
2025-11-29,55
2025-11-30,56
2025-12-01,65
2025-12-02,71
2025-12-03,63
2025-12-04,72
2025-12-05,80
2025-12-06,100
2025-12-07,92
2025-12-08,82
2025-12-09,71
2025-12-10,81
2025-12-11,69
2025-12-12,70
2025-12-13,72
2025-12-14,69
2025-12-15,62
2025-12-16,60
2025-12-17,62
2025-12-18,63
2025-12-19,56
2025-12-20,62
2025-12-21,61
2025-12-22,56
2025-12-23,54
2025-12-24,51
2025-12-25,56
2025-12-26,48
2025-12-27,48
2025-12-28,53
2025-12-29,42
2025-12-30,41
2025-12-31,48
2026-01-01,48
2026-01-02,51
2026-01-03,51
2026-01-04,53
2026-01-05,52
2026-01-06,53
2026-01-07,53
2026-01-08,50
2026-01-09,59
