Time,diary of a wimpy kid
2025-12-11,97
2025-12-12,98
2025-12-13,100
2025-12-14,97
2025-12-15,87
2025-12-16,84
2025-12-17,87
2025-12-18,88
2025-12-19,78
2025-12-20,87
2025-12-21,85
2025-12-22,79
2025-12-23,76
2025-12-24,71
2025-12-25,79
2025-12-26,68
2025-12-27,67
2025-12-28,74
2025-12-29,59
2025-12-30,57
2025-12-31,67
2026-01-01,68
2026-01-02,71
2026-01-03,71
2026-01-04,74
2026-01-05,73
2026-01-06,75
2026-01-07,74
2026-01-08,70
2026-01-09,82
2026-01-10,66
2026-01-11,68
2026-01-12,78
2026-01-13,70
2026-01-14,71
2026-01-15,78
2026-01-16,72
2026-01-17,68
2026-01-18,70
2026-01-19,64
2026-01-20,70
2026-01-21,78
2026-01-22,69
2026-01-23,79
2026-01-24,69
2026-01-25,66
2026-01-26,75
2026-01-27,69
2026-01-28,74
2026-01-29,86
2026-01-30,81
2026-01-31,76
2026-02-01,81
2026-02-02,81
2026-02-03,76
2026-02-04,67
2026-02-05,75
2026-02-06,74
2026-02-07,68
2026-02-08,65
2026-02-09,61
2026-02-10,64
2026-02-11,70
2026-02-12,83
2026-02-13,72
2026-02-14,74
2026-02-15,73
2026-02-16,68
2026-02-17,72
2026-02-18,69
2026-02-19,72
2026-02-20,73
2026-02-21,72
2026-02-22,76
2026-02-23,75
2026-02-24,84
2026-02-25,82
2026-02-26,85
2026-02-27,84
2026-02-28,70
2026-03-01,82
2026-03-02,86
2026-03-03,84
2026-03-04,89
2026-03-05,80
2026-03-06,83
2026-03-07,70
2026-03-08,73
2026-03-09,77
2026-03-10,77
2026-03-11,75
2026-03-12,82
2026-03-13,71
2026-03-14,74
2026-03-15,74
2026-03-16,74
2026-03-17,72
2026-03-18,74
2026-03-19,77
2026-03-20,73
2026-03-21,72
2026-03-22,74
2026-03-23,76
2026-03-24,83
2026-03-25,85
2026-03-26,76
2026-03-27,79
2026-03-28,74
2026-03-29,74
2026-03-30,76
2026-03-31,76
2026-04-01,72
2026-04-02,75
2026-04-03,61
2026-04-04,71
2026-04-05,68
2026-04-06,72
2026-04-07,69
2026-04-08,72
2026-04-09,68
2026-04-10,75
2026-04-11,67
2026-04-12,70
2026-04-13,74
2026-04-14,68
2026-04-15,68
2026-04-16,73
2026-04-17,77
2026-04-18,74
2026-04-19,78
2026-04-20,78
2026-04-21,73
2026-04-22,67
2026-04-23,78
2026-04-24,71
2026-04-25,65
2026-04-26,72
2026-04-27,75
2026-04-28,80
2026-04-29,74
2026-04-30,77
2026-05-01,72
2026-05-02,60
2026-05-03,72
2026-05-04,78
2026-05-05,72
2026-05-06,74
2026-05-07,68
2026-05-08,81
2026-05-09,74
2026-05-10,72
2026-05-11,81
2026-05-12,72
2026-05-13,76
2026-05-14,81
2026-05-15,83
2026-05-16,75
2026-05-17,74
2026-05-18,70
2026-05-19,79
2026-05-20,71
2026-05-21,71
2026-05-22,68
2026-05-23,77
2026-05-24,73
2026-05-25,74
2026-05-26,74
2026-05-27,78
2026-05-28,80
2026-05-29,75
2026-05-30,84
2026-05-31,78
