Time,facebook
2025-04-15,90
2025-04-16,82
2025-04-17,88
2025-04-18,87
2025-04-19,84
2025-04-20,89
2025-04-21,88
2025-04-22,92
2025-04-23,84
2025-04-24,82
2025-04-25,84
2025-04-26,85
2025-04-27,87
2025-04-28,89
2025-04-29,82
2025-04-30,84
2025-05-01,87
2025-05-02,86
2025-05-03,82
2025-05-04,89
2025-05-05,81
2025-05-06,86
2025-05-07,90
2025-05-08,84
2025-05-09,86
2025-05-10,85
2025-05-11,88
2025-05-12,90
2025-05-13,87
2025-05-14,83
2025-05-15,84
2025-05-16,85
2025-05-17,86
2025-05-18,89
2025-05-19,89
2025-05-20,87
2025-05-21,88
2025-05-22,90
2025-05-23,83
2025-05-24,84
2025-05-25,85
2025-05-26,88
2025-05-27,85
2025-05-28,92
2025-05-29,87
2025-05-30,88
2025-05-31,85
2025-06-01,89
2025-06-02,84
2025-06-03,91
2025-06-04,87
2025-06-05,88
2025-06-06,90
2025-06-07,87
2025-06-08,87
2025-06-09,90
2025-06-10,88
2025-06-11,92
2025-06-12,90
2025-06-13,89
2025-06-14,85
2025-06-15,91
2025-06-16,90
2025-06-17,91
2025-06-18,84
2025-06-19,88
2025-06-20,87
2025-06-21,83
2025-06-22,88
2025-06-23,85
2025-06-24,89
2025-06-25,87
2025-06-26,89
2025-06-27,90
2025-06-28,81
2025-06-29,84
2025-06-30,86
2025-07-01,85
2025-07-02,87
2025-07-03,88
2025-07-04,90
2025-07-05,90
2025-07-06,89
2025-07-07,92
2025-07-08,89
2025-07-09,94
2025-07-10,92
2025-07-11,91
2025-07-12,88
2025-07-13,87
2025-07-14,88
2025-07-15,91
2025-07-16,90
2025-07-17,91
2025-07-18,91
2025-07-19,93
2025-07-20,93
2025-07-21,99
2025-07-22,96
2025-07-23,94
2025-07-24,91
2025-07-25,91
2025-07-26,89
2025-07-27,89
2025-07-28,91
2025-07-29,100
2025-07-30,97
2025-07-31,99
2025-08-01,94
2025-08-02,86
2025-08-03,86
2025-08-04,88
2025-08-05,94
2025-08-06,88
2025-08-07,90
2025-08-08,91
2025-08-09,90
2025-08-10,91
2025-08-11,86
2025-08-12,89
2025-08-13,84
2025-08-14,89
2025-08-15,85
2025-08-16,86
2025-08-17,89
2025-08-18,87
2025-08-19,89
2025-08-20,83
2025-08-21,87
2025-08-22,82
2025-08-23,84
2025-08-24,85
2025-08-25,89
2025-08-26,87
2025-08-27,81
2025-08-28,84
2025-08-29,84
2025-08-30,79
2025-08-31,83
2025-09-01,87
2025-09-02,83
2025-09-03,89
2025-09-04,81
2025-09-05,81
2025-09-06,80
2025-09-07,81
2025-09-08,83
2025-09-09,83
2025-09-10,80
2025-09-11,92
2025-09-12,94
2025-09-13,86
2025-09-14,86
2025-09-15,85
2025-09-16,87
2025-09-17,81
2025-09-18,84
2025-09-19,81
2025-09-20,80
2025-09-21,79
2025-09-22,84
2025-09-23,89
2025-09-24,86
2025-09-25,86
2025-09-26,84
2025-09-27,82
2025-09-28,83
2025-09-29,87
2025-09-30,85
2025-10-01,80
2025-10-02,81
2025-10-03,79
2025-10-04,79
2025-10-05,79
2025-10-06,80
2025-10-07,81
2025-10-08,83
2025-10-09,84
2025-10-10,82
2025-10-11,79
2025-10-12,79
2025-10-13,86
2025-10-14,84
2025-10-15,84
2025-10-16,82
2025-10-17,82
2025-10-18,81
2025-10-19,84
2025-10-20,82
2025-10-21,82
2025-10-22,83
2025-10-23,81
2025-10-24,78
2025-10-25,80
2025-10-26,76
2025-10-27,78
2025-10-28,82
2025-10-29,81
2025-10-30,83
2025-10-31,84
2025-11-01,87
2025-11-02,82
2025-11-03,84
2025-11-04,80
2025-11-05,82
2025-11-06,83
2025-11-07,83
2025-11-08,83
2025-11-09,84
2025-11-10,80
2025-11-11,87
2025-11-12,83
2025-11-13,84
2025-11-14,79
2025-11-15,79
2025-11-16,80
2025-11-17,82
2025-11-18,82
2025-11-19,84
2025-11-20,84
2025-11-21,78
2025-11-22,80
2025-11-23,77
2025-11-24,81
2025-11-25,83
2025-11-26,81
2025-11-27,76
2025-11-28,78
2025-11-29,81
2025-11-30,81
2025-12-01,77
2025-12-02,81
2025-12-03,80
2025-12-04,82
2025-12-05,78
2025-12-06,88
2025-12-07,83
2025-12-08,84
2025-12-09,80
2025-12-10,81
2025-12-11,82
2025-12-12,81
2025-12-13,83
2025-12-14,77
2025-12-15,79
2025-12-16,79
2025-12-17,78
2025-12-18,83
2025-12-19,81
2025-12-20,77
2025-12-21,81
2025-12-22,80
2025-12-23,80
2025-12-24,83
2025-12-25,78
2025-12-26,79
2025-12-27,75
2025-12-28,75
2025-12-29,83
2025-12-30,81
2025-12-31,81
2026-01-01,79
2026-01-02,78
2026-01-03,80
2026-01-04,80
2026-01-05,75
2026-01-06,75
2026-01-07,80
2026-01-08,75
2026-01-09,81
