Time,facebook
2025-12-11,83
2025-12-12,82
2025-12-13,84
2025-12-14,78
2025-12-15,80
2025-12-16,80
2025-12-17,79
2025-12-18,84
2025-12-19,82
2025-12-20,78
2025-12-21,82
2025-12-22,81
2025-12-23,81
2025-12-24,84
2025-12-25,79
2025-12-26,80
2025-12-27,77
2025-12-28,76
2025-12-29,84
2025-12-30,83
2025-12-31,82
2026-01-01,80
2026-01-02,79
2026-01-03,81
2026-01-04,81
2026-01-05,76
2026-01-06,76
2026-01-07,81
2026-01-08,76
2026-01-09,82
2026-01-10,79
2026-01-11,82
2026-01-12,77
2026-01-13,78
2026-01-14,78
2026-01-15,80
2026-01-16,83
2026-01-17,77
2026-01-18,79
2026-01-19,81
2026-01-20,81
2026-01-21,77
2026-01-22,80
2026-01-23,83
2026-01-24,91
2026-01-25,88
2026-01-26,88
2026-01-27,96
2026-01-28,82
2026-01-29,95
2026-01-30,85
2026-01-31,82
2026-02-01,84
2026-02-02,77
2026-02-03,86
2026-02-04,87
2026-02-05,100
2026-02-06,95
2026-02-07,85
2026-02-08,81
2026-02-09,78
2026-02-10,81
2026-02-11,83
2026-02-12,85
2026-02-13,99
2026-02-14,94
2026-02-15,78
2026-02-16,80
2026-02-17,76
2026-02-18,78
2026-02-19,75
2026-02-20,78
2026-02-21,83
2026-02-22,77
2026-02-23,89
2026-02-24,77
2026-02-25,79
2026-02-26,78
2026-02-27,77
2026-02-28,76
2026-03-01,80
2026-03-02,76
2026-03-03,85
2026-03-04,82
2026-03-05,77
2026-03-06,80
2026-03-07,79
2026-03-08,86
2026-03-09,79
2026-03-10,79
2026-03-11,80
2026-03-12,80
2026-03-13,80
2026-03-14,82
2026-03-15,84
2026-03-16,82
2026-03-17,83
2026-03-18,82
2026-03-19,81
2026-03-20,80
2026-03-21,78
2026-03-22,84
2026-03-23,80
2026-03-24,82
2026-03-25,83
2026-03-26,78
2026-03-27,82
2026-03-28,85
2026-03-29,86
2026-03-30,87
2026-03-31,80
2026-04-01,80
2026-04-02,80
2026-04-03,75
2026-04-04,75
2026-04-05,79
2026-04-06,80
2026-04-07,80
2026-04-08,78
2026-04-09,80
2026-04-10,81
2026-04-11,79
2026-04-12,79
2026-04-13,80
2026-04-14,81
2026-04-15,85
2026-04-16,77
2026-04-17,84
2026-04-18,81
2026-04-19,81
2026-04-20,82
2026-04-21,80
2026-04-22,80
2026-04-23,77
2026-04-24,76
2026-04-25,76
2026-04-26,78
2026-04-27,79
2026-04-28,81
2026-04-29,78
2026-04-30,82
2026-05-01,80
2026-05-02,87
2026-05-03,85
2026-05-04,84
2026-05-05,84
2026-05-06,80
2026-05-07,81
2026-05-08,85
2026-05-09,81
2026-05-10,84
2026-05-11,86
2026-05-12,83
2026-05-13,84
2026-05-14,80
2026-05-15,84
2026-05-16,82
2026-05-17,82
2026-05-18,81
2026-05-19,79
2026-05-20,85
2026-05-21,83
2026-05-22,81
2026-05-23,81
2026-05-24,84
2026-05-25,83
2026-05-26,83
2026-05-27,90
2026-05-28,84
2026-05-29,89
2026-05-30,88
2026-05-31,84
