Time,speed test
2022-01-01,59
2022-01-02,68
2022-01-03,82
2022-01-04,97
2022-01-05,87
2022-01-06,74
2022-01-07,92
2022-01-08,77
2022-01-09,69
2022-01-10,78
2022-01-11,86
2022-01-12,90
2022-01-13,89
2022-01-14,69
2022-01-15,79
2022-01-16,69
2022-01-17,70
2022-01-18,76
2022-01-19,76
2022-01-20,80
2022-01-21,79
2022-01-22,83
2022-01-23,74
2022-01-24,94
2022-01-25,74
2022-01-26,78
2022-01-27,76
2022-01-28,81
2022-01-29,77
2022-01-30,72
2022-01-31,83
2022-02-01,85
2022-02-02,88
2022-02-03,86
2022-02-04,82
2022-02-05,79
2022-02-06,71
2022-02-07,79
2022-02-08,81
2022-02-09,86
2022-02-10,67
2022-02-11,85
2022-02-12,77
2022-02-13,67
2022-02-14,69
2022-02-15,82
2022-02-16,81
2022-02-17,79
2022-02-18,79
2022-02-19,76
2022-02-20,70
2022-02-21,75
2022-02-22,78
2022-02-23,81
2022-02-24,78
2022-02-25,78
2022-02-26,70
2022-02-27,71
2022-02-28,72
2022-03-01,79
2022-03-02,77
2022-03-03,73
2022-03-04,74
2022-03-05,71
2022-03-06,65
2022-03-07,73
2022-03-08,77
2022-03-09,79
2022-03-10,76
2022-03-11,79
2022-03-12,75
2022-03-13,66
2022-03-14,71
2022-03-15,76
2022-03-16,77
2022-03-17,76
2022-03-18,79
2022-03-19,75
2022-03-20,73
2022-03-21,75
2022-03-22,76
2022-03-23,75
2022-03-24,76
2022-03-25,73
2022-03-26,69
2022-03-27,68
2022-03-28,69
2022-03-29,73
2022-03-30,78
2022-03-31,75
2022-04-01,74
2022-04-02,71
2022-04-03,67
2022-04-04,71
2022-04-05,78
2022-04-06,75
2022-04-07,75
2022-04-08,78
2022-04-09,73
2022-04-10,68
2022-04-11,74
2022-04-12,80
2022-04-13,83
2022-04-14,75
2022-04-15,74
2022-04-16,68
2022-04-17,66
2022-04-18,73
2022-04-19,76
2022-04-20,71
2022-04-21,72
2022-04-22,75
2022-04-23,69
2022-04-24,64
2022-04-25,78
2022-04-26,74
2022-04-27,76
2022-04-28,75
2022-04-29,72
2022-04-30,68
2022-05-01,67
2022-05-02,72
2022-05-03,72
2022-05-04,74
2022-05-05,72
2022-05-06,75
2022-05-07,69
2022-05-08,67
2022-05-09,72
2022-05-10,76
2022-05-11,78
2022-05-12,83
2022-05-13,74
2022-05-14,73
2022-05-15,66
2022-05-16,73
2022-05-17,78
2022-05-18,78
2022-05-19,78
2022-05-20,82
2022-05-21,79
2022-05-22,67
2022-05-23,78
2022-05-24,84
2022-05-25,83
2022-05-26,83
2022-05-27,82
2022-05-28,75
2022-05-29,66
2022-05-30,69
2022-05-31,83
2022-06-01,83
2022-06-02,81
2022-06-03,77
2022-06-04,78
2022-06-05,73
2022-06-06,83
2022-06-07,82
2022-06-08,95
2022-06-09,86
2022-06-10,83
2022-06-11,75
2022-06-12,72
2022-06-13,82
2022-06-14,90
2022-06-15,92
2022-06-16,88
2022-06-17,83
2022-06-18,79
2022-06-19,70
2022-06-20,82
2022-06-21,95
2022-06-22,92
2022-06-23,97
2022-06-24,87
2022-06-25,78
2022-06-26,76
2022-06-27,90
2022-06-28,87
2022-06-29,94
2022-06-30,87
2022-07-01,89
2022-07-02,77
2022-07-03,74
2022-07-04,71
2022-07-05,87
2022-07-06,90
2022-07-07,88
2022-07-08,91
2022-07-09,79
2022-07-10,81
2022-07-11,91
2022-07-12,93
2022-07-13,93
2022-07-14,89
2022-07-15,89
2022-07-16,89
2022-07-17,80
2022-07-18,95
2022-07-19,96
2022-07-20,92
2022-07-21,97
2022-07-22,90
2022-07-23,84
2022-07-24,77
2022-07-25,89
2022-07-26,95
2022-07-27,91
2022-07-28,95
2022-07-29,85
2022-07-30,75
2022-07-31,77
2022-08-01,90
2022-08-02,92
2022-08-03,92
2022-08-04,93
2022-08-05,90
2022-08-06,79
2022-08-07,78
2022-08-08,94
2022-08-09,99
2022-08-10,96
2022-08-11,94
2022-08-12,90
2022-08-13,82
2022-08-14,79
2022-08-15,94
2022-08-16,93
2022-08-17,97
2022-08-18,100
2022-08-19,93
2022-08-20,90
2022-08-21,84
2022-08-22,91
2022-08-23,97
2022-08-24,98
2022-08-25,96
2022-08-26,89
2022-08-27,83
2022-08-28,83
2022-08-29,94
2022-08-30,99
2022-08-31,89
2022-09-01,87
2022-09-02,87
2022-09-03,82
2022-09-04,79
2022-09-05,79
2022-09-06,91
2022-09-07,91
2022-09-08,89
2022-09-09,86
2022-09-10,80
2022-09-11,79
2022-09-12,88
2022-09-13,87
2022-09-14,90
2022-09-15,87
2022-09-16,91
2022-09-17,82
2022-09-18,79
2022-09-19,86
2022-09-20,89
2022-09-21,87
2022-09-22,88
2022-09-23,85
2022-09-24,78
2022-09-25,74
2022-09-26,84
2022-09-27,84
