Time,speed test
2024-08-18,61
2024-08-19,71
2024-08-20,70
2024-08-21,74
2024-08-22,74
2024-08-23,69
2024-08-24,64
2024-08-25,61
2024-08-26,73
2024-08-27,70
2024-08-28,70
2024-08-29,70
2024-08-30,69
2024-08-31,56
2024-09-01,58
2024-09-02,61
2024-09-03,72
2024-09-04,70
2024-09-05,66
2024-09-06,66
2024-09-07,60
2024-09-08,61
2024-09-09,63
2024-09-10,68
2024-09-11,65
2024-09-12,71
2024-09-13,68
2024-09-14,57
2024-09-15,56
2024-09-16,63
2024-09-17,65
2024-09-18,69
2024-09-19,66
2024-09-20,67
2024-09-21,62
2024-09-22,55
2024-09-23,65
2024-09-24,61
2024-09-25,65
2024-09-26,66
2024-09-27,69
2024-09-28,65
2024-09-29,61
2024-09-30,64
2024-10-01,68
2024-10-02,68
2024-10-03,70
2024-10-04,70
2024-10-05,59
2024-10-06,54
2024-10-07,58
2024-10-08,66
2024-10-09,70
2024-10-10,69
2024-10-11,66
2024-10-12,56
2024-10-13,55
2024-10-14,71
2024-10-15,70
2024-10-16,68
2024-10-17,63
2024-10-18,68
2024-10-19,57
2024-10-20,52
2024-10-21,65
2024-10-22,65
2024-10-23,61
2024-10-24,63
2024-10-25,69
2024-10-26,54
2024-10-27,53
2024-10-28,62
2024-10-29,60
2024-10-30,61
2024-10-31,56
2024-11-01,62
2024-11-02,64
2024-11-03,59
2024-11-04,66
2024-11-05,58
2024-11-06,43
2024-11-07,55
2024-11-08,61
2024-11-09,55
2024-11-10,50
2024-11-11,61
2024-11-12,61
2024-11-13,66
2024-11-14,66
2024-11-15,69
2024-11-16,100
2024-11-17,54
2024-11-18,57
2024-11-19,62
2024-11-20,67
2024-11-21,62
2024-11-22,62
2024-11-23,58
2024-11-24,56
2024-11-25,67
2024-11-26,61
2024-11-27,64
2024-11-28,59
2024-11-29,50
2024-11-30,49
2024-12-01,68
2024-12-02,57
2024-12-03,61
2024-12-04,62
2024-12-05,65
2024-12-06,70
2024-12-07,63
2024-12-08,52
2024-12-09,67
2024-12-10,63
2024-12-11,72
2024-12-12,65
2024-12-13,64
2024-12-14,59
2024-12-15,58
2024-12-16,59
2024-12-17,62
2024-12-18,62
2024-12-19,65
2024-12-20,66
2024-12-21,56
2024-12-22,54
2024-12-23,60
2024-12-24,54
2024-12-25,54
2024-12-26,55
2024-12-27,63
2024-12-28,54
2024-12-29,58
2024-12-30,58
2024-12-31,57
2025-01-01,49
2025-01-02,59
2025-01-03,55
2025-01-04,55
2025-01-05,54
2025-01-06,61
2025-01-07,62
2025-01-08,58
2025-01-09,58
2025-01-10,62
2025-01-11,54
2025-01-12,53
2025-01-13,59
2025-01-14,58
2025-01-15,62
2025-01-16,58
2025-01-17,55
2025-01-18,52
2025-01-19,54
2025-01-20,59
2025-01-21,60
2025-01-22,63
2025-01-23,58
2025-01-24,53
2025-01-25,52
2025-01-26,47
2025-01-27,57
2025-01-28,56
2025-01-29,64
2025-01-30,59
2025-01-31,61
2025-02-01,54
2025-02-02,54
2025-02-03,55
2025-02-04,57
2025-02-05,58
2025-02-06,59
2025-02-07,59
2025-02-08,54
2025-02-09,51
2025-02-10,52
2025-02-11,58
2025-02-12,57
2025-02-13,59
2025-02-14,54
2025-02-15,53
2025-02-16,54
2025-02-17,55
2025-02-18,56
2025-02-19,61
2025-02-20,62
2025-02-21,69
2025-02-22,65
2025-02-23,53
2025-02-24,55
2025-02-25,59
2025-02-26,61
2025-02-27,58
2025-02-28,58
2025-03-01,54
2025-03-02,48
2025-03-03,56
2025-03-04,56
2025-03-05,58
2025-03-06,55
2025-03-07,56
2025-03-08,50
2025-03-09,53
2025-03-10,56
2025-03-11,59
2025-03-12,66
2025-03-13,65
2025-03-14,63
2025-03-15,55
2025-03-16,53
2025-03-17,60
2025-03-18,55
2025-03-19,59
2025-03-20,56
2025-03-21,53
2025-03-22,49
2025-03-23,50
2025-03-24,53
2025-03-25,57
2025-03-26,55
2025-03-27,55
2025-03-28,55
2025-03-29,50
2025-03-30,50
2025-03-31,52
2025-04-01,56
2025-04-02,57
2025-04-03,60
2025-04-04,56
2025-04-05,47
2025-04-06,49
2025-04-07,56
2025-04-08,61
2025-04-09,54
2025-04-10,55
2025-04-11,63
2025-04-12,50
2025-04-13,47
2025-04-14,51
2025-04-15,57
2025-04-16,58
2025-04-17,54
2025-04-18,57
2025-04-19,50
2025-04-20,47
2025-04-21,51
2025-04-22,56
2025-04-23,58
2025-04-24,57
2025-04-25,57
2025-04-26,51
2025-04-27,45
2025-04-28,54
2025-04-29,55
2025-04-30,59
2025-05-01,56
2025-05-02,61
2025-05-03,52
2025-05-04,51
2025-05-05,50
2025-05-06,57
2025-05-07,54
2025-05-08,56
2025-05-09,51
2025-05-10,50
2025-05-11,45
2025-05-12,56
2025-05-13,62
2025-05-14,60
