Time,speed test
2022-08-29,92
2022-08-30,96
2022-08-31,87
2022-09-01,85
2022-09-02,85
2022-09-03,80
2022-09-04,77
2022-09-05,77
2022-09-06,88
2022-09-07,88
2022-09-08,87
2022-09-09,84
2022-09-10,78
2022-09-11,77
2022-09-12,85
2022-09-13,85
2022-09-14,87
2022-09-15,85
2022-09-16,89
2022-09-17,80
2022-09-18,77
2022-09-19,84
2022-09-20,87
2022-09-21,85
2022-09-22,86
2022-09-23,83
2022-09-24,76
2022-09-25,72
2022-09-26,82
2022-09-27,81
2022-09-28,82
2022-09-29,83
2022-09-30,81
2022-10-01,76
2022-10-02,73
2022-10-03,82
2022-10-04,83
2022-10-05,82
2022-10-06,89
2022-10-07,82
2022-10-08,75
2022-10-09,64
2022-10-10,82
2022-10-11,82
2022-10-12,83
2022-10-13,83
2022-10-14,81
2022-10-15,79
2022-10-16,72
2022-10-17,80
2022-10-18,82
2022-10-19,84
2022-10-20,83
2022-10-21,76
2022-10-22,73
2022-10-23,71
2022-10-24,77
2022-10-25,85
2022-10-26,91
2022-10-27,89
2022-10-28,93
2022-10-29,80
2022-10-30,75
2022-10-31,77
2022-11-01,82
2022-11-02,81
2022-11-03,81
2022-11-04,85
2022-11-05,76
2022-11-06,70
2022-11-07,78
2022-11-08,74
2022-11-09,76
2022-11-10,82
2022-11-11,79
2022-11-12,74
2022-11-13,64
2022-11-14,75
2022-11-15,81
2022-11-16,100
2022-11-17,85
2022-11-18,88
2022-11-19,77
2022-11-20,70
2022-11-21,81
2022-11-22,79
2022-11-23,79
2022-11-24,77
2022-11-25,69
2022-11-26,68
2022-11-27,71
2022-11-28,78
2022-11-29,77
2022-11-30,84
2022-12-01,78
2022-12-02,76
2022-12-03,76
2022-12-04,74
2022-12-05,76
2022-12-06,81
2022-12-07,79
2022-12-08,84
2022-12-09,80
2022-12-10,77
2022-12-11,73
2022-12-12,77
2022-12-13,88
2022-12-14,86
2022-12-15,85
2022-12-16,82
2022-12-17,78
2022-12-18,70
2022-12-19,79
2022-12-20,78
2022-12-21,79
2022-12-22,82
2022-12-23,84
2022-12-24,69
2022-12-25,71
2022-12-26,81
2022-12-27,82
2022-12-28,86
2022-12-29,81
2022-12-30,80
2022-12-31,71
2023-01-01,64
2023-01-02,72
2023-01-03,77
2023-01-04,84
2023-01-05,81
2023-01-06,76
2023-01-07,78
2023-01-08,73
2023-01-09,84
2023-01-10,84
2023-01-11,89
2023-01-12,78
2023-01-13,82
2023-01-14,83
2023-01-15,69
2023-01-16,77
2023-01-17,85
2023-01-18,82
2023-01-19,84
2023-01-20,80
2023-01-21,73
2023-01-22,71
2023-01-23,78
2023-01-24,89
2023-01-25,81
2023-01-26,80
2023-01-27,78
2023-01-28,78
2023-01-29,71
2023-01-30,76
2023-01-31,80
2023-02-01,81
2023-02-02,78
2023-02-03,78
2023-02-04,77
2023-02-05,72
2023-02-06,87
2023-02-07,83
2023-02-08,83
2023-02-09,82
2023-02-10,79
2023-02-11,79
2023-02-12,71
2023-02-13,76
2023-02-14,79
2023-02-15,87
2023-02-16,82
2023-02-17,86
2023-02-18,77
2023-02-19,72
2023-02-20,78
2023-02-21,80
2023-02-22,85
2023-02-23,82
2023-02-24,84
2023-02-25,76
2023-02-26,73
2023-02-27,81
2023-02-28,80
2023-03-01,82
2023-03-02,77
2023-03-03,80
2023-03-04,78
2023-03-05,72
2023-03-06,80
2023-03-07,79
2023-03-08,83
2023-03-09,85
2023-03-10,81
2023-03-11,76
2023-03-12,72
2023-03-13,79
2023-03-14,79
2023-03-15,86
2023-03-16,81
2023-03-17,76
2023-03-18,72
2023-03-19,69
2023-03-20,80
2023-03-21,77
2023-03-22,78
2023-03-23,81
2023-03-24,89
2023-03-25,76
2023-03-26,65
2023-03-27,72
2023-03-28,78
2023-03-29,81
2023-03-30,78
2023-03-31,76
2023-04-01,75
2023-04-02,71
2023-04-03,78
2023-04-04,78
2023-04-05,75
2023-04-06,80
2023-04-07,78
2023-04-08,72
2023-04-09,65
2023-04-10,77
2023-04-11,83
2023-04-12,85
2023-04-13,82
2023-04-14,77
2023-04-15,76
2023-04-16,70
2023-04-17,72
2023-04-18,73
2023-04-19,77
2023-04-20,77
2023-04-21,72
2023-04-22,73
2023-04-23,76
2023-04-24,73
2023-04-25,76
2023-04-26,75
2023-04-27,75
2023-04-28,71
2023-04-29,70
2023-04-30,67
2023-05-01,74
2023-05-02,74
2023-05-03,75
2023-05-04,74
2023-05-05,73
2023-05-06,69
2023-05-07,61
2023-05-08,75
2023-05-09,76
2023-05-10,82
2023-05-11,76
2023-05-12,72
2023-05-13,68
2023-05-14,61
2023-05-15,78
2023-05-16,76
2023-05-17,81
2023-05-18,89
2023-05-19,79
2023-05-20,70
2023-05-21,73
2023-05-22,80
2023-05-23,79
2023-05-24,79
2023-05-25,78
