Time,father's day
2025-12-11,3
2025-12-12,4
2025-12-13,3
2025-12-14,4
2025-12-15,3
2025-12-16,3
2025-12-17,4
2025-12-18,3
2025-12-19,3
2025-12-20,2
2025-12-21,3
2025-12-22,3
2025-12-23,3
2025-12-24,3
2025-12-25,3
2025-12-26,6
2025-12-27,4
2025-12-28,5
2025-12-29,6
2025-12-30,5
2025-12-31,5
2026-01-01,5
2026-01-02,5
2026-01-03,6
2026-01-04,6
2026-01-05,6
2026-01-06,6
2026-01-07,5
2026-01-08,5
2026-01-09,5
2026-01-10,5
2026-01-11,6
2026-01-12,6
2026-01-13,6
2026-01-14,6
2026-01-15,6
2026-01-16,5
2026-01-17,5
2026-01-18,5
2026-01-19,5
2026-01-20,5
2026-01-21,6
2026-01-22,4
2026-01-23,4
2026-01-24,4
2026-01-25,5
2026-01-26,5
2026-01-27,4
2026-01-28,4
2026-01-29,4
2026-01-30,4
2026-01-31,4
2026-02-01,4
2026-02-02,5
2026-02-03,5
2026-02-04,4
2026-02-05,4
2026-02-06,5
2026-02-07,11
2026-02-08,15
2026-02-09,14
2026-02-10,13
2026-02-11,9
2026-02-12,9
2026-02-13,12
2026-02-14,14
2026-02-15,15
2026-02-16,13
2026-02-17,13
2026-02-18,12
2026-02-19,11
2026-02-20,11
2026-02-21,13
2026-02-22,12
2026-02-23,12
2026-02-24,9
2026-02-25,10
2026-02-26,9
2026-02-27,11
2026-02-28,7
2026-03-01,8
2026-03-02,7
2026-03-03,7
2026-03-04,8
2026-03-05,7
2026-03-06,6
2026-03-07,7
2026-03-08,7
2026-03-09,7
2026-03-10,6
2026-03-11,5
2026-03-12,7
2026-03-13,7
2026-03-14,8
2026-03-15,11
2026-03-16,9
2026-03-17,9
2026-03-18,9
2026-03-19,23
2026-03-20,14
2026-03-21,9
2026-03-22,9
2026-03-23,9
2026-03-24,7
2026-03-25,7
2026-03-26,8
2026-03-27,7
2026-03-28,7
2026-03-29,11
2026-03-30,9
2026-03-31,9
2026-04-01,10
2026-04-02,9
2026-04-03,10
2026-04-04,10
2026-04-05,12
2026-04-06,12
2026-04-07,11
2026-04-08,12
2026-04-09,13
2026-04-10,12
2026-04-11,13
2026-04-12,14
2026-04-13,14
2026-04-14,13
2026-04-15,13
2026-04-16,14
2026-04-17,14
2026-04-18,13
2026-04-19,16
2026-04-20,15
2026-04-21,15
2026-04-22,15
2026-04-23,13
2026-04-24,12
2026-04-25,13
2026-04-26,16
2026-04-27,15
2026-04-28,15
2026-04-29,15
2026-04-30,16
2026-05-01,17
2026-05-02,18
2026-05-03,22
2026-05-04,21
2026-05-05,19
2026-05-06,23
2026-05-07,25
2026-05-08,28
2026-05-09,37
2026-05-10,89
2026-05-11,63
2026-05-12,41
2026-05-13,46
2026-05-14,47
2026-05-15,44
2026-05-16,47
2026-05-17,54
2026-05-18,47
2026-05-19,48
2026-05-20,49
2026-05-21,48
2026-05-22,49
2026-05-23,54
2026-05-24,55
2026-05-25,57
2026-05-26,60
2026-05-27,63
2026-05-28,65
2026-05-29,76
2026-05-30,100
2026-05-31,88
