Time,microsoft
2022-01-01,30.0
2022-01-02,34.0
2022-01-03,57.0
2022-01-04,72.0
2022-01-05,70.0
2022-01-06,53.0
2022-01-07,58.0
2022-01-08,36.0
2022-01-09,34.0
2022-01-10,59.0
2022-01-11,66.0
2022-01-12,67.0
2022-01-13,72.0
2022-01-14,53.0
2022-01-15,35.0
2022-01-16,34.0
2022-01-17,45.0
2022-01-18,100.0
2022-01-19,87.0
2022-01-20,75.0
2022-01-21,64.0
2022-01-22,44.0
2022-01-23,40.0
2022-01-24,84.0
2022-01-25,71.0
2022-01-26,67.0
2022-01-27,66.0
2022-01-28,64.0
2022-01-29,41.0
2022-01-30,38.0
2022-01-31,71.0
2022-02-01,69.0
2022-02-02,69.0
2022-02-03,71.0
2022-02-04,64.0
2022-02-05,39.0
2022-02-06,39.0
2022-02-07,64.0
2022-02-08,70.0
2022-02-09,66.0
2022-02-10,55.0
2022-02-11,61.0
2022-02-12,36.0
2022-02-13,34.0
2022-02-14,58.0
2022-02-15,68.0
2022-02-16,65.0
2022-02-17,65.0
2022-02-18,59.0
2022-02-19,39.0
2022-02-20,37.0
2022-02-21,53.0
2022-02-22,63.0
2022-02-23,66.0
2022-02-24,60.0
2022-02-25,56.0
2022-02-26,38.0
2022-02-27,36.0
2022-02-28,61.0
2022-03-01,65.0
2022-03-02,63.0
2022-03-03,59.0
2022-03-04,58.0
2022-03-05,38.0
2022-03-06,34.0
2022-03-07,60.0
2022-03-08,61.0
2022-03-09,62.0
2022-03-10,62.0
2022-03-11,57.0
2022-03-12,36.0
2022-03-13,35.0
2022-03-14,59.0
2022-03-15,59.0
2022-03-16,59.0
2022-03-17,57.0
2022-03-18,54.0
2022-03-19,35.0
2022-03-20,34.0
2022-03-21,57.0
2022-03-22,60.0
2022-03-23,59.0
2022-03-24,63.0
2022-03-25,51.0
2022-03-26,33.0
2022-03-27,34.0
2022-03-28,55.0
2022-03-29,58.0
2022-03-30,59.0
2022-03-31,58.0
2022-04-01,52.0
2022-04-02,36.0
2022-04-03,34.0
2022-04-04,58.0
2022-04-05,58.0
2022-04-06,60.0
2022-04-07,57.0
2022-04-08,55.0
2022-04-09,35.0
2022-04-10,33.0
2022-04-11,59.0
2022-04-12,58.0
2022-04-13,60.0
2022-04-14,57.0
2022-04-15,48.0
2022-04-16,33.0
2022-04-17,32.0
2022-04-18,56.0
2022-04-19,57.0
2022-04-20,57.0
2022-04-21,58.0
2022-04-22,50.0
2022-04-23,32.0
2022-04-24,33.0
2022-04-25,58.0
2022-04-26,61.0
2022-04-27,60.0
2022-04-28,58.0
2022-04-29,51.0
2022-04-30,32.0
2022-05-01,34.0
2022-05-02,57.0
2022-05-03,57.0
2022-05-04,54.0
2022-05-05,55.0
2022-05-06,52.0
2022-05-07,42.0
2022-05-08,32.0
2022-05-09,54.0
2022-05-10,56.0
2022-05-11,59.0
2022-05-12,57.0
2022-05-13,49.0
2022-05-14,32.0
2022-05-15,30.0
2022-05-16,57.0
2022-05-17,58.0
2022-05-18,57.0
2022-05-19,56.0
2022-05-20,52.0
2022-05-21,30.0
2022-05-22,29.0
2022-05-23,55.0
2022-05-24,57.0
2022-05-25,57.0
2022-05-26,54.0
2022-05-27,48.0
2022-05-28,29.0
2022-05-29,26.0
2022-05-30,32.0
2022-05-31,54.0
2022-06-01,57.0
2022-06-02,60.0
2022-06-03,51.0
2022-06-04,30.0
2022-06-05,30.0
2022-06-06,55.0
2022-06-07,64.0
2022-06-08,59.0
2022-06-09,56.0
2022-06-10,50.0
2022-06-11,31.0
2022-06-12,34.0
2022-06-13,59.0
2022-06-14,59.0
2022-06-15,60.0
2022-06-16,58.0
2022-06-17,50.0
2022-06-18,30.0
2022-06-19,31.0
2022-06-20,48.0
2022-06-21,57.0
2022-06-22,58.0
2022-06-23,58.0
2022-06-24,48.0
2022-06-25,30.0
2022-06-26,30.0
2022-06-27,57.0
2022-06-28,58.0
2022-06-29,50.0
2022-06-30,54.0
2022-07-01,46.0
2022-07-02,29.0
2022-07-03,27.0
2022-07-04,28.0
2022-07-05,52.0
2022-07-06,56.0
2022-07-07,55.0
2022-07-08,52.0
2022-07-09,32.0
2022-07-10,31.0
2022-07-11,55.0
2022-07-12,59.0
2022-07-13,62.0
2022-07-14,61.0
2022-07-15,52.0
2022-07-16,34.0
2022-07-17,32.0
2022-07-18,59.0
2022-07-19,60.0
2022-07-20,59.0
2022-07-21,65.0
2022-07-22,50.0
2022-07-23,32.0
2022-07-24,31.0
2022-07-25,57.0
2022-07-26,63.0
2022-07-27,60.0
2022-07-28,58.0
2022-07-29,53.0
2022-07-30,30.0
2022-07-31,30.0
2022-08-01,56.0
2022-08-02,57.0
2022-08-03,58.0
2022-08-04,56.0
2022-08-05,54.0
2022-08-06,35.0
2022-08-07,34.0
2022-08-08,59.0
2022-08-09,63.0
2022-08-10,60.0
2022-08-11,63.0
2022-08-12,57.0
2022-08-13,33.0
2022-08-14,33.0
2022-08-15,62.0
2022-08-16,61.0
2022-08-17,61.0
2022-08-18,62.0
2022-08-19,55.0
2022-08-20,34.0
2022-08-21,34.0
2022-08-22,60.0
2022-08-23,62.0
2022-08-24,68.0
2022-08-25,65.0
2022-08-26,56.0
2022-08-27,36.0
2022-08-28,35.0
2022-08-29,66.5
2022-08-30,71.0
2022-08-31,66.5
2022-09-01,69.5
2022-09-02,57.5
2022-09-03,36.0
2022-09-04,37.0
2022-09-05,41.5
2022-09-06,67.5
2022-09-07,68.5
2022-09-08,69.0
2022-09-09,61.0
2022-09-10,37.0
2022-09-11,38.0
2022-09-12,67.5
2022-09-13,67.5
2022-09-14,70.5
2022-09-15,66.5
2022-09-16,60.0
2022-09-17,38.0
2022-09-18,37.0
2022-09-19,66.5
2022-09-20,64.0
2022-09-21,67.5
2022-09-22,65.0
2022-09-23,60.0
2022-09-24,35.0
2022-09-25,36.0
2022-09-26,63.0
2022-09-27,64.0
2022-09-28,70.0
2022-09-29,67.0
2022-09-30,61.0
2022-10-01,38.0
2022-10-02,40.0
2022-10-03,69.0
2022-10-04,69.0
2022-10-05,69.0
2022-10-06,69.0
2022-10-07,62.0
2022-10-08,39.0
2022-10-09,34.0
2022-10-10,64.0
2022-10-11,70.0
2022-10-12,79.0
2022-10-13,72.0
2022-10-14,66.0
2022-10-15,37.0
2022-10-16,36.0
2022-10-17,70.0
2022-10-18,76.0
2022-10-19,75.0
2022-10-20,68.0
2022-10-21,61.0
2022-10-22,37.0
2022-10-23,35.0
2022-10-24,67.0
2022-10-25,74.0
2022-10-26,75.0
2022-10-27,70.0
2022-10-28,65.0
2022-10-29,36.0
2022-10-30,35.0
2022-10-31,66.0
2022-11-01,66.0
2022-11-02,70.0
2022-11-03,69.0
2022-11-04,63.0
2022-11-05,39.0
2022-11-06,35.0
2022-11-07,64.0
2022-11-08,63.0
2022-11-09,62.0
2022-11-10,65.0
2022-11-11,57.0
2022-11-12,38.0
2022-11-13,37.0
2022-11-14,67.0
2022-11-15,68.0
2022-11-16,68.0
2022-11-17,68.0
2022-11-18,65.0
2022-11-19,41.0
2022-11-20,36.0
2022-11-21,63.0
2022-11-22,60.0
2022-11-23,55.0
2022-11-24,35.0
2022-11-25,45.0
2022-11-26,36.0
2022-11-27,40.0
2022-11-28,68.0
2022-11-29,67.0
2022-11-30,67.0
2022-12-01,68.0
2022-12-02,60.0
2022-12-03,42.0
2022-12-04,39.0
2022-12-05,64.0
2022-12-06,67.0
2022-12-07,70.0
2022-12-08,72.0
2022-12-09,63.0
2022-12-10,40.0
2022-12-11,41.0
2022-12-12,67.0
2022-12-13,64.0
2022-12-14,66.0
2022-12-15,64.0
2022-12-16,58.0
2022-12-17,40.0
2022-12-18,33.0
2022-12-19,57.0
2022-12-20,60.0
2022-12-21,57.0
2022-12-22,55.0
2022-12-23,46.0
2022-12-24,34.0
2022-12-25,47.0
2022-12-26,47.0
2022-12-27,57.0
2022-12-28,56.0
2022-12-29,51.0
2022-12-30,47.0
2022-12-31,37.0
2023-01-01,32.0
2023-01-02,44.0
2023-01-03,63.0
2023-01-04,67.0
2023-01-05,66.0
2023-01-06,63.0
2023-01-07,41.0
2023-01-08,38.0
2023-01-09,68.0
2023-01-10,74.0
2023-01-11,72.0
2023-01-12,73.0
2023-01-13,68.0
2023-01-14,42.0
2023-01-15,38.0
2023-01-16,56.0
2023-01-17,74.0
2023-01-18,100.0
2023-01-19,85.0
2023-01-20,72.0
2023-01-21,49.0
2023-01-22,43.0
2023-01-23,86.0
2023-01-24,87.0
2023-01-25,85.0
2023-01-26,77.0
2023-01-27,71.0
2023-01-28,45.0
2023-01-29,42.0
2023-01-30,71.0
2023-01-31,79.0
2023-02-01,78.0
2023-02-02,77.0
2023-02-03,73.0
2023-02-04,47.0
2023-02-05,44.0
2023-02-06,73.0
2023-02-07,82.0
2023-02-08,79.0
2023-02-09,74.0
2023-02-10,72.0
2023-02-11,47.0
2023-02-12,39.0
2023-02-13,69.0
2023-02-14,73.0
2023-02-15,76.0
2023-02-16,72.0
2023-02-17,74.0
2023-02-18,46.0
2023-02-19,42.0
2023-02-20,70.0
2023-02-21,73.0
2023-02-22,77.0
2023-02-23,72.0
2023-02-24,66.0
2023-02-25,46.0
2023-02-26,42.0
2023-02-27,73.0
2023-02-28,74.0
2023-03-01,72.0
2023-03-02,73.0
2023-03-03,63.0
2023-03-04,43.0
2023-03-05,40.0
2023-03-06,70.0
2023-03-07,70.0
2023-03-08,70.0
2023-03-09,67.0
2023-03-10,63.0
2023-03-11,40.0
2023-03-12,39.0
2023-03-13,64.0
2023-03-14,68.0
2023-03-15,67.0
2023-03-16,68.0
2023-03-17,67.0
2023-03-18,43.0
2023-03-19,40.0
2023-03-20,70.0
2023-03-21,76.0
2023-03-22,71.0
2023-03-23,73.0
2023-03-24,66.0
2023-03-25,41.0
2023-03-26,39.0
2023-03-27,71.0
2023-03-28,71.0
2023-03-29,72.0
2023-03-30,69.0
2023-03-31,60.0
2023-04-01,41.0
2023-04-02,38.0
2023-04-03,75.0
2023-04-04,71.0
2023-04-05,69.0
2023-04-06,67.0
2023-04-07,55.0
2023-04-08,37.0
2023-04-09,34.0
2023-04-10,67.0
2023-04-11,69.0
2023-04-12,70.0
2023-04-13,66.0
2023-04-14,63.0
2023-04-15,37.0
2023-04-16,39.0
2023-04-17,67.0
2023-04-18,70.0
2023-04-19,68.0
2023-04-20,81.0
2023-04-21,60.0
2023-04-22,38.0
2023-04-23,39.0
2023-04-24,69.0
2023-04-25,74.0
2023-04-26,88.0
2023-04-27,78.5
2023-04-28,71.5
2023-04-29,46.5
2023-04-30,43.5
2023-05-01,76.5
2023-05-02,75.5
2023-05-03,75.5
2023-05-04,76.5
2023-05-05,66.5
2023-05-06,41.0
2023-05-07,39.0
