Time,apple stock
2024-08-18,7
2024-08-19,24
2024-08-20,23
2024-08-21,22
2024-08-22,21
2024-08-23,23
2024-08-24,8
2024-08-25,6
2024-08-26,22
2024-08-27,23
2024-08-28,23
2024-08-29,26
2024-08-30,24
2024-08-31,8
2024-09-01,6
2024-09-02,7
2024-09-03,23
2024-09-04,22
2024-09-05,19
2024-09-06,20
2024-09-07,7
2024-09-08,6
2024-09-09,41
2024-09-10,32
2024-09-11,22
2024-09-12,24
2024-09-13,22
2024-09-14,8
2024-09-15,6
2024-09-16,27
2024-09-17,24
2024-09-18,29
2024-09-19,28
2024-09-20,29
2024-09-21,9
2024-09-22,7
2024-09-23,23
2024-09-24,22
2024-09-25,21
2024-09-26,21
2024-09-27,21
2024-09-28,8
2024-09-29,5
2024-09-30,22
2024-10-01,23
2024-10-02,21
2024-10-03,20
2024-10-04,21
2024-10-05,8
2024-10-06,5
2024-10-07,19
2024-10-08,21
2024-10-09,20
2024-10-10,20
2024-10-11,21
2024-10-12,7
2024-10-13,5
2024-10-14,19
2024-10-15,23
2024-10-16,23
2024-10-17,21
2024-10-18,22
2024-10-19,8
2024-10-20,6
2024-10-21,22
2024-10-22,21
2024-10-23,22
2024-10-24,21
2024-10-25,22
2024-10-26,7
2024-10-27,6
2024-10-28,22
2024-10-29,22
2024-10-30,23
2024-10-31,31
2024-11-01,30
2024-11-02,9
2024-11-03,6
2024-11-04,21
2024-11-05,20
2024-11-06,30
2024-11-07,29
2024-11-08,28
2024-11-09,9
2024-11-10,7
2024-11-11,26
2024-11-12,24
2024-11-13,24
2024-11-14,22
2024-11-15,21
2024-11-16,8
2024-11-17,6
2024-11-18,22
2024-11-19,21
2024-11-20,21
2024-11-21,23
2024-11-22,21
2024-11-23,8
2024-11-24,6
2024-11-25,22
2024-11-26,25
2024-11-27,23
2024-11-28,10
2024-11-29,18
2024-11-30,8
2024-12-01,6
2024-12-02,22
2024-12-03,24
2024-12-04,26
2024-12-05,26
2024-12-06,24
2024-12-07,9
2024-12-08,7
2024-12-09,23
2024-12-10,24
2024-12-11,25
2024-12-12,24
2024-12-13,24
2024-12-14,10
2024-12-15,7
2024-12-16,25
2024-12-17,27
2024-12-18,28
2024-12-19,28
2024-12-20,25
2024-12-21,10
2024-12-22,7
2024-12-23,23
2024-12-24,23
2024-12-25,11
2024-12-26,25
2024-12-27,23
2024-12-28,9
2024-12-29,7
2024-12-30,21
2024-12-31,21
2025-01-01,8
2025-01-02,24
2025-01-03,26
2025-01-04,9
2025-01-05,7
2025-01-06,23
2025-01-07,22
2025-01-08,22
2025-01-09,14
2025-01-10,21
2025-01-11,8
2025-01-12,5
2025-01-13,22
2025-01-14,20
2025-01-15,22
2025-01-16,26
2025-01-17,25
2025-01-18,9
2025-01-19,7
2025-01-20,10
2025-01-21,39
2025-01-22,34
2025-01-23,30
2025-01-24,23
2025-01-25,11
2025-01-26,7
2025-01-27,38
2025-01-28,38
2025-01-29,32
2025-01-30,43
2025-01-31,46
2025-02-01,12
2025-02-02,9
2025-02-03,33
2025-02-04,30
2025-02-05,26
2025-02-06,26
2025-02-07,24
2025-02-08,8
2025-02-09,6
2025-02-10,22
2025-02-11,25
2025-02-12,23
2025-02-13,24
2025-02-14,24
2025-02-15,10
2025-02-16,7
2025-02-17,11
2025-02-18,23
2025-02-19,28
2025-02-20,23
2025-02-21,23
2025-02-22,9
2025-02-23,6
2025-02-24,31
2025-02-25,30
2025-02-26,27
2025-02-27,26
2025-02-28,24
2025-03-01,8
2025-03-02,6
2025-03-03,25
2025-03-04,32
2025-03-05,26
2025-03-06,25
2025-03-07,24
2025-03-08,9
2025-03-09,6
2025-03-10,38
2025-03-11,40
2025-03-12,35
2025-03-13,32
2025-03-14,31
2025-03-15,10
2025-03-16,8
2025-03-17,25
2025-03-18,23
2025-03-19,26
2025-03-20,23
2025-03-21,21
2025-03-22,8
2025-03-23,6
2025-03-24,21
2025-03-25,22
2025-03-26,20
2025-03-27,20
2025-03-28,19
2025-03-29,7
2025-03-30,6
2025-03-31,23
2025-04-01,21
2025-04-02,26
2025-04-03,71
2025-04-04,84
2025-04-05,33
2025-04-06,19
2025-04-07,78
2025-04-08,69
2025-04-09,100
2025-04-10,70
2025-04-11,53
2025-04-12,30
2025-04-13,21
2025-04-14,64
2025-04-15,42
2025-04-16,39
2025-04-17,33
2025-04-18,18
2025-04-19,8
2025-04-20,7
2025-04-21,31
2025-04-22,32
2025-04-23,35
2025-04-24,32
2025-04-25,27
2025-04-26,9
2025-04-27,7
2025-04-28,27
2025-04-29,26
2025-04-30,27
2025-05-01,44
2025-05-02,44
2025-05-03,11
2025-05-04,9
2025-05-05,28
2025-05-06,27
2025-05-07,30
2025-05-08,30
2025-05-09,25
2025-05-10,8
2025-05-11,7
2025-05-12,41
2025-05-13,34
2025-05-14,28
