Time,apple stock
2023-12-22,31
2023-12-23,12
2023-12-24,8
2023-12-25,10
2023-12-26,31
2023-12-27,31
2023-12-28,29
2023-12-29,27
2023-12-30,11
2023-12-31,9
2024-01-01,9
2024-01-02,39
2024-01-03,39
2024-01-04,36
2024-01-05,34
2024-01-06,12
2024-01-07,11
2024-01-08,33
2024-01-09,32
2024-01-10,32
2024-01-11,32
2024-01-12,31
2024-01-13,12
2024-01-14,9
2024-01-15,11
2024-01-16,30
2024-01-17,28
2024-01-18,36
2024-01-19,40
2024-01-20,15
2024-01-21,9
2024-01-22,35
2024-01-23,35
2024-01-24,36
2024-01-25,34
2024-01-26,30
2024-01-27,11
2024-01-28,9
2024-01-29,27
2024-01-30,33
2024-01-31,32
2024-02-01,51
2024-02-02,55
2024-02-03,17
2024-02-04,14
2024-02-05,34
2024-02-06,34
2024-02-07,32
2024-02-08,31
2024-02-09,31
2024-02-10,13
2024-02-11,9
2024-02-12,25
2024-02-13,28
2024-02-14,29
2024-02-15,30
2024-02-16,32
2024-02-17,11
2024-02-18,9
2024-02-19,13
2024-02-20,26
2024-02-21,25
2024-02-22,32
2024-02-23,31
2024-02-24,12
2024-02-25,10
2024-02-26,26
2024-02-27,29
2024-02-28,31
2024-02-29,29
2024-03-01,33
2024-03-02,12
2024-03-03,10
2024-03-04,42
2024-03-05,46
2024-03-06,43
2024-03-07,43
2024-03-08,38
2024-03-09,12
2024-03-10,11
2024-03-11,31
2024-03-12,33
2024-03-13,31
2024-03-14,29
2024-03-15,27
2024-03-16,10
2024-03-17,8
2024-03-18,36
2024-03-19,31
2024-03-20,32
2024-03-21,60
2024-03-22,48
2024-03-23,14
2024-03-24,11
2024-03-25,33
2024-03-26,32
2024-03-27,29
2024-03-28,28
2024-03-29,16
2024-03-30,8
2024-03-31,8
2024-04-01,28
2024-04-02,27
2024-04-03,27
2024-04-04,28
2024-04-05,26
2024-04-06,10
2024-04-07,8
2024-04-08,24
2024-04-09,25
2024-04-10,25
2024-04-11,32
2024-04-12,32
2024-04-13,12
2024-04-14,8
2024-04-15,28
2024-04-16,28
2024-04-17,26
2024-04-18,26
2024-04-19,27
2024-04-20,11
2024-04-21,7
2024-04-22,27
2024-04-23,27
2024-04-24,28
2024-04-25,28
2024-04-26,29
2024-04-27,10
2024-04-28,8
2024-04-29,34
2024-04-30,29
2024-05-01,29
2024-05-02,55
2024-05-03,70
2024-05-04,17
2024-05-05,11
2024-05-06,36
2024-05-07,37
2024-05-08,29
2024-05-09,31
2024-05-10,27
2024-05-11,9
2024-05-12,8
2024-05-13,32
2024-05-14,30
2024-05-15,32
2024-05-16,31
2024-05-17,26
2024-05-18,12
2024-05-19,8
2024-05-20,26
2024-05-21,29
2024-05-22,28
2024-05-23,30
2024-05-24,27
2024-05-25,10
2024-05-26,7
2024-05-27,8
2024-05-28,30
2024-05-29,28
2024-05-30,25
2024-05-31,26
2024-06-01,10
2024-06-02,8
2024-06-03,29
2024-06-04,28
2024-06-05,35
2024-06-06,32
2024-06-07,30
2024-06-08,12
2024-06-09,11
2024-06-10,64
2024-06-11,90
2024-06-12,97
2024-06-13,64
2024-06-14,49
2024-06-15,16
2024-06-16,11
2024-06-17,49
2024-06-18,46
2024-06-19,24
2024-06-20,37
2024-06-21,35
2024-06-22,11
2024-06-23,9
2024-06-24,35
2024-06-25,36
2024-06-26,35
2024-06-27,34
2024-06-28,31
2024-06-29,11
2024-06-30,7
2024-07-01,34
2024-07-02,36
2024-07-03,36
2024-07-04,12
2024-07-05,36
2024-07-06,13
2024-07-07,10
2024-07-08,37
2024-07-09,38
2024-07-10,42
2024-07-11,41
2024-07-12,38
2024-07-13,12
2024-07-14,8
2024-07-15,39
2024-07-16,39
2024-07-17,38
2024-07-18,37
2024-07-19,36
2024-07-20,12
2024-07-21,7
2024-07-22,33
2024-07-23,31
2024-07-24,32
2024-07-25,34
2024-07-26,30
2024-07-27,9
2024-07-28,7
2024-07-29,28
2024-07-30,28
2024-07-31,32
2024-08-01,49
2024-08-02,45
2024-08-03,20
2024-08-04,16
2024-08-05,100
2024-08-06,62
2024-08-07,40
2024-08-08,34
2024-08-09,32
2024-08-10,11
2024-08-11,9
2024-08-12,31
2024-08-13,30
2024-08-14,31
2024-08-15,32
2024-08-16,30
2024-08-17,11
2024-08-18,9
2024-08-19,30
2024-08-20,28
2024-08-21,27
2024-08-22,25
2024-08-23,27
2024-08-24,9
2024-08-25,7
2024-08-26,27
2024-08-27,28
2024-08-28,27
2024-08-29,32
2024-08-30,29
2024-08-31,9
2024-09-01,7
2024-09-02,8
2024-09-03,28
2024-09-04,27
2024-09-05,23
2024-09-06,24
2024-09-07,9
2024-09-08,7
2024-09-09,50
2024-09-10,38
2024-09-11,27
2024-09-12,29
2024-09-13,27
2024-09-14,10
2024-09-15,7
2024-09-16,32
