Time,what is juneteenth
2025-12-11,21
2025-12-12,13
2025-12-13,0
2025-12-14,0
2025-12-15,13
2025-12-16,10
2025-12-17,14
2025-12-18,10
2025-12-19,15
2025-12-20,13
2025-12-21,17
2025-12-22,11
2025-12-23,13
2025-12-24,0
2025-12-25,12
2025-12-26,16
2025-12-27,0
2025-12-28,12
2025-12-29,13
2025-12-30,11
2025-12-31,0
2026-01-01,16
2026-01-02,12
2026-01-03,19
2026-01-04,12
2026-01-05,18
2026-01-06,19
2026-01-07,16
2026-01-08,12
2026-01-09,17
2026-01-10,0
2026-01-11,0
2026-01-12,14
2026-01-13,19
2026-01-14,28
2026-01-15,24
2026-01-16,22
2026-01-17,17
2026-01-18,29
2026-01-19,49
2026-01-20,25
2026-01-21,19
2026-01-22,13
2026-01-23,14
2026-01-24,0
2026-01-25,12
2026-01-26,11
2026-01-27,11
2026-01-28,14
2026-01-29,16
2026-01-30,12
2026-01-31,18
2026-02-01,17
2026-02-02,34
2026-02-03,17
2026-02-04,27
2026-02-05,15
2026-02-06,28
2026-02-07,11
2026-02-08,20
2026-02-09,24
2026-02-10,31
2026-02-11,18
2026-02-12,17
2026-02-13,25
2026-02-14,21
2026-02-15,15
2026-02-16,25
2026-02-17,28
2026-02-18,29
2026-02-19,27
2026-02-20,28
2026-02-21,20
2026-02-22,17
2026-02-23,30
2026-02-24,27
2026-02-25,26
2026-02-26,17
2026-02-27,29
2026-02-28,11
2026-03-01,0
2026-03-02,21
2026-03-03,17
2026-03-04,22
2026-03-05,16
2026-03-06,22
2026-03-07,11
2026-03-08,17
2026-03-09,18
2026-03-10,22
2026-03-11,17
2026-03-12,18
2026-03-13,17
2026-03-14,19
2026-03-15,17
2026-03-16,20
2026-03-17,14
2026-03-18,23
2026-03-19,22
2026-03-20,16
2026-03-21,12
2026-03-22,17
2026-03-23,21
2026-03-24,25
2026-03-25,28
2026-03-26,17
2026-03-27,20
2026-03-28,15
2026-03-29,13
2026-03-30,21
2026-03-31,19
2026-04-01,16
2026-04-02,28
2026-04-03,18
2026-04-04,17
2026-04-05,20
2026-04-06,33
2026-04-07,25
2026-04-08,12
2026-04-09,14
2026-04-10,25
2026-04-11,0
2026-04-12,20
2026-04-13,21
2026-04-14,17
2026-04-15,15
2026-04-16,25
2026-04-17,14
2026-04-18,20
2026-04-19,18
2026-04-20,34
2026-04-21,30
2026-04-22,27
2026-04-23,24
2026-04-24,21
2026-04-25,16
2026-04-26,12
2026-04-27,30
2026-04-28,33
2026-04-29,13
2026-04-30,24
2026-05-01,32
2026-05-02,21
2026-05-03,20
2026-05-04,41
2026-05-05,42
2026-05-06,51
2026-05-07,35
2026-05-08,41
2026-05-09,32
2026-05-10,32
2026-05-11,55
2026-05-12,44
2026-05-13,34
2026-05-14,49
2026-05-15,44
2026-05-16,23
2026-05-17,40
2026-05-18,59
2026-05-19,56
2026-05-20,58
2026-05-21,54
2026-05-22,53
2026-05-23,39
2026-05-24,46
2026-05-25,77
2026-05-26,79
2026-05-27,99
2026-05-28,87
2026-05-29,100
2026-05-30,78
2026-05-31,99
