Time,sephora
2025-04-15,31
2025-04-16,23
2025-04-17,25
2025-04-18,27
2025-04-19,30
2025-04-20,30
2025-04-21,23
2025-04-22,21
2025-04-23,21
2025-04-24,22
2025-04-25,21
2025-04-26,29
2025-04-27,31
2025-04-28,21
2025-04-29,20
2025-04-30,21
2025-05-01,21
2025-05-02,21
2025-05-03,28
2025-05-04,30
2025-05-05,20
2025-05-06,20
2025-05-07,22
2025-05-08,21
2025-05-09,25
2025-05-10,32
2025-05-11,32
2025-05-12,22
2025-05-13,21
2025-05-14,21
2025-05-15,21
2025-05-16,21
2025-05-17,26
2025-05-18,27
2025-05-19,21
2025-05-20,22
2025-05-21,22
2025-05-22,22
2025-05-23,26
2025-05-24,29
2025-05-25,30
2025-05-26,30
2025-05-27,24
2025-05-28,22
2025-05-29,24
2025-05-30,25
2025-05-31,28
2025-06-01,28
2025-06-02,22
2025-06-03,23
2025-06-04,23
2025-06-05,22
2025-06-06,23
2025-06-07,26
2025-06-08,25
2025-06-09,20
2025-06-10,21
2025-06-11,22
2025-06-12,23
2025-06-13,23
2025-06-14,27
2025-06-15,26
2025-06-16,21
2025-06-17,22
2025-06-18,21
2025-06-19,22
2025-06-20,22
2025-06-21,25
2025-06-22,24
2025-06-23,20
2025-06-24,21
2025-06-25,20
2025-06-26,24
2025-06-27,25
2025-06-28,27
2025-06-29,30
2025-06-30,21
2025-07-01,23
2025-07-02,24
2025-07-03,26
2025-07-04,26
2025-07-05,27
2025-07-06,26
2025-07-07,23
2025-07-08,23
2025-07-09,23
2025-07-10,23
2025-07-11,23
2025-07-12,26
2025-07-13,26
2025-07-14,21
2025-07-15,23
2025-07-16,26
2025-07-17,26
2025-07-18,25
2025-07-19,31
2025-07-20,29
2025-07-21,24
2025-07-22,25
2025-07-23,32
2025-07-24,25
2025-07-25,25
2025-07-26,28
2025-07-27,27
2025-07-28,23
2025-07-29,27
2025-07-30,26
2025-07-31,28
2025-08-01,27
2025-08-02,29
2025-08-03,28
2025-08-04,22
2025-08-05,23
2025-08-06,23
2025-08-07,24
2025-08-08,25
2025-08-09,28
2025-08-10,31
2025-08-11,23
2025-08-12,23
2025-08-13,22
2025-08-14,24
2025-08-15,25
2025-08-16,28
2025-08-17,29
2025-08-18,22
2025-08-19,21
2025-08-20,21
2025-08-21,22
2025-08-22,23
2025-08-23,27
2025-08-24,26
2025-08-25,21
2025-08-26,20
2025-08-27,23
2025-08-28,22
2025-08-29,25
2025-08-30,26
2025-08-31,29
2025-09-01,31
2025-09-02,22
2025-09-03,25
2025-09-04,32
2025-09-05,30
2025-09-06,36
2025-09-07,34
2025-09-08,26
2025-09-09,23
2025-09-10,21
2025-09-11,21
2025-09-12,22
2025-09-13,29
2025-09-14,29
2025-09-15,21
2025-09-16,21
2025-09-17,20
2025-09-18,21
2025-09-19,23
2025-09-20,28
2025-09-21,26
2025-09-22,20
2025-09-23,22
2025-09-24,20
2025-09-25,21
2025-09-26,22
2025-09-27,27
2025-09-28,26
2025-09-29,21
2025-09-30,20
2025-10-01,21
2025-10-02,22
2025-10-03,24
2025-10-04,27
2025-10-05,27
2025-10-06,21
2025-10-07,21
2025-10-08,20
2025-10-09,22
2025-10-10,22
2025-10-11,27
2025-10-12,27
2025-10-13,23
2025-10-14,21
2025-10-15,21
2025-10-16,23
2025-10-17,24
2025-10-18,29
2025-10-19,29
2025-10-20,22
2025-10-21,23
2025-10-22,23
2025-10-23,22
2025-10-24,26
2025-10-25,29
2025-10-26,31
2025-10-27,24
2025-10-28,25
2025-10-29,26
2025-10-30,27
2025-10-31,47
2025-11-01,53
2025-11-02,55
2025-11-03,43
2025-11-04,49
2025-11-05,45
2025-11-06,43
2025-11-07,43
2025-11-08,51
2025-11-09,52
2025-11-10,49
2025-11-11,45
2025-11-12,31
2025-11-13,32
2025-11-14,31
2025-11-15,34
2025-11-16,35
2025-11-17,30
2025-11-18,26
2025-11-19,29
2025-11-20,28
2025-11-21,31
2025-11-22,39
2025-11-23,44
2025-11-24,39
2025-11-25,42
2025-11-26,48
2025-11-27,46
2025-11-28,100
2025-11-29,70
2025-11-30,57
2025-12-01,51
2025-12-02,44
2025-12-03,30
2025-12-04,32
2025-12-05,34
2025-12-06,48
2025-12-07,48
2025-12-08,38
2025-12-09,37
2025-12-10,37
2025-12-11,42
2025-12-12,42
2025-12-13,52
2025-12-14,54
2025-12-15,47
2025-12-16,41
2025-12-17,41
2025-12-18,45
2025-12-19,46
2025-12-20,56
2025-12-21,58
2025-12-22,53
2025-12-23,61
2025-12-24,69
2025-12-25,43
2025-12-26,56
2025-12-27,49
2025-12-28,45
2025-12-29,37
2025-12-30,36
2025-12-31,36
2026-01-01,33
2026-01-02,35
2026-01-03,35
2026-01-04,31
2026-01-05,24
2026-01-06,23
2026-01-07,24
2026-01-08,22
2026-01-09,23
