Time,phoenix suns
2025-12-11,32
2025-12-12,9
2025-12-13,11
2025-12-14,13
2025-12-15,32
2025-12-16,9
2025-12-17,9
2025-12-18,11
2025-12-19,22
2025-12-20,12
2025-12-21,21
2025-12-22,8
2025-12-23,12
2025-12-24,31
2025-12-25,11
2025-12-26,12
2025-12-27,28
2025-12-28,22
2025-12-29,14
2025-12-30,17
2025-12-31,19
2026-01-01,10
2026-01-02,11
2026-01-03,19
2026-01-04,15
2026-01-05,31
2026-01-06,22
2026-01-07,11
2026-01-08,17
2026-01-09,13
2026-01-10,29
2026-01-11,14
2026-01-12,18
2026-01-13,16
2026-01-14,21
2026-01-15,15
2026-01-16,21
2026-01-17,13
2026-01-18,21
2026-01-19,13
2026-01-20,27
2026-01-21,27
2026-01-22,11
2026-01-23,17
2026-01-24,25
2026-01-25,14
2026-01-26,20
2026-01-27,13
2026-01-28,22
2026-01-29,15
2026-01-30,29
2026-01-31,29
2026-02-01,20
2026-02-02,20
2026-02-03,12
2026-02-04,29
2026-02-05,19
2026-02-06,31
2026-02-07,13
2026-02-08,23
2026-02-09,9
2026-02-10,15
2026-02-11,28
2026-02-12,18
2026-02-13,9
2026-02-14,9
2026-02-15,8
2026-02-16,10
2026-02-17,8
2026-02-18,8
2026-02-19,11
2026-02-20,16
2026-02-21,22
2026-02-22,23
2026-02-23,17
2026-02-24,10
2026-02-25,17
2026-02-26,12
2026-02-27,30
2026-02-28,10
2026-03-01,9
2026-03-02,10
2026-03-03,10
2026-03-04,20
2026-03-05,12
2026-03-06,23
2026-03-07,22
2026-03-08,16
2026-03-09,29
2026-03-10,12
2026-03-11,18
2026-03-12,15
2026-03-13,23
2026-03-14,18
2026-03-15,11
2026-03-16,17
2026-03-17,24
2026-03-18,17
2026-03-19,12
2026-03-20,20
2026-03-21,12
2026-03-22,27
2026-03-23,19
2026-03-24,16
2026-03-25,33
2026-03-26,9
2026-03-27,9
2026-03-28,15
2026-03-29,26
2026-03-30,12
2026-03-31,26
2026-04-01,17
2026-04-02,17
2026-04-03,15
2026-04-04,10
2026-04-05,18
2026-04-06,12
2026-04-07,14
2026-04-08,30
2026-04-09,21
2026-04-10,13
2026-04-11,24
2026-04-12,14
2026-04-13,20
2026-04-14,18
2026-04-15,62
2026-04-16,20
2026-04-17,30
2026-04-18,100
2026-04-19,62
2026-04-20,18
2026-04-21,13
2026-04-22,19
2026-04-23,53
2026-04-24,12
2026-04-25,46
2026-04-26,16
2026-04-27,17
2026-04-28,49
2026-04-29,7
2026-04-30,7
2026-05-01,5
2026-05-02,6
2026-05-03,5
2026-05-04,5
2026-05-05,5
2026-05-06,5
2026-05-07,4
2026-05-08,5
2026-05-09,5
2026-05-10,4
2026-05-11,5
2026-05-12,5
2026-05-13,5
2026-05-14,5
2026-05-15,5
2026-05-16,5
2026-05-17,4
2026-05-18,4
2026-05-19,4
2026-05-20,4
2026-05-21,4
2026-05-22,4
2026-05-23,4
2026-05-24,4
2026-05-25,5
2026-05-26,4
2026-05-27,4
2026-05-28,4
2026-05-29,4
2026-05-30,4
2026-05-31,5
