Time,results election 2024
2025-04-15,6
2025-04-16,4
2025-04-17,6
2025-04-18,5
2025-04-19,5
2025-04-20,7
2025-04-21,5
2025-04-22,5
2025-04-23,5
2025-04-24,5
2025-04-25,5
2025-04-26,5
2025-04-27,4
2025-04-28,5
2025-04-29,7
2025-04-30,5
2025-05-01,5
2025-05-02,6
2025-05-03,5
2025-05-04,6
2025-05-05,5
2025-05-06,7
2025-05-07,6
2025-05-08,5
2025-05-09,4
2025-05-10,4
2025-05-11,5
2025-05-12,3
2025-05-13,6
2025-05-14,4
2025-05-15,5
2025-05-16,4
2025-05-17,4
2025-05-18,3
2025-05-19,4
2025-05-20,4
2025-05-21,5
2025-05-22,5
2025-05-23,5
2025-05-24,4
2025-05-25,4
2025-05-26,4
2025-05-27,4
2025-05-28,4
2025-05-29,4
2025-05-30,4
2025-05-31,4
2025-06-01,4
2025-06-02,4
2025-06-03,5
2025-06-04,5
2025-06-05,6
2025-06-06,5
2025-06-07,5
2025-06-08,6
2025-06-09,8
2025-06-10,16
2025-06-11,12
2025-06-12,11
2025-06-13,8
2025-06-14,11
2025-06-15,12
2025-06-16,7
2025-06-17,7
2025-06-18,6
2025-06-19,5
2025-06-20,6
2025-06-21,4
2025-06-22,8
2025-06-23,4
2025-06-24,6
2025-06-25,7
2025-06-26,5
2025-06-27,5
2025-06-28,5
2025-06-29,6
2025-06-30,5
2025-07-01,6
2025-07-02,6
2025-07-03,6
2025-07-04,8
2025-07-05,8
2025-07-06,7
2025-07-07,6
2025-07-08,5
2025-07-09,6
2025-07-10,5
2025-07-11,5
2025-07-12,5
2025-07-13,6
2025-07-14,5
2025-07-15,4
2025-07-16,6
2025-07-17,8
2025-07-18,5
2025-07-19,10
2025-07-20,17
2025-07-21,11
2025-07-22,7
2025-07-23,8
2025-07-24,7
2025-07-25,8
2025-07-26,8
2025-07-27,8
2025-07-28,8
2025-07-29,11
2025-07-30,17
2025-07-31,16
2025-08-01,16
2025-08-02,5
2025-08-03,5
2025-08-04,6
2025-08-05,11
2025-08-06,10
2025-08-07,9
2025-08-08,8
2025-08-09,9
2025-08-10,8
2025-08-11,8
2025-08-12,6
2025-08-13,5
2025-08-14,8
2025-08-15,6
2025-08-16,5
2025-08-17,5
2025-08-18,4
2025-08-19,5
2025-08-20,5
2025-08-21,5
2025-08-22,6
2025-08-23,5
2025-08-24,7
2025-08-25,5
2025-08-26,4
2025-08-27,5
2025-08-28,4
2025-08-29,4
2025-08-30,4
2025-08-31,5
2025-09-01,4
2025-09-02,4
2025-09-03,4
2025-09-04,4
2025-09-05,4
2025-09-06,4
2025-09-07,3
2025-09-08,4
2025-09-09,3
2025-09-10,8
2025-09-11,6
2025-09-12,6
2025-09-13,4
2025-09-14,4
2025-09-15,5
2025-09-16,4
2025-09-17,5
2025-09-18,5
2025-09-19,5
2025-09-20,4
2025-09-21,5
2025-09-22,4
2025-09-23,7
2025-09-24,7
2025-09-25,5
2025-09-26,6
2025-09-27,6
2025-09-28,5
2025-09-29,5
2025-09-30,5
2025-10-01,4
2025-10-02,4
2025-10-03,7
2025-10-04,3
2025-10-05,4
2025-10-06,4
2025-10-07,6
2025-10-08,6
2025-10-09,5
2025-10-10,9
2025-10-11,5
2025-10-12,4
2025-10-13,5
2025-10-14,4
2025-10-15,16
2025-10-16,6
2025-10-17,4
2025-10-18,7
2025-10-19,10
2025-10-20,8
2025-10-21,8
2025-10-22,8
2025-10-23,6
2025-10-24,5
2025-10-25,4
2025-10-26,5
2025-10-27,5
2025-10-28,6
2025-10-29,6
2025-10-30,7
2025-10-31,7
2025-11-01,7
2025-11-02,8
2025-11-03,10
2025-11-04,21
2025-11-05,100
2025-11-06,22
2025-11-07,14
2025-11-08,11
2025-11-09,10
2025-11-10,10
2025-11-11,9
2025-11-12,10
2025-11-13,8
2025-11-14,10
2025-11-15,7
2025-11-16,6
2025-11-17,7
2025-11-18,6
2025-11-19,6
2025-11-20,7
2025-11-21,5
2025-11-22,6
2025-11-23,6
2025-11-24,6
2025-11-25,5
2025-11-26,5
2025-11-27,6
2025-11-28,6
2025-11-29,5
2025-11-30,7
2025-12-01,9
2025-12-02,9
2025-12-03,18
2025-12-04,7
2025-12-05,8
2025-12-06,6
2025-12-07,9
2025-12-08,6
2025-12-09,7
2025-12-10,9
2025-12-11,8
2025-12-12,9
2025-12-13,10
2025-12-14,7
2025-12-15,7
2025-12-16,6
2025-12-17,6
2025-12-18,8
2025-12-19,7
2025-12-20,6
2025-12-21,5
2025-12-22,6
2025-12-23,5
2025-12-24,3
2025-12-25,4
2025-12-26,3
2025-12-27,5
2025-12-28,5
2025-12-29,5
2025-12-30,5
2025-12-31,5
2026-01-01,4
2026-01-02,5
2026-01-03,10
2026-01-04,8
2026-01-05,6
2026-01-06,7
2026-01-07,7
2026-01-08,8
2026-01-09,8
