Time,nike
2025-04-15,36
2025-04-16,36
2025-04-17,37
2025-04-18,39
2025-04-19,42
2025-04-20,40
2025-04-21,34
2025-04-22,35
2025-04-23,39
2025-04-24,35
2025-04-25,34
2025-04-26,39
2025-04-27,41
2025-04-28,36
2025-04-29,35
2025-04-30,34
2025-05-01,36
2025-05-02,35
2025-05-03,42
2025-05-04,45
2025-05-05,38
2025-05-06,35
2025-05-07,35
2025-05-08,37
2025-05-09,37
2025-05-10,43
2025-05-11,40
2025-05-12,36
2025-05-13,34
2025-05-14,36
2025-05-15,34
2025-05-16,34
2025-05-17,42
2025-05-18,40
2025-05-19,34
2025-05-20,34
2025-05-21,32
2025-05-22,33
2025-05-23,33
2025-05-24,41
2025-05-25,40
2025-05-26,41
2025-05-27,34
2025-05-28,33
2025-05-29,37
2025-05-30,34
2025-05-31,41
2025-06-01,42
2025-06-02,37
2025-06-03,34
2025-06-04,34
2025-06-05,35
2025-06-06,36
2025-06-07,40
2025-06-08,41
2025-06-09,35
2025-06-10,34
2025-06-11,36
2025-06-12,36
2025-06-13,36
2025-06-14,42
2025-06-15,43
2025-06-16,36
2025-06-17,34
2025-06-18,33
2025-06-19,36
2025-06-20,36
2025-06-21,42
2025-06-22,36
2025-06-23,34
2025-06-24,36
2025-06-25,33
2025-06-26,38
2025-06-27,39
2025-06-28,40
2025-06-29,39
2025-06-30,35
2025-07-01,37
2025-07-02,36
2025-07-03,35
2025-07-04,36
2025-07-05,39
2025-07-06,42
2025-07-07,36
2025-07-08,37
2025-07-09,36
2025-07-10,36
2025-07-11,38
2025-07-12,41
2025-07-13,44
2025-07-14,39
2025-07-15,40
2025-07-16,38
2025-07-17,45
2025-07-18,41
2025-07-19,52
2025-07-20,58
2025-07-21,47
2025-07-22,43
2025-07-23,45
2025-07-24,42
2025-07-25,45
2025-07-26,52
2025-07-27,54
2025-07-28,50
2025-07-29,50
2025-07-30,54
2025-07-31,53
2025-08-01,52
2025-08-02,56
2025-08-03,57
2025-08-04,47
2025-08-05,47
2025-08-06,49
2025-08-07,46
2025-08-08,45
2025-08-09,55
2025-08-10,58
2025-08-11,46
2025-08-12,44
2025-08-13,42
2025-08-14,43
2025-08-15,42
2025-08-16,48
2025-08-17,52
2025-08-18,41
2025-08-19,40
2025-08-20,38
2025-08-21,38
2025-08-22,37
2025-08-23,47
2025-08-24,48
2025-08-25,40
2025-08-26,40
2025-08-27,38
2025-08-28,38
2025-08-29,38
2025-08-30,43
2025-08-31,42
2025-09-01,44
2025-09-02,34
2025-09-03,36
2025-09-04,34
2025-09-05,35
2025-09-06,39
2025-09-07,38
2025-09-08,34
2025-09-09,32
2025-09-10,31
2025-09-11,29
2025-09-12,30
2025-09-13,36
2025-09-14,34
2025-09-15,29
2025-09-16,30
2025-09-17,31
2025-09-18,31
2025-09-19,29
2025-09-20,35
2025-09-21,34
2025-09-22,31
2025-09-23,30
2025-09-24,30
2025-09-25,32
2025-09-26,34
2025-09-27,38
2025-09-28,36
2025-09-29,31
2025-09-30,31
2025-10-01,31
2025-10-02,32
2025-10-03,31
2025-10-04,34
2025-10-05,35
2025-10-06,31
2025-10-07,30
2025-10-08,31
2025-10-09,33
2025-10-10,32
2025-10-11,40
2025-10-12,38
2025-10-13,35
2025-10-14,33
2025-10-15,31
2025-10-16,33
2025-10-17,32
2025-10-18,36
2025-10-19,37
2025-10-20,32
2025-10-21,33
2025-10-22,33
2025-10-23,35
2025-10-24,35
2025-10-25,39
2025-10-26,40
2025-10-27,34
2025-10-28,33
2025-10-29,34
2025-10-30,34
2025-10-31,31
2025-11-01,36
2025-11-02,43
2025-11-03,37
2025-11-04,35
2025-11-05,36
2025-11-06,38
2025-11-07,39
2025-11-08,44
2025-11-09,46
2025-11-10,40
2025-11-11,42
2025-11-12,41
2025-11-13,41
2025-11-14,40
2025-11-15,49
2025-11-16,52
2025-11-17,45
2025-11-18,45
2025-11-19,47
2025-11-20,51
2025-11-21,48
2025-11-22,58
2025-11-23,61
2025-11-24,53
2025-11-25,49
2025-11-26,57
2025-11-27,61
2025-11-28,100
2025-11-29,84
2025-11-30,69
2025-12-01,64
2025-12-02,61
2025-12-03,51
2025-12-04,50
2025-12-05,49
2025-12-06,62
2025-12-07,60
2025-12-08,54
2025-12-09,51
2025-12-10,51
2025-12-11,52
2025-12-12,53
2025-12-13,65
2025-12-14,65
2025-12-15,53
2025-12-16,51
2025-12-17,51
2025-12-18,53
2025-12-19,52
2025-12-20,58
2025-12-21,55
2025-12-22,51
2025-12-23,48
2025-12-24,51
2025-12-25,54
2025-12-26,55
2025-12-27,50
2025-12-28,46
2025-12-29,41
2025-12-30,40
2025-12-31,37
2026-01-01,36
2026-01-02,40
2026-01-03,42
2026-01-04,44
2026-01-05,37
2026-01-06,38
2026-01-07,37
2026-01-08,39
2026-01-09,42
