Time,israel
2024-08-18,32
2024-08-19,17
2024-08-20,16
2024-08-21,13
2024-08-22,14
2024-08-23,14
2024-08-24,11
2024-08-25,26
2024-08-26,16
2024-08-27,13
2024-08-28,13
2024-08-29,11
2024-08-30,11
2024-08-31,9
2024-09-01,17
2024-09-02,17
2024-09-03,13
2024-09-04,12
2024-09-05,12
2024-09-06,12
2024-09-07,9
2024-09-08,11
2024-09-09,14
2024-09-10,11
2024-09-11,13
2024-09-12,10
2024-09-13,9
2024-09-14,9
2024-09-15,11
2024-09-16,10
2024-09-17,18
2024-09-18,22
2024-09-19,21
2024-09-20,19
2024-09-21,16
2024-09-22,21
2024-09-23,21
2024-09-24,22
2024-09-25,20
2024-09-26,18
2024-09-27,19
2024-09-28,24
2024-09-29,23
2024-09-30,23
2024-10-01,100
2024-10-02,70
2024-10-03,44
2024-10-04,32
2024-10-05,28
2024-10-06,33
2024-10-07,34
2024-10-08,26
2024-10-09,23
2024-10-10,24
2024-10-11,19
2024-10-12,19
2024-10-13,22
2024-10-14,25
2024-10-15,20
2024-10-16,19
2024-10-17,22
2024-10-18,20
2024-10-19,17
2024-10-20,20
2024-10-21,19
2024-10-22,19
2024-10-23,18
2024-10-24,16
2024-10-25,19
2024-10-26,41
2024-10-27,22
2024-10-28,18
2024-10-29,17
2024-10-30,15
2024-10-31,14
2024-11-01,16
2024-11-02,13
2024-11-03,16
2024-11-04,15
2024-11-05,16
2024-11-06,15
2024-11-07,18
2024-11-08,18
2024-11-09,13
2024-11-10,13
2024-11-11,12
2024-11-12,15
2024-11-13,15
2024-11-14,17
2024-11-15,13
2024-11-16,10
2024-11-17,14
2024-11-18,12
2024-11-19,11
2024-11-20,13
2024-11-21,14
2024-11-22,11
2024-11-23,9
2024-11-24,11
2024-11-25,12
2024-11-26,13
2024-11-27,14
2024-11-28,10
2024-11-29,9
2024-11-30,8
2024-12-01,9
2024-12-02,10
2024-12-03,12
2024-12-04,10
2024-12-05,10
2024-12-06,10
2024-12-07,9
2024-12-08,16
2024-12-09,14
2024-12-10,14
2024-12-11,12
2024-12-12,11
2024-12-13,10
2024-12-14,9
2024-12-15,10
2024-12-16,13
2024-12-17,12
2024-12-18,10
2024-12-19,10
2024-12-20,9
2024-12-21,9
2024-12-22,9
2024-12-23,9
2024-12-24,9
2024-12-25,10
2024-12-26,10
2024-12-27,9
2024-12-28,8
2024-12-29,9
2024-12-30,9
2024-12-31,9
2025-01-01,9
2025-01-02,9
2025-01-03,9
2025-01-04,8
2025-01-05,9
2025-01-06,9
2025-01-07,8
2025-01-08,9
2025-01-09,9
2025-01-10,9
2025-01-11,9
2025-01-12,9
2025-01-13,9
2025-01-14,10
2025-01-15,18
2025-01-16,17
2025-01-17,12
2025-01-18,10
2025-01-19,18
2025-01-20,12
2025-01-21,10
2025-01-22,10
2025-01-23,13
2025-01-24,10
2025-01-25,10
2025-01-26,11
2025-01-27,10
2025-01-28,10
2025-01-29,10
2025-01-30,10
2025-01-31,9
2025-02-01,17
2025-02-02,15
2025-02-03,9
2025-02-04,10
2025-02-05,18
2025-02-06,13
2025-02-07,12
2025-02-08,10
2025-02-09,11
2025-02-10,9
2025-02-11,11
2025-02-12,10
2025-02-13,9
2025-02-14,8
2025-02-15,10
2025-02-16,11
2025-02-17,9
2025-02-18,10
2025-02-19,10
2025-02-20,14
2025-02-21,15
2025-02-22,11
2025-02-23,11
2025-02-24,11
2025-02-25,10
2025-02-26,10
2025-02-27,10
2025-02-28,10
2025-03-01,9
2025-03-02,12
2025-03-03,13
2025-03-04,11
2025-03-05,10
2025-03-06,10
2025-03-07,9
2025-03-08,8
2025-03-09,11
2025-03-10,10
2025-03-11,10
2025-03-12,9
2025-03-13,9
2025-03-14,8
2025-03-15,8
2025-03-16,9
2025-03-17,9
2025-03-18,17
2025-03-19,14
2025-03-20,13
2025-03-21,11
2025-03-22,10
2025-03-23,11
2025-03-24,11
2025-03-25,12
2025-03-26,12
2025-03-27,10
2025-03-28,9
2025-03-29,8
2025-03-30,12
2025-03-31,12
2025-04-01,9
2025-04-02,10
2025-04-03,10
2025-04-04,9
2025-04-05,9
2025-04-06,10
2025-04-07,12
2025-04-08,11
2025-04-09,9
2025-04-10,9
2025-04-11,8
2025-04-12,8
2025-04-13,9
2025-04-14,9
2025-04-15,9
2025-04-16,9
2025-04-17,9
2025-04-18,9
2025-04-19,9
2025-04-20,10
2025-04-21,10
2025-04-22,10
2025-04-23,10
2025-04-24,9
2025-04-25,9
2025-04-26,8
2025-04-27,9
2025-04-28,9
2025-04-29,10
2025-04-30,12
2025-05-01,15
2025-05-02,12
2025-05-03,9
2025-05-04,14
2025-05-05,15
2025-05-06,13
2025-05-07,12
2025-05-08,12
2025-05-09,11
2025-05-10,10
2025-05-11,12
2025-05-12,13
2025-05-13,13
2025-05-14,12
