Time,israel
2025-12-11,16
2025-12-12,15
2025-12-13,14
2025-12-14,16
2025-12-15,17
2025-12-16,16
2025-12-17,17
2025-12-18,18
2025-12-19,14
2025-12-20,15
2025-12-21,18
2025-12-22,15
2025-12-23,16
2025-12-24,15
2025-12-25,14
2025-12-26,14
2025-12-27,15
2025-12-28,16
2025-12-29,16
2025-12-30,18
2025-12-31,17
2026-01-01,15
2026-01-02,15
2026-01-03,17
2026-01-04,16
2026-01-05,14
2026-01-06,14
2026-01-07,15
2026-01-08,15
2026-01-09,15
2026-01-10,15
2026-01-11,17
2026-01-12,16
2026-01-13,16
2026-01-14,18
2026-01-15,18
2026-01-16,15
2026-01-17,12
2026-01-18,13
2026-01-19,14
2026-01-20,15
2026-01-21,14
2026-01-22,14
2026-01-23,14
2026-01-24,14
2026-01-25,16
2026-01-26,16
2026-01-27,15
2026-01-28,15
2026-01-29,15
2026-01-30,17
2026-01-31,17
2026-02-01,20
2026-02-02,19
2026-02-03,18
2026-02-04,18
2026-02-05,20
2026-02-06,19
2026-02-07,19
2026-02-08,19
2026-02-09,19
2026-02-10,20
2026-02-11,18
2026-02-12,16
2026-02-13,18
2026-02-14,17
2026-02-15,19
2026-02-16,20
2026-02-17,19
2026-02-18,18
2026-02-19,21
2026-02-20,19
2026-02-21,19
2026-02-22,20
2026-02-23,19
2026-02-24,19
2026-02-25,19
2026-02-26,21
2026-02-27,24
2026-02-28,100
2026-03-01,84
2026-03-02,73
2026-03-03,67
2026-03-04,55
2026-03-05,61
2026-03-06,50
2026-03-07,46
2026-03-08,52
2026-03-09,51
2026-03-10,41
2026-03-11,41
2026-03-12,54
2026-03-13,36
2026-03-14,37
2026-03-15,40
2026-03-16,34
2026-03-17,34
2026-03-18,36
2026-03-19,39
2026-03-20,32
2026-03-21,31
2026-03-22,35
2026-03-23,31
2026-03-24,28
2026-03-25,28
2026-03-26,27
2026-03-27,27
2026-03-28,30
2026-03-29,49
2026-03-30,29
2026-03-31,29
2026-04-01,27
2026-04-02,24
2026-04-03,24
2026-04-04,22
2026-04-05,26
2026-04-06,26
2026-04-07,29
2026-04-08,40
2026-04-09,34
2026-04-10,26
2026-04-11,22
2026-04-12,24
2026-04-13,23
2026-04-14,22
2026-04-15,23
2026-04-16,25
2026-04-17,33
2026-04-18,20
2026-04-19,20
2026-04-20,20
2026-04-21,21
2026-04-22,20
2026-04-23,19
2026-04-24,17
2026-04-25,15
2026-04-26,21
2026-04-27,17
2026-04-28,17
2026-04-29,16
2026-04-30,16
2026-05-01,17
2026-05-02,15
2026-05-03,18
2026-05-04,17
2026-05-05,19
2026-05-06,18
2026-05-07,18
2026-05-08,17
2026-05-09,14
2026-05-10,17
2026-05-11,17
2026-05-12,17
2026-05-13,18
2026-05-14,18
2026-05-15,17
2026-05-16,18
2026-05-17,23
2026-05-18,19
2026-05-19,18
2026-05-20,20
2026-05-21,18
2026-05-22,19
2026-05-23,20
2026-05-24,20
2026-05-25,19
2026-05-26,19
2026-05-27,18
2026-05-28,20
2026-05-29,19
2026-05-30,20
2026-05-31,30
