Time,movies
2025-04-15,40
2025-04-16,40
2025-04-17,44
2025-04-18,54
2025-04-19,66
2025-04-20,72
2025-04-21,47
2025-04-22,40
2025-04-23,42
2025-04-24,39
2025-04-25,45
2025-04-26,63
2025-04-27,67
2025-04-28,42
2025-04-29,39
2025-04-30,38
2025-05-01,41
2025-05-02,47
2025-05-03,71
2025-05-04,73
2025-05-05,47
2025-05-06,41
2025-05-07,40
2025-05-08,41
2025-05-09,47
2025-05-10,67
2025-05-11,69
2025-05-12,46
2025-05-13,41
2025-05-14,42
2025-05-15,43
2025-05-16,49
2025-05-17,67
2025-05-18,73
2025-05-19,49
2025-05-20,43
2025-05-21,43
2025-05-22,46
2025-05-23,56
2025-05-24,74
2025-05-25,82
2025-05-26,83
2025-05-27,54
2025-05-28,47
2025-05-29,49
2025-05-30,53
2025-05-31,70
2025-06-01,72
2025-06-02,50
2025-06-03,47
2025-06-04,44
2025-06-05,44
2025-06-06,52
2025-06-07,66
2025-06-08,69
2025-06-09,49
2025-06-10,46
2025-06-11,44
2025-06-12,48
2025-06-13,52
2025-06-14,70
2025-06-15,74
2025-06-16,50
2025-06-17,47
2025-06-18,46
2025-06-19,50
2025-06-20,52
2025-06-21,68
2025-06-22,66
2025-06-23,47
2025-06-24,49
2025-06-25,49
2025-06-26,47
2025-06-27,51
2025-06-28,67
2025-06-29,71
2025-06-30,50
2025-07-01,49
2025-07-02,49
2025-07-03,55
2025-07-04,70
2025-07-05,75
2025-07-06,80
2025-07-07,54
2025-07-08,55
2025-07-09,53
2025-07-10,53
2025-07-11,58
2025-07-12,76
2025-07-13,77
2025-07-14,57
2025-07-15,51
2025-07-16,50
2025-07-17,52
2025-07-18,59
2025-07-19,74
2025-07-20,79
2025-07-21,58
2025-07-22,53
2025-07-23,51
2025-07-24,51
2025-07-25,58
2025-07-26,72
2025-07-27,77
2025-07-28,57
2025-07-29,52
2025-07-30,51
2025-07-31,53
2025-08-01,58
2025-08-02,74
2025-08-03,73
2025-08-04,51
2025-08-05,50
2025-08-06,47
2025-08-07,48
2025-08-08,54
2025-08-09,72
2025-08-10,75
2025-08-11,51
2025-08-12,50
2025-08-13,51
2025-08-14,46
2025-08-15,51
2025-08-16,71
2025-08-17,74
2025-08-18,49
2025-08-19,45
2025-08-20,45
2025-08-21,44
2025-08-22,49
2025-08-23,68
2025-08-24,72
2025-08-25,48
2025-08-26,41
2025-08-27,40
2025-08-28,41
2025-08-29,50
2025-08-30,64
2025-08-31,75
2025-09-01,76
2025-09-02,47
2025-09-03,40
2025-09-04,40
2025-09-05,48
2025-09-06,69
2025-09-07,68
2025-09-08,45
2025-09-09,40
2025-09-10,37
2025-09-11,38
2025-09-12,47
2025-09-13,67
2025-09-14,63
2025-09-15,44
2025-09-16,46
2025-09-17,42
2025-09-18,39
2025-09-19,47
2025-09-20,67
2025-09-21,63
2025-09-22,43
2025-09-23,41
2025-09-24,40
2025-09-25,41
2025-09-26,49
2025-09-27,69
2025-09-28,61
2025-09-29,43
2025-09-30,41
2025-10-01,41
2025-10-02,44
2025-10-03,49
2025-10-04,68
2025-10-05,72
2025-10-06,47
2025-10-07,41
2025-10-08,42
2025-10-09,47
2025-10-10,55
2025-10-11,83
2025-10-12,87
2025-10-13,59
2025-10-14,49
2025-10-15,46
2025-10-16,44
2025-10-17,52
2025-10-18,69
2025-10-19,75
2025-10-20,50
2025-10-21,44
2025-10-22,45
2025-10-23,45
2025-10-24,53
2025-10-25,72
2025-10-26,74
2025-10-27,51
2025-10-28,47
2025-10-29,46
2025-10-30,49
2025-10-31,63
2025-11-01,87
2025-11-02,68
2025-11-03,51
2025-11-04,42
2025-11-05,43
2025-11-06,42
2025-11-07,50
2025-11-08,73
2025-11-09,72
2025-11-10,51
2025-11-11,51
2025-11-12,43
2025-11-13,43
2025-11-14,51
2025-11-15,69
2025-11-16,69
2025-11-17,44
2025-11-18,43
2025-11-19,43
2025-11-20,43
2025-11-21,51
2025-11-22,74
2025-11-23,72
2025-11-24,53
2025-11-25,50
2025-11-26,57
2025-11-27,71
2025-11-28,71
2025-11-29,76
2025-11-30,77
2025-12-01,47
2025-12-02,46
2025-12-03,45
2025-12-04,46
2025-12-05,52
2025-12-06,73
2025-12-07,75
2025-12-08,52
2025-12-09,46
2025-12-10,47
2025-12-11,43
2025-12-12,52
2025-12-13,72
2025-12-14,77
2025-12-15,66
2025-12-16,58
2025-12-17,55
2025-12-18,53
2025-12-19,60
2025-12-20,75
2025-12-21,78
2025-12-22,69
2025-12-23,65
2025-12-24,80
2025-12-25,100
2025-12-26,87
2025-12-27,90
2025-12-28,83
2025-12-29,69
2025-12-30,66
2025-12-31,67
2026-01-01,85
2026-01-02,78
2026-01-03,83
2026-01-04,74
2026-01-05,51
2026-01-06,48
2026-01-07,47
2026-01-08,46
2026-01-09,50
