Time,twitch
2024-08-18,76
2024-08-19,63
2024-08-20,71
2024-08-21,66
2024-08-22,70
2024-08-23,67
2024-08-24,76
2024-08-25,75
2024-08-26,58
2024-08-27,57
2024-08-28,62
2024-08-29,68
2024-08-30,62
2024-08-31,64
2024-09-01,72
2024-09-02,70
2024-09-03,58
2024-09-04,60
2024-09-05,60
2024-09-06,58
2024-09-07,68
2024-09-08,68
2024-09-09,52
2024-09-10,57
2024-09-11,60
2024-09-12,56
2024-09-13,66
2024-09-14,70
2024-09-15,66
2024-09-16,53
2024-09-17,54
2024-09-18,52
2024-09-19,52
2024-09-20,61
2024-09-21,70
2024-09-22,66
2024-09-23,52
2024-09-24,52
2024-09-25,58
2024-09-26,61
2024-09-27,58
2024-09-28,70
2024-09-29,70
2024-09-30,69
2024-10-01,65
2024-10-02,56
2024-10-03,56
2024-10-04,57
2024-10-05,63
2024-10-06,61
2024-10-07,48
2024-10-08,54
2024-10-09,58
2024-10-10,59
2024-10-11,62
2024-10-12,65
2024-10-13,58
2024-10-14,59
2024-10-15,53
2024-10-16,58
2024-10-17,55
2024-10-18,55
2024-10-19,62
2024-10-20,63
2024-10-21,57
2024-10-22,55
2024-10-23,57
2024-10-24,55
2024-10-25,58
2024-10-26,63
2024-10-27,59
2024-10-28,52
2024-10-29,48
2024-10-30,50
2024-10-31,55
2024-11-01,60
2024-11-02,83
2024-11-03,71
2024-11-04,54
2024-11-05,56
2024-11-06,53
2024-11-07,54
2024-11-08,63
2024-11-09,83
2024-11-10,75
2024-11-11,69
2024-11-12,72
2024-11-13,70
2024-11-14,64
2024-11-15,67
2024-11-16,74
2024-11-17,79
2024-11-18,62
2024-11-19,55
2024-11-20,62
2024-11-21,62
2024-11-22,69
2024-11-23,70
2024-11-24,72
2024-11-25,68
2024-11-26,63
2024-11-27,77
2024-11-28,100
2024-11-29,74
2024-11-30,82
2024-12-01,73
2024-12-02,58
2024-12-03,54
2024-12-04,57
2024-12-05,60
2024-12-06,85
2024-12-07,92
2024-12-08,97
2024-12-09,66
2024-12-10,80
2024-12-11,75
2024-12-12,75
2024-12-13,81
2024-12-14,79
2024-12-15,79
2024-12-16,73
2024-12-17,65
2024-12-18,61
2024-12-19,60
2024-12-20,67
2024-12-21,69
2024-12-22,66
2024-12-23,61
2024-12-24,68
2024-12-25,65
2024-12-26,61
2024-12-27,70
2024-12-28,63
2024-12-29,69
2024-12-30,70
2024-12-31,72
2025-01-01,71
2025-01-02,68
2025-01-03,68
2025-01-04,76
2025-01-05,75
2025-01-06,61
2025-01-07,74
2025-01-08,95
2025-01-09,79
2025-01-10,81
2025-01-11,97
2025-01-12,94
2025-01-13,67
2025-01-14,67
2025-01-15,67
2025-01-16,65
2025-01-17,69
2025-01-18,84
2025-01-19,85
2025-01-20,83
2025-01-21,64
2025-01-22,65
2025-01-23,64
2025-01-24,62
2025-01-25,78
2025-01-26,73
2025-01-27,58
2025-01-28,60
2025-01-29,61
2025-01-30,59
2025-01-31,62
2025-02-01,73
2025-02-02,78
2025-02-03,59
2025-02-04,59
2025-02-05,67
2025-02-06,66
2025-02-07,64
2025-02-08,74
2025-02-09,71
2025-02-10,51
2025-02-11,59
2025-02-12,63
2025-02-13,58
2025-02-14,60
2025-02-15,69
2025-02-16,76
2025-02-17,66
2025-02-18,61
2025-02-19,58
2025-02-20,62
2025-02-21,85
2025-02-22,83
2025-02-23,79
2025-02-24,64
2025-02-25,61
2025-02-26,61
2025-02-27,60
2025-02-28,60
2025-03-01,69
2025-03-02,72
2025-03-03,62
2025-03-04,62
2025-03-05,58
2025-03-06,57
2025-03-07,54
2025-03-08,64
2025-03-09,67
2025-03-10,57
2025-03-11,57
2025-03-12,60
2025-03-13,68
2025-03-14,71
2025-03-15,67
2025-03-16,71
2025-03-17,55
2025-03-18,57
2025-03-19,60
2025-03-20,63
2025-03-21,56
2025-03-22,74
2025-03-23,72
2025-03-24,54
2025-03-25,57
2025-03-26,57
2025-03-27,57
2025-03-28,60
2025-03-29,78
2025-03-30,75
2025-03-31,64
2025-04-01,62
2025-04-02,64
2025-04-03,64
2025-04-04,68
2025-04-05,75
2025-04-06,73
2025-04-07,52
2025-04-08,55
2025-04-09,58
2025-04-10,53
2025-04-11,64
2025-04-12,74
2025-04-13,67
2025-04-14,51
2025-04-15,56
2025-04-16,71
2025-04-17,61
2025-04-18,70
2025-04-19,67
2025-04-20,64
2025-04-21,56
2025-04-22,56
2025-04-23,49
2025-04-24,47
2025-04-25,57
2025-04-26,69
2025-04-27,67
2025-04-28,58
2025-04-29,55
2025-04-30,52
2025-05-01,53
2025-05-02,60
2025-05-03,67
2025-05-04,70
2025-05-05,54
2025-05-06,56
2025-05-07,54
2025-05-08,59
2025-05-09,54
2025-05-10,68
2025-05-11,65
2025-05-12,52
2025-05-13,59
2025-05-14,55
