Time,spy
2025-04-15,78
2025-04-16,92
2025-04-17,85
2025-04-18,58
2025-04-19,47
2025-04-20,47
2025-04-21,100
2025-04-22,94
2025-04-23,92
2025-04-24,78
2025-04-25,70
2025-04-26,50
2025-04-27,50
2025-04-28,77
2025-04-29,71
2025-04-30,80
2025-05-01,78
2025-05-02,78
2025-05-03,52
2025-05-04,56
2025-05-05,78
2025-05-06,72
2025-05-07,75
2025-05-08,77
2025-05-09,80
2025-05-10,52
2025-05-11,57
2025-05-12,94
2025-05-13,83
2025-05-14,74
2025-05-15,72
2025-05-16,70
2025-05-17,56
2025-05-18,58
2025-05-19,77
2025-05-20,71
2025-05-21,75
2025-05-22,76
2025-05-23,71
2025-05-24,51
2025-05-25,54
2025-05-26,56
2025-05-27,75
2025-05-28,73
2025-05-29,75
2025-05-30,73
2025-05-31,51
2025-06-01,54
2025-06-02,71
2025-06-03,65
2025-06-04,66
2025-06-05,70
2025-06-06,71
2025-06-07,50
2025-06-08,52
2025-06-09,67
2025-06-10,62
2025-06-11,72
2025-06-12,69
2025-06-13,77
2025-06-14,51
2025-06-15,51
2025-06-16,69
2025-06-17,66
2025-06-18,71
2025-06-19,55
2025-06-20,70
2025-06-21,53
2025-06-22,66
2025-06-23,74
2025-06-24,74
2025-06-25,68
2025-06-26,75
2025-06-27,82
2025-06-28,53
2025-06-29,53
2025-06-30,69
2025-07-01,65
2025-07-02,62
2025-07-03,69
2025-07-04,53
2025-07-05,52
2025-07-06,58
2025-07-07,74
2025-07-08,70
2025-07-09,72
2025-07-10,67
2025-07-11,70
2025-07-12,53
2025-07-13,53
2025-07-14,65
2025-07-15,69
2025-07-16,71
2025-07-17,75
2025-07-18,64
2025-07-19,60
2025-07-20,65
2025-07-21,74
2025-07-22,69
2025-07-23,72
2025-07-24,72
2025-07-25,69
2025-07-26,56
2025-07-27,57
2025-07-28,74
2025-07-29,71
2025-07-30,91
2025-07-31,81
2025-08-01,81
2025-08-02,55
2025-08-03,51
2025-08-04,72
2025-08-05,71
2025-08-06,70
2025-08-07,67
2025-08-08,73
2025-08-09,56
2025-08-10,59
2025-08-11,68
2025-08-12,69
2025-08-13,67
2025-08-14,72
2025-08-15,66
2025-08-16,53
2025-08-17,55
2025-08-18,69
2025-08-19,64
2025-08-20,66
2025-08-21,68
2025-08-22,66
2025-08-23,50
2025-08-24,51
2025-08-25,62
2025-08-26,61
2025-08-27,61
2025-08-28,57
2025-08-29,65
2025-08-30,47
2025-08-31,53
2025-09-01,50
2025-09-02,67
2025-09-03,66
2025-09-04,62
2025-09-05,62
2025-09-06,48
2025-09-07,51
2025-09-08,72
2025-09-09,61
2025-09-10,61
2025-09-11,57
2025-09-12,59
2025-09-13,45
2025-09-14,49
2025-09-15,61
2025-09-16,57
2025-09-17,70
2025-09-18,63
2025-09-19,66
2025-09-20,52
2025-09-21,49
2025-09-22,64
2025-09-23,65
2025-09-24,64
2025-09-25,64
2025-09-26,61
2025-09-27,51
2025-09-28,50
2025-09-29,66
2025-09-30,61
2025-10-01,67
2025-10-02,66
2025-10-03,63
2025-10-04,58
2025-10-05,55
2025-10-06,66
2025-10-07,67
2025-10-08,62
2025-10-09,65
2025-10-10,85
2025-10-11,63
2025-10-12,67
2025-10-13,86
2025-10-14,75
2025-10-15,71
2025-10-16,70
2025-10-17,72
2025-10-18,53
2025-10-19,59
2025-10-20,74
2025-10-21,68
2025-10-22,65
2025-10-23,65
2025-10-24,68
2025-10-25,52
2025-10-26,55
2025-10-27,71
2025-10-28,69
2025-10-29,72
2025-10-30,76
2025-10-31,71
2025-11-01,56
2025-11-02,55
2025-11-03,71
2025-11-04,74
2025-11-05,70
2025-11-06,69
2025-11-07,78
2025-11-08,72
2025-11-09,59
2025-11-10,69
2025-11-11,65
2025-11-12,67
2025-11-13,78
2025-11-14,78
2025-11-15,55
2025-11-16,64
2025-11-17,77
2025-11-18,82
2025-11-19,77
2025-11-20,86
2025-11-21,83
2025-11-22,57
2025-11-23,59
2025-11-24,73
2025-11-25,74
2025-11-26,72
2025-11-27,53
2025-11-28,72
2025-11-29,57
2025-11-30,58
2025-12-01,70
2025-12-02,67
2025-12-03,67
2025-12-04,64
2025-12-05,64
2025-12-06,61
2025-12-07,58
2025-12-08,68
2025-12-09,67
2025-12-10,68
2025-12-11,68
2025-12-12,69
2025-12-13,60
2025-12-14,56
2025-12-15,68
2025-12-16,71
2025-12-17,72
2025-12-18,77
2025-12-19,69
2025-12-20,56
2025-12-21,57
2025-12-22,74
2025-12-23,66
2025-12-24,69
2025-12-25,54
2025-12-26,72
2025-12-27,75
2025-12-28,64
2025-12-29,71
2025-12-30,71
2025-12-31,74
2026-01-01,59
2026-01-02,70
2026-01-03,64
2026-01-04,65
2026-01-05,75
2026-01-06,71
2026-01-07,72
2026-01-08,69
2026-01-09,72
