term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
nba games,1,26.666317,35.997105,9.330788,1.0,1
nba,1,27.459312,36.538486,9.079174,0.9761904761904762,2
nba games today,1,26.455584,35.509476,9.053892,0.9523809523809523,3
nba scores,1,25.035385,34.010277,8.974892,0.9285714285714286,4
golden state warriors,1,25.894188,34.318123,8.423935,0.9047619047619048,5
warriors,1,26.274223,34.35838,8.084156,0.8809523809523809,6
celtics,1,26.42847,33.787785,7.359314,0.8571428571428571,7
nhl,1,26.571943,33.703854,7.1319103,0.8333333333333334,8
warriors game,1,27.86851,34.937103,7.068594,0.8095238095238095,9
boston celtics,1,26.092663,33.009808,6.917145,0.7857142857142857,10
unblocked games,2,19.663172,32.058582,12.395411,1.0,1
2048,2,19.6565,32.010124,12.353624,0.991304347826087,2
slope,2,19.460924,31.686651,12.225727,0.9826086956521739,3
prodigy,2,20.07539,31.952757,11.877367,0.9739130434782609,4
kahoot,2,17.223473,28.861729,11.638256,0.9652173913043478,5
quizizz,2,20.15371,31.743868,11.590158,0.9565217391304348,6
math playground,2,18.25584,29.790281,11.534441,0.9478260869565217,7
abcya,2,19.384731,30.87375,11.489019,0.9391304347826087,8
cool math games,2,18.241581,29.721983,11.480402,0.9304347826086956,9
quizlet live,2,18.44943,29.866213,11.416782,0.9217391304347826,10
stocks,3,26.29091,30.262877,3.9719658,1.0,1
nasdaq,3,23.636005,27.413012,3.7770061,0.9970845481049563,2
news,3,28.591505,32.361958,3.7704525,0.9941690962099126,3
s&p 500,3,23.694971,27.424076,3.729105,0.9912536443148688,4
stock futures,3,26.750315,30.449862,3.6995468,0.9883381924198251,5
cnbc,3,21.910036,25.598927,3.6888905,0.9854227405247813,6
voo,3,24.467833,28.14705,3.6792183,0.9825072886297376,7
djia,3,23.037874,26.669912,3.632038,0.9795918367346939,8
dow,3,24.093401,27.693857,3.6004562,0.9766763848396501,9
yahoo finance,3,21.373522,24.959948,3.5864258,0.9737609329446064,10
college basketball,4,20.917948,36.523033,15.605085,1.0,1
ncaa men's basketball,4,20.772411,34.979504,14.207092,0.9642857142857143,2
college basketball scores,4,21.238176,35.171616,13.933439,0.9285714285714286,3
ucla basketball,4,21.809969,34.833046,13.023077,0.8928571428571429,4
houston basketball,4,22.952957,35.69889,12.745934,0.8571428571428571,5
ncaa basketball scores,4,21.214424,33.877396,12.6629715,0.8214285714285714,6
duke basketball,4,24.455757,36.993572,12.537815,0.7857142857142857,7
alabama basketball,4,23.600927,35.534897,11.9339695,0.75,8
ncaa tournament,4,28.34529,40.226994,11.881704,0.7142857142857143,9
florida basketball,4,23.401379,34.900105,11.498726,0.6785714285714286,10
election,5,19.581215,32.896008,13.314793,1.0,1
election news,5,22.043484,34.3227,12.279217,0.972972972972973,2
election map,5,22.17891,34.30542,12.126511,0.9459459459459459,3
us election,5,22.100624,34.21955,12.118927,0.918918918918919,4
presidential results,5,22.971966,34.292805,11.320839,0.8918918918918919,5
presidential election,5,22.656788,33.87815,11.221363,0.8648648648648649,6
poll results,5,21.16686,32.21346,11.046598,0.8378378378378378,7
election live,5,21.429214,32.397728,10.9685135,0.7972972972972973,8
live election,5,21.429214,32.397728,10.9685135,0.7972972972972973,9
presidential election results,5,22.116314,32.94521,10.828896,0.7567567567567568,10
nfl,6,24.877903,36.268536,11.390633,1.0,1
packers,6,22.985928,34.197094,11.211166,0.9863013698630136,2
browns,6,25.31499,36.27642,10.9614315,0.9726027397260274,3
cowboys,6,24.512072,35.249542,10.737471,0.958904109589041,4
cleveland browns,6,24.484606,35.14287,10.658266,0.9452054794520548,5
green bay packers,6,22.788326,33.38135,10.593025,0.9315068493150684,6
miami dolphins,6,23.906788,34.473526,10.566738,0.9178082191780822,7
pittsburgh steelers,6,23.697954,34.233196,10.535242,0.9041095890410958,8
nfl schedule,6,26.88142,37.39588,10.5144615,0.8904109589041096,9
steelers,6,24.609526,34.927917,10.318392,0.8767123287671232,10
target,7,19.913754,34.666332,14.752579,1.0,1
walmart,7,19.435545,33.783566,14.348021,0.9864864864864865,2
best buy,7,20.818016,34.255,13.436985,0.972972972972973,3
kohl s,7,20.082066,33.057274,12.975208,0.9594594594594594,4
lululemon,7,21.728062,34.48995,12.761887,0.9459459459459459,5
macys,7,19.446613,32.172794,12.726181,0.9324324324324325,6
ulta,7,21.081284,33.776894,12.69561,0.918918918918919,7
dollar general,7,19.098173,31.213285,12.115112,0.9054054054054054,8
kohls,7,20.454979,32.522327,12.0673485,0.8918918918918919,9
victoria secret,7,22.872786,34.932205,12.05942,0.8783783783783784,10
movies,8,22.36784,29.231752,6.8639126,1.0,1
roblox,8,25.725103,32.502438,6.777334,0.9925925925925926,2
fast food near me,8,22.369385,28.8636,6.494215,0.9851851851851852,3
gas station near me,8,22.39174,28.610289,6.218548,0.9777777777777777,4
food near me,8,21.55724,27.646624,6.089384,0.9703703703703703,5
movies near me,8,21.984007,27.919859,5.935852,0.9629629629629629,6
omegle,8,25.88709,31.807068,5.919977,0.9555555555555556,7
restaurants near me,8,21.719654,27.574411,5.8547573,0.9481481481481482,8
pizza near me,8,23.406034,28.945827,5.539793,0.9407407407407408,9
pizza hut,8,22.738762,28.233461,5.4946995,0.9333333333333333,10
