Time,clima
2022-01-01,44.0
2022-01-02,67.0
2022-01-03,82.0
2022-01-04,60.0
2022-01-05,57.0
2022-01-06,57.0
2022-01-07,74.0
2022-01-08,50.0
2022-01-09,48.0
2022-01-10,48.0
2022-01-11,43.0
2022-01-12,42.0
2022-01-13,40.0
2022-01-14,41.0
2022-01-15,69.0
2022-01-16,75.0
2022-01-17,59.0
2022-01-18,43.0
2022-01-19,57.0
2022-01-20,88.0
2022-01-21,78.0
2022-01-22,63.0
2022-01-23,46.0
2022-01-24,70.0
2022-01-25,47.0
2022-01-26,45.0
2022-01-27,51.0
2022-01-28,76.0
2022-01-29,73.0
2022-01-30,50.0
2022-01-31,57.0
2022-02-01,59.0
2022-02-02,77.0
2022-02-03,100.0
2022-02-04,94.0
2022-02-05,58.0
2022-02-06,41.0
2022-02-07,55.0
2022-02-08,36.0
2022-02-09,30.0
2022-02-10,31.0
2022-02-11,38.0
2022-02-12,53.0
2022-02-13,49.0
2022-02-14,36.0
2022-02-15,45.0
2022-02-16,51.0
2022-02-17,62.0
2022-02-18,56.0
2022-02-19,42.0
2022-02-20,39.0
2022-02-21,61.0
2022-02-22,76.0
2022-02-23,87.0
2022-02-24,74.0
2022-02-25,62.0
2022-02-26,47.0
2022-02-27,41.0
2022-02-28,36.0
2022-03-01,34.0
2022-03-02,35.0
2022-03-03,43.0
2022-03-04,49.0
2022-03-05,44.0
2022-03-06,47.0
2022-03-07,66.0
2022-03-08,64.0
2022-03-09,66.0
2022-03-10,56.0
2022-03-11,70.0
2022-03-12,67.0
2022-03-13,43.0
2022-03-14,42.0
2022-03-15,48.0
2022-03-16,50.0
2022-03-17,51.0
2022-03-18,50.0
2022-03-19,47.0
2022-03-20,40.0
2022-03-21,56.0
2022-03-22,54.0
2022-03-23,53.0
2022-03-24,45.0
2022-03-25,34.0
2022-03-26,33.0
2022-03-27,32.0
2022-03-28,51.0
2022-03-29,45.0
2022-03-30,54.0
2022-03-31,50.0
2022-04-01,36.0
2022-04-02,35.0
2022-04-03,33.0
2022-04-04,41.0
2022-04-05,48.0
2022-04-06,50.0
2022-04-07,47.0
2022-04-08,41.0
2022-04-09,37.0
2022-04-10,36.0
2022-04-11,55.0
2022-04-12,58.0
2022-04-13,55.0
2022-04-14,48.0
2022-04-15,39.0
2022-04-16,47.0
2022-04-17,40.0
2022-04-18,46.0
2022-04-19,40.0
2022-04-20,39.0
2022-04-21,43.0
2022-04-22,40.0
2022-04-23,28.0
2022-04-24,29.0
2022-04-25,46.0
2022-04-26,44.0
2022-04-27,27.0
2022-04-28,29.0
2022-04-29,28.0
2022-04-30,31.0
2022-05-01,35.0
2022-05-02,45.0
2022-05-03,39.0
2022-05-04,43.0
2022-05-05,46.0
2022-05-06,54.0
2022-05-07,37.0
2022-05-08,28.0
2022-05-09,26.0
2022-05-10,22.0
2022-05-11,21.0
2022-05-12,31.0
2022-05-13,39.0
