Time,microsoft
2024-08-18,39
2024-08-19,71
2024-08-20,75
2024-08-21,76
2024-08-22,73
2024-08-23,66
2024-08-24,43
2024-08-25,43
2024-08-26,79
2024-08-27,80
2024-08-28,79
2024-08-29,78
2024-08-30,64
2024-08-31,39
2024-09-01,39
2024-09-02,45
2024-09-03,75
2024-09-04,85
2024-09-05,72
2024-09-06,65
2024-09-07,44
2024-09-08,41
2024-09-09,73
2024-09-10,78
2024-09-11,75
2024-09-12,89
2024-09-13,64
2024-09-14,42
2024-09-15,38
2024-09-16,74
2024-09-17,76
2024-09-18,76
2024-09-19,74
2024-09-20,69
2024-09-21,45
2024-09-22,40
2024-09-23,74
2024-09-24,76
2024-09-25,73
2024-09-26,69
2024-09-27,61
2024-09-28,41
2024-09-29,37
2024-09-30,68
2024-10-01,68
2024-10-02,72
2024-10-03,74
2024-10-04,65
2024-10-05,39
2024-10-06,35
2024-10-07,64
2024-10-08,67
2024-10-09,68
2024-10-10,71
2024-10-11,62
2024-10-12,40
2024-10-13,37
2024-10-14,63
2024-10-15,71
2024-10-16,72
2024-10-17,69
2024-10-18,63
2024-10-19,38
2024-10-20,36
2024-10-21,71
2024-10-22,74
2024-10-23,70
2024-10-24,70
2024-10-25,64
2024-10-26,40
2024-10-27,37
2024-10-28,70
2024-10-29,70
2024-10-30,73
2024-10-31,69
2024-11-01,64
2024-11-02,39
2024-11-03,40
2024-11-04,67
2024-11-05,59
2024-11-06,48
2024-11-07,62
2024-11-08,62
2024-11-09,41
2024-11-10,36
2024-11-11,62
2024-11-12,72
2024-11-13,74
2024-11-14,66
2024-11-15,62
2024-11-16,41
2024-11-17,37
2024-11-18,69
2024-11-19,76
2024-11-20,80
2024-11-21,72
2024-11-22,67
2024-11-23,43
2024-11-24,40
2024-11-25,100
2024-11-26,70
2024-11-27,60
2024-11-28,37
2024-11-29,44
2024-11-30,44
2024-12-01,41
2024-12-02,72
2024-12-03,74
2024-12-04,73
2024-12-05,69
2024-12-06,67
2024-12-07,45
2024-12-08,39
2024-12-09,68
2024-12-10,75
2024-12-11,72
2024-12-12,71
2024-12-13,62
2024-12-14,44
2024-12-15,36
2024-12-16,64
2024-12-17,63
2024-12-18,64
2024-12-19,64
2024-12-20,56
2024-12-21,40
2024-12-22,34
2024-12-23,54
2024-12-24,42
2024-12-25,43
2024-12-26,57
2024-12-27,51
2024-12-28,41
2024-12-29,36
2024-12-30,53
2024-12-31,47
2025-01-01,33
2025-01-02,60
2025-01-03,57
2025-01-04,46
2025-01-05,37
2025-01-06,65
2025-01-07,70
2025-01-08,70
2025-01-09,68
2025-01-10,66
2025-01-11,44
2025-01-12,39
2025-01-13,71
2025-01-14,75
2025-01-15,77
2025-01-16,77
2025-01-17,69
2025-01-18,51
2025-01-19,43
2025-01-20,55
2025-01-21,77
2025-01-22,83
2025-01-23,88
2025-01-24,71
2025-01-25,50
2025-01-26,45
2025-01-27,76
2025-01-28,82
2025-01-29,85
2025-01-30,82
2025-01-31,70
2025-02-01,47
2025-02-02,47
2025-02-03,79
2025-02-04,80
2025-02-05,77
2025-02-06,76
2025-02-07,70
2025-02-08,48
2025-02-09,40
2025-02-10,65
2025-02-11,77
2025-02-12,75
2025-02-13,76
2025-02-14,68
2025-02-15,48
2025-02-16,42
2025-02-17,59
2025-02-18,78
2025-02-19,78
2025-02-20,86
2025-02-21,81
2025-02-22,55
2025-02-23,48
2025-02-24,79
2025-02-25,79
2025-02-26,78
2025-02-27,73
2025-02-28,76
2025-03-01,64
2025-03-02,57
2025-03-03,83
2025-03-04,77
2025-03-05,76
2025-03-06,74
2025-03-07,73
2025-03-08,50
2025-03-09,43
2025-03-10,76
2025-03-11,72
2025-03-12,75
2025-03-13,74
2025-03-14,65
2025-03-15,46
2025-03-16,42
2025-03-17,73
2025-03-18,73
2025-03-19,79
2025-03-20,73
2025-03-21,64
2025-03-22,44
2025-03-23,40
2025-03-24,72
2025-03-25,74
2025-03-26,76
2025-03-27,66
2025-03-28,62
2025-03-29,46
2025-03-30,46
2025-03-31,82
2025-04-01,71
2025-04-02,70
2025-04-03,73
2025-04-04,72
2025-04-05,50
2025-04-06,50
2025-04-07,76
2025-04-08,77
2025-04-09,79
2025-04-10,76
2025-04-11,67
2025-04-12,48
2025-04-13,41
2025-04-14,69
2025-04-15,71
2025-04-16,71
2025-04-17,64
2025-04-18,56
2025-04-19,41
2025-04-20,37
2025-04-21,63
2025-04-22,72
2025-04-23,71
2025-04-24,72
2025-04-25,62
2025-04-26,42
2025-04-27,40
2025-04-28,71
2025-04-29,71
2025-04-30,73
2025-05-01,78
2025-05-02,65
2025-05-03,45
2025-05-04,45
2025-05-05,73
2025-05-06,72
2025-05-07,69
2025-05-08,68
2025-05-09,65
2025-05-10,42
2025-05-11,38
2025-05-12,69
2025-05-13,83
2025-05-14,75
