Time,microsoft
2025-04-15,52
2025-04-16,52
2025-04-17,47
2025-04-18,41
2025-04-19,30
2025-04-20,27
2025-04-21,46
2025-04-22,53
2025-04-23,52
2025-04-24,52
2025-04-25,45
2025-04-26,31
2025-04-27,29
2025-04-28,52
2025-04-29,52
2025-04-30,53
2025-05-01,57
2025-05-02,48
2025-05-03,33
2025-05-04,33
2025-05-05,53
2025-05-06,53
2025-05-07,51
2025-05-08,50
2025-05-09,48
2025-05-10,31
2025-05-11,28
2025-05-12,51
2025-05-13,61
2025-05-14,55
2025-05-15,49
2025-05-16,44
2025-05-17,30
2025-05-18,28
2025-05-19,51
2025-05-20,55
2025-05-21,52
2025-05-22,60
2025-05-23,43
2025-05-24,28
2025-05-25,25
2025-05-26,29
2025-05-27,53
2025-05-28,55
2025-05-29,50
2025-05-30,45
2025-05-31,29
2025-06-01,28
2025-06-02,52
2025-06-03,54
2025-06-04,51
2025-06-05,52
2025-06-06,48
2025-06-07,31
2025-06-08,29
2025-06-09,52
2025-06-10,54
2025-06-11,59
2025-06-12,53
2025-06-13,46
2025-06-14,31
2025-06-15,26
2025-06-16,53
2025-06-17,51
2025-06-18,54
2025-06-19,43
2025-06-20,43
2025-06-21,31
2025-06-22,27
2025-06-23,49
2025-06-24,54
2025-06-25,53
2025-06-26,52
2025-06-27,48
2025-06-28,31
2025-06-29,28
2025-06-30,50
2025-07-01,52
2025-07-02,62
2025-07-03,51
2025-07-04,29
2025-07-05,29
2025-07-06,28
2025-07-07,50
2025-07-08,52
2025-07-09,55
2025-07-10,58
2025-07-11,49
2025-07-12,32
2025-07-13,29
2025-07-14,55
2025-07-15,58
2025-07-16,54
2025-07-17,58
2025-07-18,48
2025-07-19,38
2025-07-20,36
2025-07-21,66
2025-07-22,59
2025-07-23,57
2025-07-24,54
2025-07-25,51
2025-07-26,36
2025-07-27,33
2025-07-28,54
2025-07-29,62
2025-07-30,76
2025-07-31,77
2025-08-01,58
2025-08-02,33
2025-08-03,31
2025-08-04,54
2025-08-05,57
2025-08-06,60
2025-08-07,56
2025-08-08,53
2025-08-09,39
2025-08-10,36
2025-08-11,59
2025-08-12,55
2025-08-13,56
2025-08-14,55
2025-08-15,50
2025-08-16,32
2025-08-17,31
2025-08-18,56
2025-08-19,58
2025-08-20,62
2025-08-21,56
2025-08-22,50
2025-08-23,34
2025-08-24,32
2025-08-25,62
2025-08-26,60
2025-08-27,61
2025-08-28,59
2025-08-29,48
2025-08-30,33
2025-08-31,28
2025-09-01,34
2025-09-02,58
2025-09-03,61
2025-09-04,61
2025-09-05,53
2025-09-06,33
2025-09-07,31
2025-09-08,57
2025-09-09,59
2025-09-10,56
2025-09-11,51
2025-09-12,49
2025-09-13,29
2025-09-14,28
2025-09-15,55
2025-09-16,57
2025-09-17,60
2025-09-18,56
2025-09-19,53
2025-09-20,34
2025-09-21,34
2025-09-22,57
2025-09-23,57
2025-09-24,57
2025-09-25,56
2025-09-26,53
2025-09-27,32
2025-09-28,31
2025-09-29,58
2025-09-30,59
2025-10-01,58
2025-10-02,63
2025-10-03,51
2025-10-04,30
2025-10-05,29
2025-10-06,53
2025-10-07,59
2025-10-08,56
2025-10-09,60
2025-10-10,48
2025-10-11,31
2025-10-12,29
2025-10-13,53
2025-10-14,56
2025-10-15,53
2025-10-16,54
2025-10-17,49
2025-10-18,28
2025-10-19,28
2025-10-20,54
2025-10-21,55
2025-10-22,56
2025-10-23,55
2025-10-24,50
2025-10-25,28
2025-10-26,29
2025-10-27,54
2025-10-28,58
2025-10-29,100
2025-10-30,71
2025-10-31,57
2025-11-01,34
2025-11-02,36
2025-11-03,65
2025-11-04,64
2025-11-05,65
2025-11-06,61
2025-11-07,59
2025-11-08,38
2025-11-09,36
2025-11-10,58
2025-11-11,61
2025-11-12,64
2025-11-13,62
2025-11-14,58
2025-11-15,37
2025-11-16,36
2025-11-17,62
2025-11-18,65
2025-11-19,66
2025-11-20,64
2025-11-21,59
2025-11-22,38
2025-11-23,41
2025-11-24,58
2025-11-25,54
2025-11-26,50
2025-11-27,34
2025-11-28,41
2025-11-29,36
2025-11-30,38
2025-12-01,60
2025-12-02,64
2025-12-03,64
2025-12-04,62
2025-12-05,57
2025-12-06,37
2025-12-07,37
2025-12-08,57
2025-12-09,60
2025-12-10,63
2025-12-11,60
2025-12-12,55
2025-12-13,39
2025-12-14,35
2025-12-15,56
2025-12-16,54
2025-12-17,56
2025-12-18,54
2025-12-19,47
2025-12-20,34
2025-12-21,31
2025-12-22,48
2025-12-23,43
2025-12-24,35
2025-12-25,36
2025-12-26,41
2025-12-27,34
2025-12-28,31
2025-12-29,43
2025-12-30,44
2025-12-31,37
2026-01-01,29
2026-01-02,41
2026-01-03,34
2026-01-04,32
2026-01-05,54
2026-01-06,58
2026-01-07,57
2026-01-08,57
2026-01-09,52
