Time,papa johns
2022-01-01,100.0
2022-01-02,85.0
2022-01-03,56.0
2022-01-04,54.0
2022-01-05,51.0
2022-01-06,44.0
2022-01-07,60.0
2022-01-08,84.0
2022-01-09,75.0
2022-01-10,46.0
2022-01-11,49.0
2022-01-12,45.0
2022-01-13,51.0
2022-01-14,52.0
2022-01-15,78.0
2022-01-16,80.0
2022-01-17,52.0
2022-01-18,38.0
2022-01-19,37.0
2022-01-20,43.0
2022-01-21,52.0
2022-01-22,79.0
2022-01-23,69.0
2022-01-24,49.0
2022-01-25,33.0
2022-01-26,37.0
2022-01-27,40.0
2022-01-28,59.0
2022-01-29,76.0
2022-01-30,72.0
2022-01-31,42.0
2022-02-01,39.0
2022-02-02,43.0
2022-02-03,51.0
2022-02-04,66.0
2022-02-05,79.0
2022-02-06,65.0
2022-02-07,40.0
2022-02-08,37.0
2022-02-09,43.0
2022-02-10,39.0
2022-02-11,56.0
2022-02-12,63.0
2022-02-13,94.0
2022-02-14,60.0
2022-02-15,44.0
2022-02-16,35.0
2022-02-17,40.0
2022-02-18,55.0
2022-02-19,67.0
2022-02-20,62.0
2022-02-21,47.0
2022-02-22,38.0
2022-02-23,38.0
2022-02-24,41.0
2022-02-25,54.0
2022-02-26,69.0
2022-02-27,63.0
2022-02-28,38.0
2022-03-01,37.0
2022-03-02,38.0
2022-03-03,39.0
2022-03-04,49.0
2022-03-05,68.0
2022-03-06,59.0
2022-03-07,37.0
2022-03-08,37.0
2022-03-09,38.0
2022-03-10,45.0
2022-03-11,56.0
2022-03-12,70.0
2022-03-13,65.0
2022-03-14,46.0
2022-03-15,39.0
2022-03-16,39.0
2022-03-17,42.0
2022-03-18,59.0
2022-03-19,66.0
2022-03-20,65.0
2022-03-21,37.0
2022-03-22,37.0
2022-03-23,37.0
2022-03-24,42.0
2022-03-25,53.0
2022-03-26,65.0
2022-03-27,57.0
2022-03-28,31.0
2022-03-29,34.0
2022-03-30,39.0
2022-03-31,39.0
2022-04-01,52.0
2022-04-02,68.0
2022-04-03,60.0
2022-04-04,36.0
2022-04-05,37.0
2022-04-06,36.0
2022-04-07,36.0
2022-04-08,51.0
2022-04-09,64.0
2022-04-10,63.0
2022-04-11,37.0
2022-04-12,36.0
2022-04-13,38.0
2022-04-14,40.0
2022-04-15,55.0
2022-04-16,66.0
2022-04-17,64.0
2022-04-18,39.0
2022-04-19,33.0
2022-04-20,37.0
2022-04-21,37.0
2022-04-22,46.0
2022-04-23,71.0
2022-04-24,64.0
2022-04-25,38.0
2022-04-26,36.0
2022-04-27,36.0
2022-04-28,39.0
2022-04-29,53.0
2022-04-30,69.0
2022-05-01,65.0
2022-05-02,36.0
2022-05-03,37.0
2022-05-04,33.0
2022-05-05,37.0
2022-05-06,49.0
2022-05-07,63.0
2022-05-08,65.0
2022-05-09,35.0
2022-05-10,34.0
2022-05-11,33.0
2022-05-12,41.0
2022-05-13,58.0
2022-05-14,71.0
2022-05-15,64.0
2022-05-16,38.0
2022-05-17,37.0
2022-05-18,37.0
2022-05-19,40.0
2022-05-20,52.0
2022-05-21,65.0
2022-05-22,63.0
2022-05-23,38.0
2022-05-24,37.0
2022-05-25,40.0
2022-05-26,43.0
2022-05-27,57.0
2022-05-28,61.0
2022-05-29,58.0
2022-05-30,59.0
2022-05-31,38.0
2022-06-01,41.0
2022-06-02,41.0
2022-06-03,54.0
2022-06-04,64.0
2022-06-05,65.0
2022-06-06,39.0
2022-06-07,39.0
2022-06-08,39.0
2022-06-09,43.0
2022-06-10,56.0
2022-06-11,59.0
2022-06-12,59.0
2022-06-13,39.0
2022-06-14,38.0
2022-06-15,40.0
2022-06-16,44.0
2022-06-17,55.0
2022-06-18,54.0
2022-06-19,57.0
2022-06-20,41.0
2022-06-21,36.0
2022-06-22,39.0
2022-06-23,43.0
2022-06-24,53.0
2022-06-25,61.0
2022-06-26,62.0
2022-06-27,41.0
2022-06-28,38.0
2022-06-29,43.0
2022-06-30,46.0
2022-07-01,60.0
2022-07-02,64.0
2022-07-03,58.0
2022-07-04,67.0
2022-07-05,46.0
2022-07-06,39.0
2022-07-07,41.0
2022-07-08,54.0
2022-07-09,62.0
2022-07-10,59.0
2022-07-11,41.0
2022-07-12,38.0
2022-07-13,41.0
2022-07-14,43.0
2022-07-15,52.0
2022-07-16,60.0
2022-07-17,60.0
2022-07-18,38.0
2022-07-19,37.0
2022-07-20,38.0
2022-07-21,42.0
2022-07-22,54.0
2022-07-23,55.0
2022-07-24,60.0
2022-07-25,39.0
2022-07-26,37.0
2022-07-27,37.0
2022-07-28,42.0
2022-07-29,54.0
2022-07-30,58.0
2022-07-31,57.0
2022-08-01,37.0
2022-08-02,36.0
2022-08-03,38.0
2022-08-04,41.0
2022-08-05,55.0
2022-08-06,60.0
2022-08-07,59.0
2022-08-08,38.0
2022-08-09,36.0
2022-08-10,38.0
2022-08-11,39.0
2022-08-12,50.0
2022-08-13,60.0
2022-08-14,59.0
2022-08-15,37.0
2022-08-16,36.0
2022-08-17,37.0
2022-08-18,45.0
2022-08-19,56.0
2022-08-20,62.0
2022-08-21,56.0
2022-08-22,34.0
2022-08-23,44.0
2022-08-24,36.0
2022-08-25,39.0
2022-08-26,51.0
2022-08-27,67.0
2022-08-28,60.0
2022-08-29,37.5
2022-08-30,36.5
2022-08-31,38.0
2022-09-01,39.0
2022-09-02,53.0
2022-09-03,65.5
2022-09-04,61.0
2022-09-05,54.0
2022-09-06,33.0
2022-09-07,40.5
2022-09-08,36.5
2022-09-09,48.0
2022-09-10,69.5
2022-09-11,67.5
2022-09-12,33.5
2022-09-13,32.5
2022-09-14,34.5
2022-09-15,37.0
2022-09-16,51.0
2022-09-17,64.0
2022-09-18,65.5
2022-09-19,34.5
2022-09-20,37.0
2022-09-21,32.5
2022-09-22,37.5
2022-09-23,51.0
2022-09-24,64.0
2022-09-25,66.5
2022-09-26,39.0
2022-09-27,35.5
2022-09-28,36.0
2022-09-29,44.0
2022-09-30,59.0
2022-10-01,66.0
2022-10-02,57.0
2022-10-03,38.0
2022-10-04,36.0
2022-10-05,34.0
2022-10-06,38.0
2022-10-07,52.0
2022-10-08,64.0
2022-10-09,63.0
2022-10-10,37.0
2022-10-11,32.0
2022-10-12,35.0
2022-10-13,38.0
2022-10-14,50.0
2022-10-15,67.0
2022-10-16,60.0
2022-10-17,37.0
2022-10-18,33.0
2022-10-19,36.0
2022-10-20,43.0
2022-10-21,47.0
2022-10-22,63.0
2022-10-23,55.0
2022-10-24,32.0
2022-10-25,34.0
2022-10-26,35.0
2022-10-27,39.0
2022-10-28,51.0
2022-10-29,65.0
2022-10-30,64.0
2022-10-31,55.0
2022-11-01,37.0
2022-11-02,38.0
2022-11-03,35.0
2022-11-04,48.0
2022-11-05,66.0
2022-11-06,51.0
2022-11-07,30.0
2022-11-08,32.0
2022-11-09,31.0
2022-11-10,38.0
2022-11-11,49.0
2022-11-12,66.0
2022-11-13,61.0
2022-11-14,33.0
2022-11-15,36.0
2022-11-16,34.0
2022-11-17,38.0
2022-11-18,50.0
2022-11-19,67.0
2022-11-20,61.0
2022-11-21,35.0
2022-11-22,39.0
2022-11-23,48.0
2022-11-24,39.0
2022-11-25,41.0
2022-11-26,54.0
2022-11-27,59.0
2022-11-28,36.0
2022-11-29,31.0
2022-11-30,34.0
2022-12-01,37.0
2022-12-02,51.0
2022-12-03,70.0
2022-12-04,59.0
2022-12-05,34.0
2022-12-06,34.0
2022-12-07,38.0
2022-12-08,39.0
2022-12-09,49.0
2022-12-10,64.0
2022-12-11,62.0
2022-12-12,35.0
2022-12-13,31.0
2022-12-14,36.0
2022-12-15,41.0
2022-12-16,54.0
2022-12-17,67.0
2022-12-18,61.0
2022-12-19,39.0
2022-12-20,39.0
2022-12-21,44.0
2022-12-22,52.0
2022-12-23,62.0
2022-12-24,78.0
2022-12-25,58.0
2022-12-26,57.0
2022-12-27,51.0
2022-12-28,50.0
2022-12-29,52.0
2022-12-30,58.0
2022-12-31,80.0
2023-01-01,81.0
2023-01-02,51.0
2023-01-03,36.0
2023-01-04,36.0
2023-01-05,39.0
2023-01-06,45.0
2023-01-07,61.0
2023-01-08,64.0
2023-01-09,38.0
2023-01-10,39.0
2023-01-11,33.0
2023-01-12,36.0
2023-01-13,49.0
2023-01-14,67.0
2023-01-15,58.0
2023-01-16,46.0
2023-01-17,31.0
2023-01-18,31.0
2023-01-19,35.0
2023-01-20,47.0
2023-01-21,70.0
2023-01-22,65.0
2023-01-23,38.0
2023-01-24,34.0
2023-01-25,36.0
2023-01-26,37.0
2023-01-27,50.0
2023-01-28,66.0
2023-01-29,74.0
2023-01-30,36.0
2023-01-31,35.0
2023-02-01,40.0
2023-02-02,42.0
2023-02-03,50.0
2023-02-04,63.0
2023-02-05,63.0
2023-02-06,33.0
2023-02-07,36.0
2023-02-08,34.0
2023-02-09,45.0
2023-02-10,52.0
2023-02-11,71.0
2023-02-12,100.0
2023-02-13,35.0
2023-02-14,60.0
2023-02-15,43.0
2023-02-16,38.0
2023-02-17,50.0
2023-02-18,63.0
2023-02-19,59.0
2023-02-20,42.0
2023-02-21,32.0
2023-02-22,34.0
2023-02-23,39.0
2023-02-24,50.0
2023-02-25,69.0
2023-02-26,58.0
2023-02-27,34.0
2023-02-28,33.0
2023-03-01,33.0
2023-03-02,41.0
2023-03-03,50.0
2023-03-04,61.0
2023-03-05,58.0
2023-03-06,34.0
2023-03-07,32.0
2023-03-08,35.0
2023-03-09,39.0
2023-03-10,48.0
2023-03-11,60.0
2023-03-12,61.0
2023-03-13,34.0
2023-03-14,45.0
2023-03-15,38.0
2023-03-16,40.0
2023-03-17,50.0
2023-03-18,61.0
2023-03-19,55.0
2023-03-20,34.0
2023-03-21,32.0
2023-03-22,35.0
2023-03-23,37.0
2023-03-24,50.0
2023-03-25,60.0
2023-03-26,54.0
2023-03-27,32.0
2023-03-28,31.0
2023-03-29,33.0
2023-03-30,38.0
2023-03-31,49.0
2023-04-01,60.0
2023-04-02,62.0
2023-04-03,34.0
2023-04-04,36.0
2023-04-05,34.0
2023-04-06,38.0
2023-04-07,51.0
2023-04-08,59.0
2023-04-09,54.0
2023-04-10,34.0
2023-04-11,31.0
2023-04-12,33.0
2023-04-13,34.0
2023-04-14,46.0
2023-04-15,52.0
2023-04-16,53.0
2023-04-17,30.0
2023-04-18,29.0
2023-04-19,32.0
2023-04-20,36.0
2023-04-21,50.0
2023-04-22,58.0
2023-04-23,52.0
2023-04-24,31.0
2023-04-25,30.0
2023-04-26,38.0
2023-04-27,43.5
2023-04-28,56.0
2023-04-29,65.5
2023-04-30,62.5
2023-05-01,39.5
2023-05-02,37.5
2023-05-03,39.5
2023-05-04,45.0
2023-05-05,56.5
2023-05-06,72.5
2023-05-07,68.0
2023-05-08,41.0
2023-05-09,40.0
2023-05-10,42.5
2023-05-11,51.5
2023-05-12,55.0
2023-05-13,69.0
2023-05-14,73.0
2023-05-15,46.0
2023-05-16,40.0
2023-05-17,42.5
2023-05-18,47.0
2023-05-19,64.5
2023-05-20,72.5
2023-05-21,68.0
2023-05-22,42.0
2023-05-23,41.0
2023-05-24,46.5
2023-05-25,49.0
2023-05-26,74.0
2023-05-27,83.0
2023-05-28,72.0
2023-05-29,72.0
2023-05-30,47.0
2023-05-31,50.0
2023-06-01,58.0
2023-06-02,70.0
2023-06-03,80.0
2023-06-04,74.0
2023-06-05,53.0
2023-06-06,46.0
2023-06-07,49.0
2023-06-08,52.0
2023-06-09,64.0
2023-06-10,78.0
2023-06-11,70.0
2023-06-12,46.0
2023-06-13,51.0
2023-06-14,47.0
2023-06-15,54.0
2023-06-16,66.0
2023-06-17,74.0
2023-06-18,72.0
2023-06-19,54.0
2023-06-20,49.0
2023-06-21,51.0
2023-06-22,59.0
2023-06-23,65.0
2023-06-24,80.0
2023-06-25,78.0
2023-06-26,52.0
2023-06-27,53.0
2023-06-28,50.0
2023-06-29,63.0
2023-06-30,70.0
2023-07-01,82.0
2023-07-02,79.0
2023-07-03,67.0
2023-07-04,78.0
2023-07-05,53.0
2023-07-06,53.0
2023-07-07,66.0
2023-07-08,80.0
2023-07-09,78.0
2023-07-10,51.0
2023-07-11,48.0
2023-07-12,49.0
2023-07-13,55.0
2023-07-14,67.0
2023-07-15,82.0
2023-07-16,82.0
2023-07-17,49.0
2023-07-18,47.0
2023-07-19,49.0
2023-07-20,50.0
2023-07-21,64.0
2023-07-22,77.0
2023-07-23,73.0
2023-07-24,50.0
2023-07-25,46.0
2023-07-26,49.0
2023-07-27,54.0
2023-07-28,70.0
2023-07-29,82.0
2023-07-30,73.0
2023-07-31,48.0
2023-08-01,54.0
2023-08-02,55.0
2023-08-03,56.0
2023-08-04,73.0
2023-08-05,82.0
2023-08-06,78.0
2023-08-07,53.0
2023-08-08,48.0
2023-08-09,49.0
2023-08-10,53.0
2023-08-11,70.0
2023-08-12,86.0
2023-08-13,76.0
2023-08-14,51.0
2023-08-15,48.0
2023-08-16,50.0
2023-08-17,52.0
2023-08-18,69.0
2023-08-19,78.0
2023-08-20,75.0
2023-08-21,48.0
2023-08-22,46.0
2023-08-23,58.0
2023-08-24,51.0
2023-08-25,68.0
2023-08-26,80.0
2023-08-27,75.0
2023-08-28,46.0
2023-08-29,47.0
2023-08-30,50.0
2023-08-31,52.0
2023-09-01,70.0
2023-09-02,86.0
2023-09-03,82.0
2023-09-04,75.0
2023-09-05,46.0
2023-09-06,43.0
2023-09-07,53.0
2023-09-08,65.0
2023-09-09,85.0
2023-09-10,80.0
2023-09-11,43.0
2023-09-12,43.0
2023-09-13,43.0
2023-09-14,51.0
2023-09-15,61.0
2023-09-16,84.0
2023-09-17,81.0
2023-09-18,43.0
2023-09-19,41.0
2023-09-20,45.0
2023-09-21,50.0
2023-09-22,65.0
2023-09-23,87.0
2023-09-24,76.0
2023-09-25,45.0
2023-09-26,41.0
2023-09-27,43.0
2023-09-28,52.0
2023-09-29,66.0
2023-09-30,84.0
2023-10-01,78.0
2023-10-02,43.0
2023-10-03,42.0
2023-10-04,44.0
2023-10-05,48.0
2023-10-06,64.0
2023-10-07,80.0
2023-10-08,78.0
2023-10-09,48.0
2023-10-10,40.0
2023-10-11,45.0
2023-10-12,48.0
2023-10-13,62.0
2023-10-14,83.0
2023-10-15,94.0
2023-10-16,43.0
2023-10-17,42.0
