Time,monthly_gt
2021-12-26,27
2022-01-02,39
2022-01-09,43
2022-01-16,41
2022-01-23,48
2022-01-30,46
2022-02-06,50
2022-02-13,50
2022-02-20,49
2022-02-27,50
2022-03-06,49
2022-03-13,46
2022-03-20,51
2022-03-27,53
2022-04-03,55
2022-04-10,50
2022-04-17,52
2022-04-24,55
2022-05-01,54
2022-05-08,52
2022-05-15,48
2022-05-22,44
2022-05-29,40
2022-06-05,44
2022-06-12,39
2022-06-19,39
2022-06-26,38
2022-07-03,36
2022-07-10,41
2022-07-17,40
2022-07-24,40
2022-07-31,41
2022-08-07,44
2022-08-14,46
2022-08-21,49
2022-08-28,52
2022-09-04,46
2022-09-11,51
2022-09-18,52
2022-09-25,50
2022-10-02,51
2022-10-09,50
2022-10-16,52
2022-10-23,51
2022-10-30,52
2022-11-06,48
2022-11-13,51
2022-11-20,34
2022-11-27,47
2022-12-04,51
2022-12-11,48
2022-12-18,32
2022-12-25,28
2023-01-01,41
2023-01-08,50
2023-01-15,48
2023-01-22,54
2023-01-29,52
2023-02-05,54
2023-02-12,53
2023-02-19,50
2023-02-26,53
2023-03-05,53
2023-03-12,48
2023-03-19,51
2023-03-26,51
2023-04-02,49
2023-04-09,50
2023-04-16,55
2023-04-23,53
2023-04-30,51
2023-05-07,49
2023-05-14,47
2023-05-21,46
2023-05-28,39
2023-06-04,44
2023-06-11,44
2023-06-18,37
2023-06-25,40
2023-07-02,35
2023-07-09,42
2023-07-16,39
2023-07-23,41
2023-07-30,40
2023-08-06,42
2023-08-13,44
2023-08-20,50
2023-08-27,51
2023-09-03,50
2023-09-10,53
2023-09-17,57
2023-09-24,54
2023-10-01,53
2023-10-08,52
2023-10-15,50
2023-10-22,54
2023-10-29,54
2023-11-05,51
2023-11-12,52
2023-11-19,35
2023-11-26,52
2023-12-03,53
2023-12-10,50
2023-12-17,36
2023-12-24,28
2023-12-31,40
2024-01-07,50
2024-01-14,47
2024-01-21,56
2024-01-28,58
2024-02-04,57
2024-02-11,54
2024-02-18,52
2024-02-25,58
2024-03-03,54
2024-03-10,51
2024-03-17,52
2024-03-24,54
2024-03-31,49
2024-04-07,52
2024-04-14,54
2024-04-21,55
2024-04-28,52
2024-05-05,52
2024-05-12,47
2024-05-19,43
2024-05-26,39
2024-06-02,43
2024-06-09,43
2024-06-16,38
2024-06-23,39
2024-06-30,36
2024-07-07,39
2024-07-14,39
2024-07-21,40
2024-07-28,38
2024-08-04,40
2024-08-11,46
2024-08-18,49
2024-08-25,53
2024-09-01,51
2024-09-08,57
2024-09-15,55
2024-09-22,56
2024-09-29,54
2024-10-06,50
2024-10-13,50
2024-10-20,57
2024-10-27,53
2024-11-03,48
2024-11-10,52
2024-11-17,53
2024-11-24,37
2024-12-01,55
2024-12-08,52
2024-12-15,44
2024-12-22,26
2024-12-29,33
2025-01-05,48
2025-01-12,56
2025-01-19,51
2025-01-26,57
2025-02-02,58
2025-02-09,58
2025-02-16,60
2025-02-23,61
2025-03-02,57
2025-03-09,57
2025-03-16,52
2025-03-23,57
2025-03-30,55
2025-04-06,56
2025-04-13,54
2025-04-20,53
2025-04-27,57
2025-05-04,54
2025-05-11,52
2025-05-18,50
2025-05-25,45
2025-06-01,50
2025-06-08,55
2025-06-15,54
2025-06-22,56
2025-06-29,46
2025-07-06,53
2025-07-13,56
2025-07-20,61
2025-07-27,67
2025-08-03,60
2025-08-10,62
2025-08-17,60
2025-08-24,62
2025-08-31,63
2025-09-07,57
2025-09-14,72
2025-09-21,73
2025-09-28,72
2025-10-05,75
2025-10-12,89
2025-10-19,71
2025-10-26,67
2025-11-02,67
2025-11-09,66
2025-11-16,64
2025-11-23,48
2025-11-30,72
2025-12-07,70
2025-12-14,62
2025-12-21,43
2025-12-28,51
2026-01-04,74
2026-01-11,73
2026-01-18,73
2026-01-25,78
2026-02-01,100
2026-02-08,83
2026-02-15,91
2026-02-22,91
2026-03-01,88
2026-03-08,79
2026-03-15,80
2026-03-22,79
2026-03-29,78
2026-04-05,82
2026-04-12,87
2026-04-19,81
2026-04-26,80
2026-05-03,80
2026-05-10,80
2026-05-17,76
2026-05-24,69
2026-05-31,64
