Time,value
2025-04-15,55
2025-04-16,58
2025-04-17,58
2025-04-18,59
2025-04-19,67
2025-04-20,60
2025-04-21,59
2025-04-22,61
2025-04-23,59
2025-04-24,59
2025-04-25,58
2025-04-26,61
2025-04-27,63
2025-04-28,61
2025-04-29,60
2025-04-30,59
2025-05-01,61
2025-05-02,62
2025-05-03,78
2025-05-04,74
2025-05-05,68
2025-05-06,62
2025-05-07,60
2025-05-08,60
2025-05-09,64
2025-05-10,71
2025-05-11,71
2025-05-12,67
2025-05-13,66
2025-05-14,61
2025-05-15,60
2025-05-16,56
2025-05-17,69
2025-05-18,62
2025-05-19,60
2025-05-20,59
2025-05-21,58
2025-05-22,62
2025-05-23,59
2025-05-24,68
2025-05-25,62
2025-05-26,66
2025-05-27,59
2025-05-28,58
2025-05-29,60
2025-05-30,62
2025-05-31,70
2025-06-01,75
2025-06-02,68
2025-06-03,67
2025-06-04,65
2025-06-05,64
2025-06-06,69
2025-06-07,74
2025-06-08,69
2025-06-09,70
2025-06-10,70
2025-06-11,69
2025-06-12,70
2025-06-13,65
2025-06-14,73
2025-06-15,68
2025-06-16,68
2025-06-17,68
2025-06-18,68
2025-06-19,69
2025-06-20,67
2025-06-21,78
2025-06-22,67
2025-06-23,66
2025-06-24,65
2025-06-25,64
2025-06-26,66
2025-06-27,68
2025-06-28,77
2025-06-29,71
2025-06-30,66
2025-07-01,69
2025-07-02,80
2025-07-03,68
2025-07-04,63
2025-07-05,68
2025-07-06,65
2025-07-07,67
2025-07-08,71
2025-07-09,66
2025-07-10,66
2025-07-11,67
2025-07-12,79
2025-07-13,78
2025-07-14,78
2025-07-15,70
2025-07-16,72
2025-07-17,84
2025-07-18,75
2025-07-19,93
2025-07-20,97
2025-07-21,85
2025-07-22,79
2025-07-23,78
2025-07-24,73
2025-07-25,74
2025-07-26,94
2025-07-27,88
2025-07-28,81
2025-07-29,96
2025-07-30,100
2025-07-31,90
2025-08-01,80
2025-08-02,87
2025-08-03,81
2025-08-04,73
2025-08-05,76
2025-08-06,75
2025-08-07,70
2025-08-08,76
2025-08-09,91
2025-08-10,88
2025-08-11,77
2025-08-12,68
2025-08-13,63
2025-08-14,65
2025-08-15,63
2025-08-16,74
2025-08-17,71
2025-08-18,64
2025-08-19,63
2025-08-20,62
2025-08-21,66
2025-08-22,62
2025-08-23,75
2025-08-24,71
2025-08-25,65
2025-08-26,62
2025-08-27,62
2025-08-28,59
2025-08-29,60
2025-08-30,68
2025-08-31,65
2025-09-01,75
2025-09-02,67
2025-09-03,66
2025-09-04,58
2025-09-05,55
2025-09-06,69
2025-09-07,61
2025-09-08,58
2025-09-09,60
2025-09-10,52
2025-09-11,51
2025-09-12,57
2025-09-13,65
2025-09-14,65
2025-09-15,60
2025-09-16,60
2025-09-17,64
2025-09-18,58
2025-09-19,57
2025-09-20,68
2025-09-21,70
2025-09-22,59
2025-09-23,60
2025-09-24,59
2025-09-25,57
2025-09-26,58
2025-09-27,67
2025-09-28,64
2025-09-29,60
2025-09-30,60
2025-10-01,61
2025-10-02,65
2025-10-03,59
2025-10-04,66
2025-10-05,64
2025-10-06,59
2025-10-07,60
2025-10-08,62
2025-10-09,63
2025-10-10,63
2025-10-11,65
2025-10-12,63
2025-10-13,66
2025-10-14,60
2025-10-15,66
2025-10-16,62
2025-10-17,61
2025-10-18,69
2025-10-19,62
2025-10-20,61
2025-10-21,61
2025-10-22,62
2025-10-23,59
2025-10-24,59
2025-10-25,69
2025-10-26,64
2025-10-27,60
2025-10-28,58
2025-10-29,63
2025-10-30,60
2025-10-31,60
2025-11-01,67
2025-11-02,67
2025-11-03,62
2025-11-04,62
2025-11-05,57
2025-11-06,63
2025-11-07,60
2025-11-08,71
2025-11-09,67
2025-11-10,67
2025-11-11,65
2025-11-12,62
2025-11-13,63
2025-11-14,62
2025-11-15,72
2025-11-16,68
2025-11-17,66
2025-11-18,67
2025-11-19,65
2025-11-20,65
2025-11-21,67
2025-11-22,82
2025-11-23,76
2025-11-24,69
2025-11-25,66
2025-11-26,72
2025-11-27,64
2025-11-28,78
2025-11-29,82
2025-11-30,82
2025-12-01,77
2025-12-02,81
2025-12-03,77
2025-12-04,75
2025-12-05,73
2025-12-06,85
2025-12-07,83
2025-12-08,76
2025-12-09,77
2025-12-10,75
2025-12-11,71
2025-12-12,77
2025-12-13,82
2025-12-14,80
2025-12-15,70
2025-12-16,70
2025-12-17,75
2025-12-18,67
2025-12-19,63
2025-12-20,68
2025-12-21,63
2025-12-22,66
2025-12-23,67
2025-12-24,58
2025-12-25,56
2025-12-26,77
2025-12-27,80
2025-12-28,78
2025-12-29,72
2025-12-30,75
2025-12-31,71
2026-01-01,70
2026-01-02,71
2026-01-03,74
2026-01-04,78
2026-01-05,71
2026-01-06,67
2026-01-07,67
2026-01-08,70
