Time,value
2025-12-11,70
2025-12-12,76
2025-12-13,81
2025-12-14,78
2025-12-15,69
2025-12-16,69
2025-12-17,74
2025-12-18,66
2025-12-19,62
2025-12-20,67
2025-12-21,62
2025-12-22,65
2025-12-23,66
2025-12-24,57
2025-12-25,55
2025-12-26,76
2025-12-27,79
2025-12-28,77
2025-12-29,71
2025-12-30,74
2025-12-31,70
2026-01-01,69
2026-01-02,70
2026-01-03,73
2026-01-04,77
2026-01-05,70
2026-01-06,66
2026-01-07,66
2026-01-08,69
2026-01-09,69
2026-01-10,76
2026-01-11,78
2026-01-12,72
2026-01-13,74
2026-01-14,72
2026-01-15,72
2026-01-16,69
2026-01-17,76
2026-01-18,77
2026-01-19,81
2026-01-20,73
2026-01-21,71
2026-01-22,76
2026-01-23,73
2026-01-24,76
2026-01-25,80
2026-01-26,81
2026-01-27,74
2026-01-28,80
2026-01-29,72
2026-01-30,66
2026-01-31,69
2026-02-01,75
2026-02-02,70
2026-02-03,67
2026-02-04,72
2026-02-05,70
2026-02-06,69
2026-02-07,77
2026-02-08,75
2026-02-09,67
2026-02-10,75
2026-02-11,74
2026-02-12,66
2026-02-13,77
2026-02-14,84
2026-02-15,88
2026-02-16,89
2026-02-17,82
2026-02-18,76
2026-02-19,78
2026-02-20,70
2026-02-21,86
2026-02-22,83
2026-02-23,81
2026-02-24,77
2026-02-25,79
2026-02-26,83
2026-02-27,81
2026-02-28,82
2026-03-01,85
2026-03-02,85
2026-03-03,84
2026-03-04,83
2026-03-05,86
2026-03-06,84
2026-03-07,91
2026-03-08,88
2026-03-09,81
2026-03-10,82
2026-03-11,79
2026-03-12,82
2026-03-13,82
2026-03-14,89
2026-03-15,90
2026-03-16,73
2026-03-17,76
2026-03-18,79
2026-03-19,75
2026-03-20,80
2026-03-21,89
2026-03-22,86
2026-03-23,80
2026-03-24,73
2026-03-25,77
2026-03-26,79
2026-03-27,76
2026-03-28,84
2026-03-29,87
2026-03-30,87
2026-03-31,86
2026-04-01,85
2026-04-02,78
2026-04-03,87
2026-04-04,82
2026-04-05,94
2026-04-06,91
2026-04-07,82
2026-04-08,84
2026-04-09,90
2026-04-10,86
2026-04-11,93
2026-04-12,83
2026-04-13,75
2026-04-14,83
2026-04-15,82
2026-04-16,80
2026-04-17,83
2026-04-18,87
2026-04-19,85
2026-04-20,79
2026-04-21,77
2026-04-22,84
2026-04-23,77
2026-04-24,74
2026-04-25,84
2026-04-26,87
2026-04-27,78
2026-04-28,79
2026-04-29,84
2026-04-30,91
2026-05-01,85
2026-05-02,100
2026-05-03,97
2026-05-04,86
2026-05-05,81
2026-05-06,90
2026-05-07,94
2026-05-08,92
2026-05-09,99
2026-05-10,91
2026-05-11,91
2026-05-12,95
2026-05-13,90
2026-05-14,94
2026-05-15,92
2026-05-16,84
2026-05-17,82
2026-05-18,78
2026-05-19,81
2026-05-20,80
2026-05-21,81
2026-05-22,83
2026-05-23,92
2026-05-24,89
2026-05-25,83
2026-05-26,80
2026-05-27,84
2026-05-28,87
2026-05-29,76
2026-05-30,87
2026-05-31,95
