Time,monthly_gt
2021-12-26,77
2022-01-02,77
2022-01-09,70
2022-01-16,72
2022-01-23,71
2022-01-30,82
2022-02-06,81
2022-02-13,83
2022-02-20,88
2022-02-27,89
2022-03-06,96
2022-03-13,93
2022-03-20,91
2022-03-27,84
2022-04-03,86
2022-04-10,81
2022-04-17,80
2022-04-24,80
2022-05-01,80
2022-05-08,81
2022-05-15,82
2022-05-22,81
2022-05-29,83
2022-06-05,84
2022-06-12,89
2022-06-19,87
2022-06-26,83
2022-07-03,86
2022-07-10,88
2022-07-17,89
2022-07-24,85
2022-07-31,90
2022-08-07,83
2022-08-14,82
2022-08-21,82
2022-08-28,77
2022-09-04,76
2022-09-11,75
2022-09-18,73
2022-09-25,73
2022-10-02,75
2022-10-09,73
2022-10-16,73
2022-10-23,72
2022-10-30,72
2022-11-06,68
2022-11-13,68
2022-11-20,70
2022-11-27,71
2022-12-04,68
2022-12-11,69
2022-12-18,67
2022-12-25,72
2023-01-01,75
2023-01-08,76
2023-01-15,77
2023-01-22,72
2023-01-29,75
2023-02-05,72
2023-02-12,73
2023-02-19,75
2023-02-26,74
2023-03-05,75
2023-03-12,76
2023-03-19,77
2023-03-26,73
2023-04-02,75
2023-04-09,71
2023-04-16,71
2023-04-23,72
2023-04-30,74
2023-05-07,74
2023-05-14,75
2023-05-21,74
2023-05-28,77
2023-06-04,78
2023-06-11,77
2023-06-18,78
2023-06-25,80
2023-07-02,76
2023-07-09,77
2023-07-16,77
2023-07-23,77
2023-07-30,78
2023-08-06,75
2023-08-13,72
2023-08-20,73
2023-08-27,70
2023-09-03,73
2023-09-10,65
2023-09-17,68
2023-09-24,66
2023-10-01,68
2023-10-08,67
2023-10-15,66
2023-10-22,68
2023-10-29,65
2023-11-05,65
2023-11-12,66
2023-11-19,64
2023-11-26,68
2023-12-03,69
2023-12-10,66
2023-12-17,63
2023-12-24,68
2023-12-31,73
2024-01-07,71
2024-01-14,67
2024-01-21,67
2024-01-28,64
2024-02-04,67
2024-02-11,65
2024-02-18,71
2024-02-25,68
2024-03-03,66
2024-03-10,69
2024-03-17,67
2024-03-24,65
2024-03-31,65
2024-04-07,64
2024-04-14,64
2024-04-21,67
2024-04-28,67
2024-05-05,68
2024-05-12,70
2024-05-19,68
2024-05-26,73
2024-06-02,77
2024-06-09,72
2024-06-16,71
2024-06-23,74
2024-06-30,73
2024-07-07,71
2024-07-14,70
2024-07-21,69
2024-07-28,71
2024-08-04,69
2024-08-11,71
2024-08-18,71
2024-08-25,67
2024-09-01,62
2024-09-08,62
2024-09-15,66
2024-09-22,64
2024-09-29,66
2024-10-06,64
2024-10-13,64
2024-10-20,67
2024-10-27,65
2024-11-03,61
2024-11-10,63
2024-11-17,67
2024-11-24,67
2024-12-01,70
2024-12-08,64
2024-12-15,65
2024-12-22,63
2024-12-29,70
2025-01-05,63
2025-01-12,68
2025-01-19,64
2025-01-26,60
2025-02-02,61
2025-02-09,58
2025-02-16,61
2025-02-23,62
2025-03-02,68
2025-03-09,62
2025-03-16,66
2025-03-23,63
2025-03-30,64
2025-04-06,59
2025-04-13,63
2025-04-20,63
2025-04-27,66
2025-05-04,69
2025-05-11,66
2025-05-18,64
2025-05-25,66
2025-06-01,75
2025-06-08,70
2025-06-15,74
2025-06-22,70
2025-06-29,74
2025-07-06,72
2025-07-13,83
2025-07-20,87
2025-07-27,92
2025-08-03,79
2025-08-10,73
2025-08-17,69
2025-08-24,66
2025-08-31,71
2025-09-07,62
2025-09-14,66
2025-09-21,70
2025-09-28,65
2025-10-05,68
2025-10-12,65
2025-10-19,67
2025-10-26,65
2025-11-02,69
2025-11-09,70
2025-11-16,70
2025-11-23,76
2025-11-30,82
2025-12-07,83
2025-12-14,75
2025-12-21,72
2025-12-28,78
2026-01-04,79
2026-01-11,75
2026-01-18,83
2026-01-25,81
2026-02-01,77
2026-02-08,79
2026-02-15,89
2026-02-22,88
2026-03-01,94
2026-03-08,93
2026-03-15,86
2026-03-22,84
2026-03-29,95
2026-04-05,97
2026-04-12,88
2026-04-19,83
2026-04-26,92
2026-05-03,100
2026-05-10,94
2026-05-17,89
2026-05-24,92
2026-05-31,90
