Time,value
2023-04-26,81
2023-04-27,76
2023-04-28,76
2023-04-29,94
2023-04-30,84
2023-05-01,82
2023-05-02,82
2023-05-03,81
2023-05-04,86
2023-05-05,76
2023-05-06,92
2023-05-07,84
2023-05-08,85
2023-05-09,82
2023-05-10,83
2023-05-11,82
2023-05-12,81
2023-05-13,91
2023-05-14,83
2023-05-15,82
2023-05-16,88
2023-05-17,81
2023-05-18,84
2023-05-19,82
2023-05-20,97
2023-05-21,95
2023-05-22,84
2023-05-23,84
2023-05-24,83
2023-05-25,81
2023-05-26,86
2023-05-27,99
2023-05-28,92
2023-05-29,89
2023-05-30,86
2023-05-31,83
2023-06-01,86
2023-06-02,95
2023-06-03,97
2023-06-04,93
2023-06-05,88
2023-06-06,87
2023-06-07,87
2023-06-08,85
2023-06-09,87
2023-06-10,94
2023-06-11,91
2023-06-12,87
2023-06-13,88
2023-06-14,86
2023-06-15,87
2023-06-16,89
2023-06-17,95
2023-06-18,87
2023-06-19,89
2023-06-20,86
2023-06-21,84
2023-06-22,81
2023-06-23,88
2023-06-24,98
2023-06-25,90
2023-06-26,90
2023-06-27,93
2023-06-28,88
2023-06-29,91
2023-06-30,91
2023-07-01,98
2023-07-02,98
2023-07-03,88
2023-07-04,87
2023-07-05,79
2023-07-06,91
2023-07-07,91
2023-07-08,97
2023-07-09,95
2023-07-10,92
2023-07-11,89
2023-07-12,89
2023-07-13,88
2023-07-14,86
2023-07-15,100
2023-07-16,90
2023-07-17,92
2023-07-18,86
2023-07-19,89
2023-07-20,82
2023-07-21,86
2023-07-22,99
2023-07-23,87
2023-07-24,87
2023-07-25,87
2023-07-26,89
2023-07-27,89
2023-07-28,86
2023-07-29,94
2023-07-30,92
2023-07-31,87
2023-08-01,92
2023-08-02,93
2023-08-03,87
2023-08-04,86
2023-08-05,97
2023-08-06,90
2023-08-07,78
2023-08-08,84
2023-08-09,80
2023-08-10,83
2023-08-11,85
2023-08-12,91
2023-08-13,87
2023-08-14,82
2023-08-15,82
2023-08-16,81
2023-08-17,78
2023-08-18,79
2023-08-19,91
2023-08-20,88
2023-08-21,79
2023-08-22,86
2023-08-23,79
2023-08-24,75
2023-08-25,78
2023-08-26,88
2023-08-27,89
2023-08-28,74
2023-08-29,76
2023-08-30,72
2023-08-31,76
2023-09-01,77
2023-09-02,97
2023-09-03,92
2023-09-04,89
2023-09-05,77
2023-09-06,76
2023-09-07,78
2023-09-08,74
2023-09-09,89
2023-09-10,81
2023-09-11,75
2023-09-12,74
2023-09-13,74
2023-09-14,75
2023-09-15,72
2023-09-16,88
2023-09-17,81
2023-09-18,81
2023-09-19,78
2023-09-20,76
2023-09-21,76
2023-09-22,73
2023-09-23,90
2023-09-24,80
2023-09-25,77
2023-09-26,77
2023-09-27,74
2023-09-28,72
2023-09-29,74
2023-09-30,84
2023-10-01,82
2023-10-02,73
2023-10-03,75
2023-10-04,81
2023-10-05,75
2023-10-06,72
2023-10-07,85
2023-10-08,79
2023-10-09,80
2023-10-10,74
2023-10-11,73
2023-10-12,74
2023-10-13,71
2023-10-14,77
2023-10-15,82
2023-10-16,75
2023-10-17,75
2023-10-18,69
2023-10-19,73
2023-10-20,72
2023-10-21,79
2023-10-22,85
2023-10-23,75
2023-10-24,71
2023-10-25,76
2023-10-26,75
2023-10-27,71
2023-10-28,77
2023-10-29,76
2023-10-30,71
2023-10-31,72
2023-11-01,68
2023-11-02,80
2023-11-03,81
2023-11-04,86
2023-11-05,84
2023-11-06,73
2023-11-07,75
2023-11-08,74
2023-11-09,73
2023-11-10,76
2023-11-11,84
2023-11-12,77
2023-11-13,75
2023-11-14,73
2023-11-15,72
2023-11-16,71
2023-11-17,76
2023-11-18,85
2023-11-19,75
2023-11-20,73
2023-11-21,75
2023-11-22,67
2023-11-23,63
2023-11-24,79
2023-11-25,88
2023-11-26,79
2023-11-27,77
2023-11-28,84
2023-11-29,77
2023-11-30,73
2023-12-01,74
2023-12-02,87
2023-12-03,88
2023-12-04,71
2023-12-05,82
2023-12-06,74
2023-12-07,71
2023-12-08,74
2023-12-09,88
2023-12-10,79
2023-12-11,70
2023-12-12,71
2023-12-13,70
2023-12-14,76
2023-12-15,72
2023-12-16,83
2023-12-17,78
2023-12-18,70
2023-12-19,73
2023-12-20,73
2023-12-21,71
2023-12-22,68
2023-12-23,78
2023-12-24,64
2023-12-25,60
2023-12-26,85
2023-12-27,82
2023-12-28,86
2023-12-29,85
2023-12-30,89
2023-12-31,72
2024-01-01,69
2024-01-02,77
2024-01-03,91
2024-01-04,75
2024-01-05,76
2024-01-06,88
2024-01-07,83
2024-01-08,69
2024-01-09,76
2024-01-10,77
2024-01-11,76
2024-01-12,77
2024-01-13,91
2024-01-14,75
2024-01-15,72
2024-01-16,71
2024-01-17,74
2024-01-18,71
2024-01-19,71
