Time,raiders
2022-01-01,5.0
2022-01-02,26.0
2022-01-03,12.0
2022-01-04,7.0
2022-01-05,6.0
2022-01-06,4.0
2022-01-07,5.0
2022-01-08,7.0
2022-01-09,26.0
2022-01-10,100.0
2022-01-11,10.0
2022-01-12,6.0
2022-01-13,6.0
2022-01-14,5.0
2022-01-15,58.0
2022-01-16,49.0
2022-01-17,8.0
2022-01-18,6.0
2022-01-19,4.0
2022-01-20,4.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,5.0
2022-01-24,5.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,4.0
2022-01-29,4.0
2022-01-30,7.0
2022-01-31,7.0
2022-02-01,4.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,4.0
2022-02-06,4.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,3.0
2022-02-10,2.0
2022-02-11,3.0
2022-02-12,3.0
2022-02-13,4.0
2022-02-14,5.0
2022-02-15,3.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,2.0
2022-02-20,2.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,2.0
2022-03-05,2.0
2022-03-06,2.0
2022-03-07,2.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,3.0
2022-03-13,3.0
2022-03-14,4.0
2022-03-15,5.0
2022-03-16,5.0
2022-03-17,7.0
2022-03-18,12.0
2022-03-19,5.0
2022-03-20,5.0
2022-03-21,4.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,3.0
2022-03-26,3.0
2022-03-27,4.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,3.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,3.0
2022-04-03,3.0
2022-04-04,2.0
2022-04-05,3.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,2.0
2022-04-16,2.0
2022-04-17,2.0
2022-04-18,2.0
2022-04-19,2.0
2022-04-20,2.0
2022-04-21,2.0
2022-04-22,2.0
2022-04-23,3.0
2022-04-24,2.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,3.0
2022-04-29,5.0
2022-04-30,8.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,2.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,4.0
2022-05-13,7.0
2022-05-14,4.0
2022-05-15,3.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,2.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,3.0
2022-05-27,2.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,2.0
