Time,walgreens
2025-12-11,36
2025-12-12,37
2025-12-13,38
2025-12-14,37
2025-12-15,40
2025-12-16,41
2025-12-17,41
2025-12-18,42
2025-12-19,43
2025-12-20,43
2025-12-21,44
2025-12-22,51
2025-12-23,59
2025-12-24,75
2025-12-25,100
2025-12-26,44
2025-12-27,35
2025-12-28,33
2025-12-29,37
2025-12-30,38
2025-12-31,41
2026-01-01,37
2026-01-02,38
2026-01-03,34
2026-01-04,31
2026-01-05,35
2026-01-06,35
2026-01-07,34
2026-01-08,32
2026-01-09,33
2026-01-10,32
2026-01-11,29
2026-01-12,29
2026-01-13,29
2026-01-14,30
2026-01-15,29
2026-01-16,30
2026-01-17,29
2026-01-18,27
2026-01-19,30
2026-01-20,29
2026-01-21,29
2026-01-22,29
2026-01-23,31
2026-01-24,29
2026-01-25,23
2026-01-26,27
2026-01-27,30
2026-01-28,28
2026-01-29,28
2026-01-30,30
2026-01-31,28
2026-02-01,28
2026-02-02,29
2026-02-03,29
2026-02-04,29
2026-02-05,30
2026-02-06,30
2026-02-07,30
2026-02-08,27
2026-02-09,27
2026-02-10,31
2026-02-11,31
2026-02-12,34
2026-02-13,36
2026-02-14,33
2026-02-15,27
2026-02-16,29
2026-02-17,27
2026-02-18,27
2026-02-19,27
2026-02-20,28
2026-02-21,29
2026-02-22,28
2026-02-23,28
2026-02-24,29
2026-02-25,30
2026-02-26,28
2026-02-27,28
2026-02-28,29
2026-03-01,30
2026-03-02,30
2026-03-03,28
2026-03-04,29
2026-03-05,29
2026-03-06,29
2026-03-07,30
2026-03-08,29
2026-03-09,31
2026-03-10,30
2026-03-11,29
2026-03-12,29
2026-03-13,30
2026-03-14,32
2026-03-15,30
2026-03-16,28
2026-03-17,30
2026-03-18,29
2026-03-19,31
2026-03-20,31
2026-03-21,32
2026-03-22,31
2026-03-23,31
2026-03-24,32
2026-03-25,31
2026-03-26,30
2026-03-27,31
2026-03-28,31
2026-03-29,31
2026-03-30,33
2026-03-31,33
2026-04-01,34
2026-04-02,35
2026-04-03,36
2026-04-04,36
2026-04-05,42
2026-04-06,37
2026-04-07,35
2026-04-08,37
2026-04-09,36
2026-04-10,35
2026-04-11,36
2026-04-12,34
2026-04-13,34
2026-04-14,34
2026-04-15,35
2026-04-16,34
2026-04-17,35
2026-04-18,35
2026-04-19,33
2026-04-20,33
2026-04-21,33
2026-04-22,34
2026-04-23,33
2026-04-24,32
2026-04-25,31
2026-04-26,32
2026-04-27,33
2026-04-28,32
2026-04-29,31
2026-04-30,33
2026-05-01,31
2026-05-02,31
2026-05-03,33
2026-05-04,34
2026-05-05,33
2026-05-06,36
2026-05-07,35
2026-05-08,38
2026-05-09,40
2026-05-10,36
2026-05-11,34
2026-05-12,33
2026-05-13,36
2026-05-14,37
2026-05-15,38
2026-05-16,37
2026-05-17,36
2026-05-18,36
2026-05-19,38
2026-05-20,38
2026-05-21,37
2026-05-22,37
2026-05-23,33
2026-05-24,34
2026-05-25,34
2026-05-26,36
2026-05-27,35
2026-05-28,35
2026-05-29,35
2026-05-30,34
2026-05-31,33
