Time,long legs
2024-08-18,65
2024-08-19,43
2024-08-20,39
2024-08-21,36
2024-08-22,38
2024-08-23,51
2024-08-24,89
2024-08-25,100
2024-08-26,67
2024-08-27,55
2024-08-28,49
2024-08-29,48
2024-08-30,51
2024-08-31,70
2024-09-01,78
2024-09-02,77
2024-09-03,45
2024-09-04,39
2024-09-05,38
2024-09-06,37
2024-09-07,54
2024-09-08,63
2024-09-09,41
2024-09-10,37
2024-09-11,32
2024-09-12,33
2024-09-13,39
2024-09-14,53
2024-09-15,52
2024-09-16,36
2024-09-17,32
2024-09-18,30
2024-09-19,32
2024-09-20,35
2024-09-21,47
2024-09-22,50
2024-09-23,31
2024-09-24,29
2024-09-25,28
2024-09-26,28
2024-09-27,29
2024-09-28,41
2024-09-29,41
2024-09-30,29
2024-10-01,28
2024-10-02,29
2024-10-03,29
2024-10-04,31
2024-10-05,42
2024-10-06,38
2024-10-07,29
2024-10-08,25
2024-10-09,25
2024-10-10,27
2024-10-11,25
2024-10-12,43
2024-10-13,43
2024-10-14,31
2024-10-15,27
2024-10-16,25
2024-10-17,27
2024-10-18,27
2024-10-19,35
2024-10-20,40
2024-10-21,30
2024-10-22,28
2024-10-23,26
2024-10-24,28
2024-10-25,28
2024-10-26,36
2024-10-27,44
2024-10-28,27
2024-10-29,28
2024-10-30,29
2024-10-31,31
2024-11-01,35
2024-11-02,36
2024-11-03,36
2024-11-04,24
2024-11-05,22
2024-11-06,15
2024-11-07,21
2024-11-08,23
2024-11-09,30
2024-11-10,31
2024-11-11,26
2024-11-12,23
2024-11-13,22
2024-11-14,21
2024-11-15,21
2024-11-16,23
2024-11-17,30
2024-11-18,24
2024-11-19,21
2024-11-20,20
2024-11-21,21
2024-11-22,22
2024-11-23,26
2024-11-24,27
2024-11-25,26
2024-11-26,25
2024-11-27,26
2024-11-28,41
2024-11-29,27
2024-11-30,25
2024-12-01,26
2024-12-02,22
2024-12-03,18
2024-12-04,19
2024-12-05,19
2024-12-06,17
2024-12-07,26
2024-12-08,25
2024-12-09,18
2024-12-10,21
2024-12-11,19
2024-12-12,19
2024-12-13,18
2024-12-14,23
2024-12-15,24
2024-12-16,22
2024-12-17,18
2024-12-18,18
2024-12-19,21
2024-12-20,20
2024-12-21,21
2024-12-22,24
2024-12-23,24
2024-12-24,30
2024-12-25,38
2024-12-26,26
2024-12-27,25
2024-12-28,26
2024-12-29,28
2024-12-30,24
2024-12-31,33
2025-01-01,38
2025-01-02,22
2025-01-03,21
2025-01-04,26
2025-01-05,29
2025-01-06,19
2025-01-07,21
2025-01-08,18
2025-01-09,19
2025-01-10,19
2025-01-11,24
2025-01-12,26
2025-01-13,23
2025-01-14,21
2025-01-15,19
2025-01-16,19
2025-01-17,21
2025-01-18,23
2025-01-19,27
2025-01-20,23
2025-01-21,18
2025-01-22,19
2025-01-23,21
2025-01-24,19
2025-01-25,24
2025-01-26,30
2025-01-27,21
2025-01-28,19
2025-01-29,19
2025-01-30,20
2025-01-31,22
2025-02-01,24
2025-02-02,27
2025-02-03,22
2025-02-04,22
2025-02-05,21
2025-02-06,22
2025-02-07,21
2025-02-08,25
2025-02-09,33
2025-02-10,19
2025-02-11,19
2025-02-12,22
2025-02-13,22
2025-02-14,32
2025-02-15,64
2025-02-16,66
2025-02-17,49
2025-02-18,37
2025-02-19,33
2025-02-20,32
2025-02-21,28
2025-02-22,35
2025-02-23,39
2025-02-24,28
2025-02-25,25
2025-02-26,27
2025-02-27,25
2025-02-28,27
2025-03-01,29
2025-03-02,34
2025-03-03,28
2025-03-04,24
2025-03-05,25
2025-03-06,23
2025-03-07,21
2025-03-08,30
2025-03-09,33
2025-03-10,23
2025-03-11,23
2025-03-12,23
2025-03-13,23
2025-03-14,22
2025-03-15,28
2025-03-16,31
2025-03-17,25
2025-03-18,24
2025-03-19,23
2025-03-20,22
2025-03-21,22
2025-03-22,28
2025-03-23,29
2025-03-24,24
2025-03-25,23
2025-03-26,21
2025-03-27,24
2025-03-28,25
2025-03-29,26
2025-03-30,30
2025-03-31,22
2025-04-01,21
2025-04-02,22
2025-04-03,22
2025-04-04,22
2025-04-05,27
2025-04-06,30
2025-04-07,22
2025-04-08,21
2025-04-09,22
2025-04-10,22
2025-04-11,22
2025-04-12,25
2025-04-13,27
2025-04-14,23
2025-04-15,23
2025-04-16,20
2025-04-17,22
2025-04-18,25
2025-04-19,26
2025-04-20,30
2025-04-21,24
2025-04-22,23
2025-04-23,23
2025-04-24,21
2025-04-25,22
2025-04-26,26
2025-04-27,28
2025-04-28,22
2025-04-29,23
2025-04-30,23
2025-05-01,21
2025-05-02,21
2025-05-03,29
2025-05-04,31
2025-05-05,22
2025-05-06,21
2025-05-07,23
2025-05-08,22
2025-05-09,23
2025-05-10,30
2025-05-11,34
2025-05-12,27
2025-05-13,24
2025-05-14,22
