Time,translate
2022-01-01,53.0
2022-01-02,50.0
2022-01-03,61.0
2022-01-04,76.0
2022-01-05,75.0
2022-01-06,62.0
2022-01-07,66.0
2022-01-08,57.0
2022-01-09,55.0
2022-01-10,70.0
2022-01-11,76.0
2022-01-12,75.0
2022-01-13,75.0
2022-01-14,62.0
2022-01-15,54.0
2022-01-16,47.0
2022-01-17,54.0
2022-01-18,66.0
2022-01-19,71.0
2022-01-20,72.0
2022-01-21,70.0
2022-01-22,58.0
2022-01-23,52.0
2022-01-24,81.0
2022-01-25,64.0
2022-01-26,60.0
2022-01-27,69.0
2022-01-28,76.0
2022-01-29,59.0
2022-01-30,55.0
2022-01-31,73.0
2022-02-01,78.0
2022-02-02,79.0
2022-02-03,74.0
2022-02-04,72.0
2022-02-05,57.0
2022-02-06,57.0
2022-02-07,77.0
2022-02-08,74.0
2022-02-09,75.0
2022-02-10,64.0
2022-02-11,80.0
2022-02-12,62.0
2022-02-13,55.0
2022-02-14,73.0
2022-02-15,74.0
2022-02-16,75.0
2022-02-17,74.0
2022-02-18,70.0
2022-02-19,55.0
2022-02-20,56.0
2022-02-21,66.0
2022-02-22,72.0
2022-02-23,75.0
2022-02-24,74.0
2022-02-25,72.0
2022-02-26,63.0
2022-02-27,62.0
2022-02-28,76.0
2022-03-01,79.0
2022-03-02,76.0
2022-03-03,77.0
2022-03-04,77.0
2022-03-05,58.0
2022-03-06,59.0
2022-03-07,73.0
2022-03-08,72.0
2022-03-09,75.0
2022-03-10,76.0
2022-03-11,66.0
2022-03-12,58.0
2022-03-13,58.0
2022-03-14,70.0
2022-03-15,73.0
2022-03-16,72.0
2022-03-17,73.0
2022-03-18,70.0
2022-03-19,57.0
2022-03-20,56.0
2022-03-21,68.0
2022-03-22,72.0
2022-03-23,73.0
2022-03-24,77.0
2022-03-25,88.0
2022-03-26,59.0
2022-03-27,60.0
2022-03-28,91.0
2022-03-29,91.0
2022-03-30,74.0
2022-03-31,96.0
2022-04-01,89.0
2022-04-02,63.0
2022-04-03,61.0
2022-04-04,92.0
2022-04-05,93.0
2022-04-06,93.0
2022-04-07,94.0
2022-04-08,92.0
2022-04-09,59.0
2022-04-10,65.0
2022-04-11,90.0
2022-04-12,88.0
2022-04-13,90.0
2022-04-14,84.0
2022-04-15,69.0
2022-04-16,61.0
2022-04-17,61.0
2022-04-18,82.0
2022-04-19,90.0
2022-04-20,92.0
2022-04-21,90.0
2022-04-22,83.0
2022-04-23,59.0
2022-04-24,59.0
2022-04-25,98.0
2022-04-26,98.0
2022-04-27,91.0
2022-04-28,96.0
2022-04-29,87.0
2022-04-30,62.0
2022-05-01,60.0
2022-05-02,90.0
2022-05-03,91.0
2022-05-04,89.0
2022-05-05,96.0
2022-05-06,94.0
2022-05-07,59.0
2022-05-08,65.0
2022-05-09,94.0
2022-05-10,91.0
