Time,games
2025-04-15,45
2025-04-16,48
2025-04-17,49
2025-04-18,37
2025-04-19,46
2025-04-20,51
2025-04-21,42
2025-04-22,48
2025-04-23,51
2025-04-24,52
2025-04-25,54
2025-04-26,47
2025-04-27,51
2025-04-28,47
2025-04-29,51
2025-04-30,52
2025-05-01,59
2025-05-02,59
2025-05-03,48
2025-05-04,49
2025-05-05,49
2025-05-06,54
2025-05-07,52
2025-05-08,55
2025-05-09,57
2025-05-10,51
2025-05-11,54
2025-05-12,52
2025-05-13,57
2025-05-14,56
2025-05-15,59
2025-05-16,58
2025-05-17,51
2025-05-18,49
2025-05-19,48
2025-05-20,49
2025-05-21,55
2025-05-22,54
2025-05-23,52
2025-05-24,47
2025-05-25,49
2025-05-26,45
2025-05-27,46
2025-05-28,47
2025-05-29,45
2025-05-30,44
2025-05-31,39
2025-06-01,42
2025-06-02,37
2025-06-03,37
2025-06-04,37
2025-06-05,42
2025-06-06,44
2025-06-07,41
2025-06-08,42
2025-06-09,39
2025-06-10,36
2025-06-11,38
2025-06-12,36
2025-06-13,36
2025-06-14,40
2025-06-15,38
2025-06-16,34
2025-06-17,36
2025-06-18,34
2025-06-19,32
2025-06-20,36
2025-06-21,34
2025-06-22,37
2025-06-23,33
2025-06-24,30
2025-06-25,31
2025-06-26,34
2025-06-27,36
2025-06-28,39
2025-06-29,38
2025-06-30,32
2025-07-01,30
2025-07-02,32
2025-07-03,33
2025-07-04,35
2025-07-05,35
2025-07-06,36
2025-07-07,30
2025-07-08,31
2025-07-09,32
2025-07-10,31
2025-07-11,31
2025-07-12,35
2025-07-13,35
2025-07-14,28
2025-07-15,27
2025-07-16,29
2025-07-17,29
2025-07-18,28
2025-07-19,34
2025-07-20,35
2025-07-21,30
2025-07-22,29
2025-07-23,29
2025-07-24,28
2025-07-25,28
2025-07-26,33
2025-07-27,36
2025-07-28,29
2025-07-29,31
2025-07-30,31
2025-07-31,34
2025-08-01,33
2025-08-02,33
2025-08-03,37
2025-08-04,28
2025-08-05,27
2025-08-06,31
2025-08-07,34
2025-08-08,37
2025-08-09,39
2025-08-10,43
2025-08-11,31
2025-08-12,31
2025-08-13,33
2025-08-14,37
2025-08-15,40
2025-08-16,38
2025-08-17,40
2025-08-18,35
2025-08-19,38
2025-08-20,40
2025-08-21,40
2025-08-22,46
2025-08-23,41
2025-08-24,39
2025-08-25,39
2025-08-26,43
2025-08-27,41
2025-08-28,47
2025-08-29,48
2025-08-30,41
2025-08-31,47
2025-09-01,38
2025-09-02,39
2025-09-03,44
2025-09-04,52
2025-09-05,63
2025-09-06,51
2025-09-07,71
2025-09-08,50
2025-09-09,49
2025-09-10,44
2025-09-11,47
2025-09-12,56
2025-09-13,41
2025-09-14,66
2025-09-15,49
2025-09-16,48
2025-09-17,45
2025-09-18,48
2025-09-19,57
2025-09-20,43
2025-09-21,62
2025-09-22,48
2025-09-23,45
2025-09-24,43
2025-09-25,50
2025-09-26,55
2025-09-27,43
2025-09-28,66
2025-09-29,52
2025-09-30,50
2025-10-01,50
2025-10-02,50
2025-10-03,56
2025-10-04,43
2025-10-05,63
2025-10-06,50
2025-10-07,49
2025-10-08,48
2025-10-09,52
2025-10-10,55
2025-10-11,43
2025-10-12,60
2025-10-13,47
2025-10-14,50
2025-10-15,46
2025-10-16,48
2025-10-17,51
2025-10-18,44
2025-10-19,61
2025-10-20,49
2025-10-21,49
2025-10-22,47
2025-10-23,51
2025-10-24,60
2025-10-25,46
2025-10-26,62
2025-10-27,49
2025-10-28,55
2025-10-29,49
2025-10-30,58
2025-10-31,58
2025-11-01,50
2025-11-02,65
2025-11-03,50
2025-11-04,45
2025-11-05,45
2025-11-06,49
2025-11-07,55
2025-11-08,44
2025-11-09,58
2025-11-10,51
2025-11-11,47
2025-11-12,47
2025-11-13,52
2025-11-14,58
2025-11-15,45
2025-11-16,60
2025-11-17,50
2025-11-18,52
2025-11-19,51
2025-11-20,53
2025-11-21,63
2025-11-22,50
2025-11-23,64
2025-11-24,53
2025-11-25,53
2025-11-26,45
2025-11-27,76
2025-11-28,66
2025-11-29,54
2025-11-30,67
2025-12-01,51
2025-12-02,51
2025-12-03,49
2025-12-04,54
2025-12-05,60
2025-12-06,55
2025-12-07,69
2025-12-08,62
2025-12-09,54
2025-12-10,51
2025-12-11,55
2025-12-12,68
2025-12-13,54
2025-12-14,66
2025-12-15,59
2025-12-16,58
2025-12-17,59
2025-12-18,68
2025-12-19,79
2025-12-20,63
2025-12-21,73
2025-12-22,53
2025-12-23,49
2025-12-24,55
2025-12-25,100
2025-12-26,69
2025-12-27,72
2025-12-28,77
2025-12-29,52
2025-12-30,45
2025-12-31,50
2026-01-01,63
2026-01-02,47
2026-01-03,62
2026-01-04,73
2026-01-05,49
2026-01-06,46
2026-01-07,46
2026-01-08,50
2026-01-09,61
