Time,gunna
2024-08-18,25
2024-08-19,22
2024-08-20,27
2024-08-21,27
2024-08-22,29
2024-08-23,29
2024-08-24,31
2024-08-25,28
2024-08-26,23
2024-08-27,23
2024-08-28,21
2024-08-29,27
2024-08-30,26
2024-08-31,27
2024-09-01,29
2024-09-02,25
2024-09-03,20
2024-09-04,21
2024-09-05,24
2024-09-06,21
2024-09-07,27
2024-09-08,25
2024-09-09,23
2024-09-10,20
2024-09-11,23
2024-09-12,24
2024-09-13,24
2024-09-14,28
2024-09-15,23
2024-09-16,18
2024-09-17,18
2024-09-18,24
2024-09-19,26
2024-09-20,34
2024-09-21,44
2024-09-22,30
2024-09-23,34
2024-09-24,28
2024-09-25,33
2024-09-26,25
2024-09-27,29
2024-09-28,28
2024-09-29,28
2024-09-30,28
2024-10-01,26
2024-10-02,26
2024-10-03,25
2024-10-04,36
2024-10-05,50
2024-10-06,33
2024-10-07,28
2024-10-08,27
2024-10-09,28
2024-10-10,31
2024-10-11,31
2024-10-12,29
2024-10-13,24
2024-10-14,30
2024-10-15,26
2024-10-16,29
2024-10-17,28
2024-10-18,45
2024-10-19,52
2024-10-20,52
2024-10-21,44
2024-10-22,51
2024-10-23,45
2024-10-24,36
2024-10-25,33
2024-10-26,31
2024-10-27,35
2024-10-28,36
2024-10-29,35
2024-10-30,42
2024-10-31,55
2024-11-01,100
2024-11-02,67
2024-11-03,65
2024-11-04,52
2024-11-05,46
2024-11-06,30
2024-11-07,36
2024-11-08,40
2024-11-09,60
2024-11-10,63
2024-11-11,39
2024-11-12,47
2024-11-13,43
2024-11-14,41
2024-11-15,74
2024-11-16,34
2024-11-17,34
2024-11-18,36
2024-11-19,32
2024-11-20,27
2024-11-21,25
2024-11-22,32
2024-11-23,33
2024-11-24,33
2024-11-25,24
2024-11-26,26
2024-11-27,28
2024-11-28,27
2024-11-29,26
2024-11-30,26
2024-12-01,26
2024-12-02,28
2024-12-03,28
2024-12-04,35
2024-12-05,32
2024-12-06,27
2024-12-07,34
2024-12-08,27
2024-12-09,22
2024-12-10,23
2024-12-11,28
2024-12-12,31
2024-12-13,25
2024-12-14,26
2024-12-15,23
2024-12-16,21
2024-12-17,34
2024-12-18,28
2024-12-19,38
2024-12-20,41
2024-12-21,40
2024-12-22,40
2024-12-23,31
2024-12-24,35
2024-12-25,33
2024-12-26,31
2024-12-27,31
2024-12-28,29
2024-12-29,29
2024-12-30,26
2024-12-31,31
2025-01-01,33
2025-01-02,34
2025-01-03,39
2025-01-04,41
2025-01-05,31
2025-01-06,25
2025-01-07,31
2025-01-08,33
2025-01-09,28
2025-01-10,31
2025-01-11,27
2025-01-12,28
2025-01-13,22
2025-01-14,23
2025-01-15,25
2025-01-16,24
2025-01-17,27
2025-01-18,24
2025-01-19,25
2025-01-20,23
2025-01-21,26
2025-01-22,19
2025-01-23,22
2025-01-24,22
2025-01-25,25
2025-01-26,28
2025-01-27,21
2025-01-28,24
2025-01-29,19
2025-01-30,22
2025-01-31,24
2025-02-01,32
2025-02-02,28
2025-02-03,25
2025-02-04,24
2025-02-05,24
2025-02-06,26
2025-02-07,26
2025-02-08,28
2025-02-09,34
2025-02-10,28
2025-02-11,20
2025-02-12,20
2025-02-13,24
2025-02-14,27
2025-02-15,23
2025-02-16,31
2025-02-17,21
2025-02-18,24
2025-02-19,25
2025-02-20,24
2025-02-21,27
2025-02-22,24
2025-02-23,23
2025-02-24,20
2025-02-25,23
2025-02-26,22
2025-02-27,19
2025-02-28,27
2025-03-01,24
2025-03-02,23
2025-03-03,23
2025-03-04,23
2025-03-05,24
2025-03-06,25
2025-03-07,22
2025-03-08,24
2025-03-09,24
2025-03-10,22
2025-03-11,17
2025-03-12,22
2025-03-13,25
2025-03-14,25
2025-03-15,25
2025-03-16,26
2025-03-17,22
2025-03-18,21
2025-03-19,23
2025-03-20,25
2025-03-21,21
2025-03-22,28
2025-03-23,28
2025-03-24,17
2025-03-25,21
2025-03-26,24
2025-03-27,25
2025-03-28,21
2025-03-29,29
2025-03-30,27
2025-03-31,19
2025-04-01,21
2025-04-02,20
2025-04-03,23
2025-04-04,21
2025-04-05,25
2025-04-06,24
2025-04-07,21
2025-04-08,18
2025-04-09,20
2025-04-10,21
2025-04-11,21
2025-04-12,22
2025-04-13,31
2025-04-14,24
2025-04-15,23
2025-04-16,31
2025-04-17,30
2025-04-18,27
2025-04-19,30
2025-04-20,29
2025-04-21,24
2025-04-22,22
2025-04-23,24
2025-04-24,28
2025-04-25,29
2025-04-26,28
2025-04-27,27
2025-04-28,25
2025-04-29,25
2025-04-30,25
2025-05-01,30
2025-05-02,31
2025-05-03,30
2025-05-04,26
2025-05-05,19
2025-05-06,23
2025-05-07,26
2025-05-08,25
2025-05-09,24
2025-05-10,25
2025-05-11,19
2025-05-12,20
2025-05-13,20
2025-05-14,21
