Time,gunna
2025-04-15,19
2025-04-16,25
2025-04-17,24
2025-04-18,22
2025-04-19,24
2025-04-20,24
2025-04-21,20
2025-04-22,18
2025-04-23,20
2025-04-24,23
2025-04-25,23
2025-04-26,23
2025-04-27,22
2025-04-28,20
2025-04-29,20
2025-04-30,20
2025-05-01,25
2025-05-02,25
2025-05-03,24
2025-05-04,21
2025-05-05,15
2025-05-06,19
2025-05-07,21
2025-05-08,20
2025-05-09,19
2025-05-10,20
2025-05-11,15
2025-05-12,16
2025-05-13,16
2025-05-14,17
2025-05-15,18
2025-05-16,14
2025-05-17,20
2025-05-18,22
2025-05-19,25
2025-05-20,21
2025-05-21,17
2025-05-22,19
2025-05-23,19
2025-05-24,22
2025-05-25,23
2025-05-26,22
2025-05-27,20
2025-05-28,18
2025-05-29,15
2025-05-30,16
2025-05-31,23
2025-06-01,20
2025-06-02,18
2025-06-03,18
2025-06-04,18
2025-06-05,16
2025-06-06,15
2025-06-07,19
2025-06-08,16
2025-06-09,18
2025-06-10,18
2025-06-11,17
2025-06-12,21
2025-06-13,32
2025-06-14,29
2025-06-15,28
2025-06-16,22
2025-06-17,22
2025-06-18,18
2025-06-19,18
2025-06-20,20
2025-06-21,22
2025-06-22,19
2025-06-23,19
2025-06-24,24
2025-06-25,19
2025-06-26,28
2025-06-27,33
2025-06-28,23
2025-06-29,20
2025-06-30,19
2025-07-01,20
2025-07-02,22
2025-07-03,23
2025-07-04,23
2025-07-05,24
2025-07-06,20
2025-07-07,19
2025-07-08,17
2025-07-09,18
2025-07-10,22
2025-07-11,25
2025-07-12,21
2025-07-13,21
2025-07-14,19
2025-07-15,18
2025-07-16,18
2025-07-17,19
2025-07-18,18
2025-07-19,17
2025-07-20,24
2025-07-21,20
2025-07-22,15
2025-07-23,17
2025-07-24,18
2025-07-25,19
2025-07-26,24
2025-07-27,19
2025-07-28,16
2025-07-29,19
2025-07-30,20
2025-07-31,21
2025-08-01,18
2025-08-02,21
2025-08-03,15
2025-08-04,18
2025-08-05,28
2025-08-06,30
2025-08-07,41
2025-08-08,100
2025-08-09,81
2025-08-10,56
2025-08-11,48
2025-08-12,51
2025-08-13,45
2025-08-14,45
2025-08-15,41
2025-08-16,42
2025-08-17,47
2025-08-18,35
2025-08-19,34
2025-08-20,35
2025-08-21,38
2025-08-22,40
2025-08-23,35
2025-08-24,39
2025-08-25,32
2025-08-26,29
2025-08-27,28
2025-08-28,36
2025-08-29,44
2025-08-30,54
2025-08-31,63
2025-09-01,72
2025-09-02,49
2025-09-03,45
2025-09-04,51
2025-09-05,52
2025-09-06,51
2025-09-07,92
2025-09-08,71
2025-09-09,63
2025-09-10,54
2025-09-11,45
2025-09-12,41
2025-09-13,43
2025-09-14,35
2025-09-15,33
2025-09-16,29
2025-09-17,31
2025-09-18,29
2025-09-19,28
2025-09-20,29
2025-09-21,30
2025-09-22,26
2025-09-23,28
2025-09-24,28
2025-09-25,26
2025-09-26,32
2025-09-27,33
2025-09-28,28
2025-09-29,27
2025-09-30,25
2025-10-01,25
2025-10-02,26
2025-10-03,21
2025-10-04,30
2025-10-05,34
2025-10-06,66
2025-10-07,54
2025-10-08,58
2025-10-09,78
2025-10-10,64
2025-10-11,56
2025-10-12,60
2025-10-13,56
2025-10-14,48
2025-10-15,46
2025-10-16,45
2025-10-17,38
2025-10-18,45
2025-10-19,37
2025-10-20,35
2025-10-21,31
2025-10-22,35
2025-10-23,31
2025-10-24,41
2025-10-25,33
2025-10-26,34
2025-10-27,33
2025-10-28,34
2025-10-29,33
2025-10-30,33
2025-10-31,36
2025-11-01,39
2025-11-02,37
2025-11-03,29
2025-11-04,33
2025-11-05,36
2025-11-06,42
2025-11-07,43
2025-11-08,47
2025-11-09,42
2025-11-10,39
2025-11-11,38
2025-11-12,41
2025-11-13,40
2025-11-14,40
2025-11-15,46
2025-11-16,50
2025-11-17,53
2025-11-18,81
2025-11-19,81
2025-11-20,70
2025-11-21,69
2025-11-22,72
2025-11-23,79
2025-11-24,54
2025-11-25,50
2025-11-26,51
2025-11-27,45
2025-11-28,40
2025-11-29,47
2025-11-30,60
2025-12-01,56
2025-12-02,60
2025-12-03,62
2025-12-04,59
2025-12-05,61
2025-12-06,68
2025-12-07,80
2025-12-08,58
2025-12-09,51
2025-12-10,59
2025-12-11,63
2025-12-12,57
2025-12-13,47
2025-12-14,54
2025-12-15,55
2025-12-16,53
2025-12-17,65
2025-12-18,61
2025-12-19,46
2025-12-20,58
2025-12-21,33
2025-12-22,30
2025-12-23,30
2025-12-24,33
2025-12-25,25
2025-12-26,28
2025-12-27,33
2025-12-28,27
2025-12-29,25
2025-12-30,29
2025-12-31,30
2026-01-01,28
2026-01-02,25
2026-01-03,31
2026-01-04,26
2026-01-05,25
2026-01-06,26
2026-01-07,26
2026-01-08,27
2026-01-09,30
