Time,chatgpt
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,0
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0
2022-11-05,0
2022-11-06,0
2022-11-07,0
2022-11-08,0
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-12,0
2022-11-13,0
2022-11-14,0
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,0
2022-11-29,0
2022-11-30,0
2022-12-01,3
2022-12-02,6
2022-12-03,6
2022-12-04,10
2022-12-05,18
2022-12-06,29
2022-12-07,42
2022-12-08,48
2022-12-09,51
2022-12-10,35
2022-12-11,35
2022-12-12,56
2022-12-13,55
2022-12-14,47
2022-12-15,41
2022-12-16,39
2022-12-17,24
2022-12-18,20
2022-12-19,21
2022-12-20,18
2022-12-21,17
2022-12-22,18
2022-12-23,18
2022-12-24,16
2022-12-25,15
2022-12-26,14
2022-12-27,16
2022-12-28,17
2022-12-29,19
2022-12-30,18
2022-12-31,15
2023-01-01,15
2023-01-02,16
2023-01-03,22
2023-01-04,28
2023-01-05,34
2023-01-06,34
2023-01-07,24
2023-01-08,22
2023-01-09,33
2023-01-10,41
2023-01-11,44
2023-01-12,42
2023-01-13,41
2023-01-14,31
2023-01-15,26
2023-01-16,34
2023-01-17,46
2023-01-18,51
2023-01-19,46
2023-01-20,45
2023-01-21,33
2023-01-22,38
2023-01-23,54
2023-01-24,62
2023-01-25,62
2023-01-26,64
2023-01-27,63
2023-01-28,51
2023-01-29,50
2023-01-30,63
2023-01-31,65
2023-02-01,63
2023-02-02,70
2023-02-03,69
2023-02-04,51
2023-02-05,51
2023-02-06,74
2023-02-07,85
2023-02-08,91
2023-02-09,88
2023-02-10,80
2023-02-11,60
2023-02-12,60
2023-02-13,69
2023-02-14,79
2023-02-15,73
2023-02-16,79
2023-02-17,70
2023-02-18,51
2023-02-19,50
2023-02-20,60
2023-02-21,69
2023-02-22,72
2023-02-23,76
2023-02-24,67
2023-02-25,49
2023-02-26,53
2023-02-27,83
2023-02-28,73
2023-03-01,71
2023-03-02,72
2023-03-03,63
2023-03-04,45
2023-03-05,45
2023-03-06,64
2023-03-07,66
2023-03-08,68
2023-03-09,73
2023-03-10,70
2023-03-11,51
2023-03-12,47
2023-03-13,62
2023-03-14,70
2023-03-15,78
2023-03-16,77
2023-03-17,68
2023-03-18,48
2023-03-19,55
2023-03-20,96
2023-03-21,85
2023-03-22,84
2023-03-23,83
2023-03-24,81
2023-03-25,60
2023-03-26,64
2023-03-27,88
2023-03-28,95
2023-03-29,90
2023-03-30,93
2023-03-31,81
2023-04-01,60
2023-04-02,67
2023-04-03,90
2023-04-04,86
2023-04-05,88
2023-04-06,80
2023-04-07,75
2023-04-08,58
2023-04-09,61
2023-04-10,88
2023-04-11,88
2023-04-12,87
2023-04-13,78
2023-04-14,81
2023-04-15,57
2023-04-16,64
2023-04-17,90
2023-04-18,93
2023-04-19,100
2023-04-20,95
2023-04-21,83
2023-04-22,62
2023-04-23,67
2023-04-24,92
2023-04-25,97
2023-04-26,91
2023-04-27,89
2023-04-28,84
2023-04-29,60
2023-04-30,66
2023-05-01,90
2023-05-02,92
2023-05-03,93
2023-05-04,85
2023-05-05,76
2023-05-06,56
2023-05-07,58
2023-05-08,83
2023-05-09,77
2023-05-10,83
2023-05-11,76
2023-05-12,72
2023-05-13,49
2023-05-14,54
2023-05-15,77
2023-05-16,80
2023-05-17,80
2023-05-18,81
2023-05-19,72
2023-05-20,52
2023-05-21,50
2023-05-22,71
2023-05-23,72
2023-05-24,69
2023-05-25,68
