Time,chatgpt
2023-04-26,98
2023-04-27,95
2023-04-28,90
2023-04-29,65
2023-04-30,71
2023-05-01,97
2023-05-02,98
2023-05-03,100
2023-05-04,91
2023-05-05,81
2023-05-06,60
2023-05-07,62
2023-05-08,89
2023-05-09,83
2023-05-10,89
2023-05-11,82
2023-05-12,78
2023-05-13,52
2023-05-14,58
2023-05-15,83
2023-05-16,85
2023-05-17,86
2023-05-18,87
2023-05-19,77
2023-05-20,56
2023-05-21,54
2023-05-22,76
2023-05-23,77
2023-05-24,74
2023-05-25,73
2023-05-26,61
2023-05-27,47
2023-05-28,45
2023-05-29,51
2023-05-30,67
2023-05-31,70
2023-06-01,66
2023-06-02,62
2023-06-03,44
2023-06-04,46
2023-06-05,64
2023-06-06,66
2023-06-07,66
2023-06-08,64
2023-06-09,57
2023-06-10,40
2023-06-11,42
2023-06-12,62
2023-06-13,63
2023-06-14,64
2023-06-15,61
2023-06-16,57
2023-06-17,40
2023-06-18,38
2023-06-19,51
2023-06-20,58
2023-06-21,59
2023-06-22,53
2023-06-23,53
2023-06-24,37
2023-06-25,40
2023-06-26,55
2023-06-27,57
2023-06-28,57
2023-06-29,54
2023-06-30,49
2023-07-01,32
2023-07-02,32
2023-07-03,43
2023-07-04,37
2023-07-05,48
2023-07-06,54
2023-07-07,54
2023-07-08,43
2023-07-09,39
2023-07-10,56
2023-07-11,67
2023-07-12,60
2023-07-13,61
2023-07-14,54
2023-07-15,36
2023-07-16,38
2023-07-17,50
2023-07-18,52
2023-07-19,53
2023-07-20,48
2023-07-21,46
2023-07-22,33
2023-07-23,35
2023-07-24,47
2023-07-25,50
2023-07-26,50
2023-07-27,47
2023-07-28,46
2023-07-29,29
2023-07-30,30
2023-07-31,45
2023-08-01,48
2023-08-02,47
2023-08-03,47
2023-08-04,46
2023-08-05,27
2023-08-06,30
2023-08-07,46
2023-08-08,49
2023-08-09,49
2023-08-10,48
2023-08-11,44
2023-08-12,29
2023-08-13,30
2023-08-14,46
2023-08-15,48
2023-08-16,50
2023-08-17,49
2023-08-18,49
2023-08-19,31
2023-08-20,32
2023-08-21,50
2023-08-22,55
2023-08-23,60
2023-08-24,63
2023-08-25,53
2023-08-26,38
2023-08-27,39
2023-08-28,61
2023-08-29,78
2023-08-30,65
2023-08-31,76
2023-09-01,57
2023-09-02,36
2023-09-03,38
2023-09-04,45
2023-09-05,61
2023-09-06,72
2023-09-07,66
2023-09-08,62
2023-09-09,41
2023-09-10,46
2023-09-11,75
2023-09-12,80
2023-09-13,81
2023-09-14,72
2023-09-15,66
2023-09-16,42
2023-09-17,48
2023-09-18,72
2023-09-19,78
2023-09-20,80
2023-09-21,77
2023-09-22,68
2023-09-23,43
2023-09-24,48
2023-09-25,76
2023-09-26,85
2023-09-27,82
2023-09-28,85
2023-09-29,67
2023-09-30,44
2023-10-01,50
2023-10-02,77
2023-10-03,77
2023-10-04,77
2023-10-05,80
2023-10-06,69
2023-10-07,46
2023-10-08,49
2023-10-09,72
2023-10-10,75
2023-10-11,80
2023-10-12,77
2023-10-13,69
2023-10-14,44
2023-10-15,51
2023-10-16,79
2023-10-17,81
2023-10-18,80
2023-10-19,80
2023-10-20,68
2023-10-21,44
2023-10-22,49
2023-10-23,83
2023-10-24,85
2023-10-25,81
2023-10-26,85
2023-10-27,73
2023-10-28,45
2023-10-29,46
2023-10-30,84
2023-10-31,81
2023-11-01,75
2023-11-02,80
2023-11-03,71
2023-11-04,44
2023-11-05,49
2023-11-06,79
2023-11-07,85
2023-11-08,100
2023-11-09,90
2023-11-10,68
2023-11-11,47
2023-11-12,53
2023-11-13,82
2023-11-14,86
2023-11-15,86
2023-11-16,85
2023-11-17,73
2023-11-18,46
2023-11-19,49
2023-11-20,71
2023-11-21,75
2023-11-22,67
2023-11-23,41
2023-11-24,35
2023-11-25,38
2023-11-26,46
2023-11-27,80
2023-11-28,91
2023-11-29,86
2023-11-30,89
2023-12-01,83
2023-12-02,55
2023-12-03,56
2023-12-04,91
2023-12-05,92
2023-12-06,90
2023-12-07,90
2023-12-08,89
2023-12-09,56
2023-12-10,59
2023-12-11,92
2023-12-12,91
2023-12-13,92
2023-12-14,87
2023-12-15,72
2023-12-16,43
2023-12-17,42
2023-12-18,61
2023-12-19,63
2023-12-20,62
2023-12-21,56
2023-12-22,47
2023-12-23,31
2023-12-24,27
2023-12-25,29
2023-12-26,33
2023-12-27,41
2023-12-28,42
2023-12-29,40
2023-12-30,31
2023-12-31,31
2024-01-01,30
2024-01-02,50
2024-01-03,57
2024-01-04,58
2024-01-05,58
2024-01-06,38
2024-01-07,39
2024-01-08,59
2024-01-09,68
2024-01-10,73
2024-01-11,79
2024-01-12,71
2024-01-13,42
2024-01-14,41
2024-01-15,54
2024-01-16,67
2024-01-17,77
2024-01-18,79
2024-01-19,75
2024-01-20,47
