Time,gold price today
2025-04-15,40
2025-04-16,47
2025-04-17,44
2025-04-18,36
2025-04-19,23
2025-04-20,19
2025-04-21,51
2025-04-22,53
2025-04-23,44
2025-04-24,42
2025-04-25,39
2025-04-26,24
2025-04-27,19
2025-04-28,36
2025-04-29,34
2025-04-30,32
2025-05-01,34
2025-05-02,32
2025-05-03,21
2025-05-04,16
2025-05-05,28
2025-05-06,34
2025-05-07,32
2025-05-08,30
2025-05-09,30
2025-05-10,19
2025-05-11,16
2025-05-12,35
2025-05-13,31
2025-05-14,30
2025-05-15,29
2025-05-16,27
2025-05-17,17
2025-05-18,14
2025-05-19,28
2025-05-20,26
2025-05-21,28
2025-05-22,27
2025-05-23,26
2025-05-24,16
2025-05-25,12
2025-05-26,17
2025-05-27,26
2025-05-28,23
2025-05-29,26
2025-05-30,23
2025-05-31,14
2025-06-01,12
2025-06-02,27
2025-06-03,28
2025-06-04,24
2025-06-05,28
2025-06-06,27
2025-06-07,15
2025-06-08,12
2025-06-09,24
2025-06-10,25
2025-06-11,24
2025-06-12,26
2025-06-13,38
2025-06-14,20
2025-06-15,15
2025-06-16,28
2025-06-17,29
2025-06-18,27
2025-06-19,23
2025-06-20,23
2025-06-21,13
2025-06-22,17
2025-06-23,28
2025-06-24,28
2025-06-25,23
2025-06-26,23
2025-06-27,25
2025-06-28,14
2025-06-29,11
2025-06-30,23
2025-07-01,23
2025-07-02,23
2025-07-03,23
2025-07-04,17
2025-07-05,13
2025-07-06,12
2025-07-07,22
2025-07-08,23
2025-07-09,24
2025-07-10,23
2025-07-11,27
2025-07-12,16
2025-07-13,12
2025-07-14,27
2025-07-15,24
2025-07-16,23
2025-07-17,38
2025-07-18,24
2025-07-19,32
2025-07-20,27
2025-07-21,45
2025-07-22,38
2025-07-23,36
2025-07-24,33
2025-07-25,31
2025-07-26,23
2025-07-27,23
2025-07-28,32
2025-07-29,44
2025-07-30,65
2025-07-31,54
2025-08-01,45
2025-08-02,15
2025-08-03,13
2025-08-04,24
2025-08-05,29
2025-08-06,29
2025-08-07,30
2025-08-08,37
2025-08-09,24
2025-08-10,20
2025-08-11,30
2025-08-12,26
2025-08-13,24
2025-08-14,21
2025-08-15,21
2025-08-16,12
2025-08-17,11
2025-08-18,18
2025-08-19,19
2025-08-20,20
2025-08-21,19
2025-08-22,22
2025-08-23,13
2025-08-24,11
2025-08-25,20
2025-08-26,20
2025-08-27,21
2025-08-28,22
2025-08-29,25
2025-08-30,15
2025-08-31,12
2025-09-01,19
2025-09-02,35
2025-09-03,43
2025-09-04,35
2025-09-05,35
2025-09-06,19
2025-09-07,16
2025-09-08,34
2025-09-09,35
2025-09-10,32
2025-09-11,30
2025-09-12,29
2025-09-13,18
2025-09-14,13
2025-09-15,30
2025-09-16,35
2025-09-17,35
2025-09-18,31
2025-09-19,31
2025-09-20,19
2025-09-21,15
2025-09-22,37
2025-09-23,40
2025-09-24,37
2025-09-25,35
2025-09-26,37
2025-09-27,23
2025-09-28,17
2025-09-29,39
2025-09-30,43
2025-10-01,44
2025-10-02,46
2025-10-03,42
2025-10-04,27
2025-10-05,23
2025-10-06,47
2025-10-07,57
2025-10-08,71
2025-10-09,66
2025-10-10,61
2025-10-11,42
2025-10-12,31
2025-10-13,62
2025-10-14,60
2025-10-15,65
2025-10-16,76
2025-10-17,83
2025-10-18,49
2025-10-19,39
2025-10-20,72
2025-10-21,87
2025-10-22,100
2025-10-23,80
2025-10-24,65
2025-10-25,39
2025-10-26,31
2025-10-27,57
2025-10-28,58
2025-10-29,57
2025-10-30,57
2025-10-31,52
2025-11-01,37
2025-11-02,32
2025-11-03,54
2025-11-04,49
2025-11-05,50
2025-11-06,49
2025-11-07,44
2025-11-08,34
2025-11-09,26
2025-11-10,47
2025-11-11,48
2025-11-12,49
2025-11-13,48
2025-11-14,52
2025-11-15,33
2025-11-16,26
2025-11-17,45
2025-11-18,49
2025-11-19,47
2025-11-20,47
2025-11-21,44
2025-11-22,30
2025-11-23,26
2025-11-24,44
2025-11-25,49
2025-11-26,48
2025-11-27,37
2025-11-28,50
2025-11-29,39
2025-11-30,32
2025-12-01,50
2025-12-02,52
2025-12-03,48
2025-12-04,47
2025-12-05,44
2025-12-06,36
2025-12-07,28
2025-12-08,42
2025-12-09,44
2025-12-10,47
2025-12-11,52
2025-12-12,54
2025-12-13,37
2025-12-14,26
2025-12-15,49
2025-12-16,47
2025-12-17,50
2025-12-18,50
2025-12-19,48
2025-12-20,33
2025-12-21,26
2025-12-22,62
2025-12-23,67
2025-12-24,60
2025-12-25,39
2025-12-26,66
2025-12-27,50
2025-12-28,39
2025-12-29,71
2025-12-30,66
2025-12-31,56
2026-01-01,40
2026-01-02,50
2026-01-03,40
2026-01-04,33
2026-01-05,63
2026-01-06,59
2026-01-07,54
2026-01-08,49
2026-01-09,51
