Time,roblox
2022-01-01,83.0
2022-01-02,84.0
2022-01-03,73.0
2022-01-04,68.0
2022-01-05,58.0
2022-01-06,49.0
2022-01-07,59.0
2022-01-08,85.0
2022-01-09,81.0
2022-01-10,51.0
2022-01-11,54.0
2022-01-12,52.0
2022-01-13,54.0
2022-01-14,46.0
2022-01-15,80.0
2022-01-16,73.0
2022-01-17,74.0
2022-01-18,49.0
2022-01-19,49.0
2022-01-20,50.0
2022-01-21,59.0
2022-01-22,95.0
2022-01-23,83.0
2022-01-24,65.0
2022-01-25,43.0
2022-01-26,43.0
2022-01-27,44.0
2022-01-28,53.0
2022-01-29,82.0
2022-01-30,87.0
2022-01-31,51.0
2022-02-01,47.0
2022-02-02,51.0
2022-02-03,54.0
2022-02-04,59.0
2022-02-05,84.0
2022-02-06,85.0
2022-02-07,53.0
2022-02-08,49.0
2022-02-09,49.0
2022-02-10,41.0
2022-02-11,52.0
2022-02-12,88.0
2022-02-13,77.0
2022-02-14,51.0
2022-02-15,53.0
2022-02-16,54.0
2022-02-17,52.0
2022-02-18,63.0
2022-02-19,100.0
2022-02-20,90.0
2022-02-21,75.0
2022-02-22,57.0
2022-02-23,53.0
2022-02-24,53.0
2022-02-25,57.0
2022-02-26,79.0
2022-02-27,80.0
2022-02-28,48.0
2022-03-01,46.0
2022-03-02,45.0
2022-03-03,46.0
2022-03-04,51.0
2022-03-05,78.0
2022-03-06,79.0
2022-03-07,51.0
2022-03-08,47.0
2022-03-09,48.0
2022-03-10,51.0
2022-03-11,52.0
2022-03-12,76.0
2022-03-13,80.0
2022-03-14,52.0
2022-03-15,50.0
2022-03-16,51.0
2022-03-17,54.0
2022-03-18,55.0
2022-03-19,75.0
2022-03-20,78.0
2022-03-21,48.0
2022-03-22,51.0
2022-03-23,47.0
2022-03-24,47.0
2022-03-25,57.0
2022-03-26,78.0
2022-03-27,71.0
2022-03-28,59.0
2022-03-29,53.0
2022-03-30,46.0
2022-03-31,56.0
2022-04-01,60.0
2022-04-02,78.0
2022-04-03,77.0
2022-04-04,62.0
2022-04-05,56.0
2022-04-06,59.0
2022-04-07,62.0
2022-04-08,59.0
2022-04-09,75.0
2022-04-10,77.0
2022-04-11,61.0
2022-04-12,58.0
2022-04-13,61.0
2022-04-14,66.0
2022-04-15,72.0
2022-04-16,81.0
2022-04-17,87.0
2022-04-18,69.0
2022-04-19,61.0
2022-04-20,58.0
2022-04-21,58.0
2022-04-22,63.0
2022-04-23,77.0
2022-04-24,78.0
2022-04-25,57.0
2022-04-26,56.0
2022-04-27,56.0
2022-04-28,54.0
2022-04-29,58.0
2022-04-30,71.0
2022-05-01,76.0
2022-05-02,61.0
2022-05-03,57.0
2022-05-04,86.0
2022-05-05,55.0
2022-05-06,60.0
2022-05-07,77.0
2022-05-08,79.0
2022-05-09,59.0
2022-05-10,55.0
2022-05-11,59.0
2022-05-12,57.0
2022-05-13,60.0
2022-05-14,77.0
2022-05-15,78.0
2022-05-16,56.0
2022-05-17,58.0
2022-05-18,54.0
2022-05-19,57.0
2022-05-20,62.0
2022-05-21,76.0
2022-05-22,72.0
2022-05-23,58.0
2022-05-24,60.0
2022-05-25,60.0
2022-05-26,63.0
2022-05-27,67.0
2022-05-28,76.0
2022-05-29,74.0
2022-05-30,77.0
2022-05-31,67.0
2022-06-01,63.0
2022-06-02,62.0
2022-06-03,67.0
2022-06-04,74.0
2022-06-05,76.0
2022-06-06,65.0
2022-06-07,65.0
2022-06-08,71.0
2022-06-09,70.0
2022-06-10,71.0
2022-06-11,74.0
2022-06-12,73.0
2022-06-13,72.0
2022-06-14,74.0
2022-06-15,75.0
2022-06-16,78.0
2022-06-17,74.0
2022-06-18,83.0
