Time,value
2022-01-02,0.34530231606948547
2022-01-03,-0.11912357578098076
2022-01-04,0.07473160797062883
2022-01-05,-0.1143017271372484
2022-01-06,0.07763386241748593
2022-01-07,-0.038063743250866366
2022-01-08,0.2402618965275849
2022-01-09,-0.45591759624506123
2022-01-10,0.31399971904303436
2022-01-11,0.12195235194710863
2022-01-12,-0.29883911275510666
2022-01-13,0.5286176227817747
2022-01-14,-0.5680855209543005
2022-01-15,-0.2764686784359869
2022-01-16,0.35390572514285257
2022-01-17,-0.07871024999517529
2022-01-18,-0.20337066335276344
2022-01-19,0.7550101926275268
2022-01-20,-0.0828373292418032
2022-01-21,0.1089920030307514
2022-01-22,-0.5777942030637115
2022-01-23,0.4395913283985853
2022-01-24,0.4288113405262064
2022-01-25,-0.6041509185763343
2022-01-26,-0.7789390452033134
2022-01-27,1.086966432253377
2022-01-28,0.07652709761049348
2022-01-29,-0.8900809745648051
2022-01-30,0.7590755559865707
2022-01-31,0.017274865319092392
2022-02-01,-0.13070159464793996
2022-02-02,0.13070159464793996
2022-02-03,0.23865850881810768
2022-02-04,-0.10148730726872124
2022-02-05,-0.718908522736251
2022-02-06,0.5314875158299475
2022-02-07,0.42537892252028886
2022-02-08,-0.1612089334166047
2022-02-09,-0.19228756335356056
2022-02-10,-0.02685989370869768
2022-02-11,0.0
2022-02-12,0.12761838587914864
2022-02-13,-0.18360451050334525
2022-02-14,0.45740970097401146
2022-02-15,0.10049015895149616
2022-02-16,-0.1547946985260591
2022-02-17,0.12240717687114433
2022-02-18,-0.1411843999724809
2022-02-19,-0.28290697026415446
2022-02-20,-0.32389917089410636
2022-02-21,0.3974310774914658
2022-02-22,0.05411089797531243
2022-02-23,0.14671067256256265
2022-02-24,-0.21952936170126947
2022-02-25,0.107331514465697
2022-02-26,0.5378988521233037
2022-02-27,-0.44097892148269224
2022-02-28,0.033738139631849684
2022-03-01,-0.24726036867435397
2022-03-02,0.06777837838847756
2022-03-03,0.0
2022-03-04,0.07873314037106649
2022-03-05,-0.821616111648451
2022-03-06,0.26997658237368727
2022-03-07,0.4748971095582406
