Time,value
2025-04-15,63
2025-04-16,62
2025-04-17,79
2025-04-18,38
2025-04-19,37
2025-04-20,41
2025-04-21,76
2025-04-22,71
2025-04-23,69
2025-04-24,59
2025-04-25,68
2025-04-26,36
2025-04-27,47
2025-04-28,65
2025-04-29,65
2025-04-30,71
2025-05-01,70
2025-05-02,57
2025-05-03,36
2025-05-04,38
2025-05-05,52
2025-05-06,73
2025-05-07,60
2025-05-08,49
2025-05-09,59
2025-05-10,33
2025-05-11,43
2025-05-12,61
2025-05-13,55
2025-05-14,58
2025-05-15,58
2025-05-16,41
2025-05-17,22
2025-05-18,37
2025-05-19,39
2025-05-20,55
2025-05-21,63
2025-05-22,58
2025-05-23,41
2025-05-24,34
2025-05-25,57
2025-05-26,47
2025-05-27,55
2025-05-28,47
2025-05-29,56
2025-05-30,36
2025-05-31,34
2025-06-01,29
2025-06-02,44
2025-06-03,51
2025-06-04,36
2025-06-05,44
2025-06-06,47
2025-06-07,36
2025-06-08,30
2025-06-09,38
2025-06-10,37
2025-06-11,50
2025-06-12,45
2025-06-13,39
2025-06-14,30
2025-06-15,34
2025-06-16,40
2025-06-17,44
2025-06-18,63
2025-06-19,36
2025-06-20,40
2025-06-21,31
2025-06-22,44
2025-06-23,48
2025-06-24,43
2025-06-25,46
2025-06-26,44
2025-06-27,41
2025-06-28,40
2025-06-29,49
2025-06-30,45
2025-07-01,35
2025-07-02,45
2025-07-03,34
2025-07-04,36
2025-07-05,41
2025-07-06,33
2025-07-07,35
2025-07-08,40
2025-07-09,34
2025-07-10,44
2025-07-11,35
2025-07-12,33
2025-07-13,42
2025-07-14,38
2025-07-15,30
2025-07-16,35
2025-07-17,33
2025-07-18,35
2025-07-19,35
2025-07-20,36
2025-07-21,41
2025-07-22,37
2025-07-23,38
2025-07-24,41
2025-07-25,47
2025-07-26,41
2025-07-27,45
2025-07-28,35
2025-07-29,36
2025-07-30,45
2025-07-31,37
2025-08-01,37
2025-08-02,21
2025-08-03,46
2025-08-04,42
2025-08-05,40
2025-08-06,43
2025-08-07,45
2025-08-08,34
2025-08-09,42
2025-08-10,50
2025-08-11,41
2025-08-12,36
2025-08-13,51
2025-08-14,56
2025-08-15,40
2025-08-16,34
2025-08-17,35
2025-08-18,41
2025-08-19,52
2025-08-20,49
2025-08-21,46
2025-08-22,40
2025-08-23,26
2025-08-24,40
2025-08-25,53
2025-08-26,40
2025-08-27,60
2025-08-28,53
2025-08-29,48
2025-08-30,30
2025-08-31,48
2025-09-01,47
2025-09-02,52
2025-09-03,54
2025-09-04,63
2025-09-05,58
2025-09-06,39
2025-09-07,41
2025-09-08,68
2025-09-09,52
2025-09-10,51
2025-09-11,64
2025-09-12,67
2025-09-13,37
2025-09-14,38
2025-09-15,65
2025-09-16,62
2025-09-17,68
2025-09-18,74
2025-09-19,62
2025-09-20,42
2025-09-21,46
2025-09-22,84
2025-09-23,76
2025-09-24,71
2025-09-25,58
2025-09-26,66
2025-09-27,49
2025-09-28,56
2025-09-29,87
2025-09-30,66
2025-10-01,57
2025-10-02,71
2025-10-03,49
2025-10-04,34
2025-10-05,44
2025-10-06,65
2025-10-07,80
2025-10-08,75
2025-10-09,66
2025-10-10,54
2025-10-11,26
2025-10-12,54
2025-10-13,65
2025-10-14,65
2025-10-15,53
2025-10-16,76
2025-10-17,60
2025-10-18,35
2025-10-19,45
2025-10-20,50
2025-10-21,67
2025-10-22,65
2025-10-23,74
2025-10-24,71
2025-10-25,40
2025-10-26,56
2025-10-27,71
2025-10-28,72
2025-10-29,75
2025-10-30,78
2025-10-31,56
2025-11-01,35
2025-11-02,42
2025-11-03,80
2025-11-04,64
2025-11-05,75
2025-11-06,77
2025-11-07,79
2025-11-08,47
2025-11-09,61
2025-11-10,87
2025-11-11,71
2025-11-12,72
2025-11-13,69
2025-11-14,71
2025-11-15,41
2025-11-16,49
2025-11-17,78
2025-11-18,82
2025-11-19,48
2025-11-20,100
2025-11-21,47
2025-11-22,36
2025-11-23,56
2025-11-24,70
2025-11-25,69
2025-11-26,45
2025-11-27,34
2025-11-28,48
2025-11-29,34
2025-11-30,63
2025-12-01,84
2025-12-02,78
2025-12-03,70
2025-12-04,82
2025-12-05,72
2025-12-06,45
2025-12-07,68
2025-12-08,91
2025-12-09,73
2025-12-10,74
2025-12-11,76
2025-12-12,71
2025-12-13,51
2025-12-14,37
2025-12-15,61
2025-12-16,68
2025-12-17,60
2025-12-18,60
2025-12-19,48
2025-12-20,36
2025-12-21,41
2025-12-22,40
2025-12-23,39
2025-12-24,34
2025-12-25,19
2025-12-26,33
2025-12-27,36
2025-12-28,33
2025-12-29,35
2025-12-30,46
2025-12-31,26
2026-01-01,30
2026-01-02,30
2026-01-03,36
2026-01-04,33
2026-01-05,40
2026-01-06,55
2026-01-07,60
2026-01-08,64
