Time,value
2024-08-18,35
2024-08-19,42
2024-08-20,36
2024-08-21,33
2024-08-22,37
2024-08-23,25
2024-08-24,32
2024-08-25,32
2024-08-26,48
2024-08-27,51
2024-08-28,57
2024-08-29,39
2024-08-30,42
2024-08-31,30
2024-09-01,35
2024-09-02,44
2024-09-03,63
2024-09-04,52
2024-09-05,53
2024-09-06,55
2024-09-07,32
2024-09-08,39
2024-09-09,56
2024-09-10,65
2024-09-11,49
2024-09-12,77
2024-09-13,59
2024-09-14,37
2024-09-15,40
2024-09-16,68
2024-09-17,70
2024-09-18,66
2024-09-19,74
2024-09-20,66
2024-09-21,38
2024-09-22,47
2024-09-23,82
2024-09-24,77
2024-09-25,76
2024-09-26,86
2024-09-27,69
2024-09-28,49
2024-09-29,60
2024-09-30,73
2024-10-01,78
2024-10-02,64
2024-10-03,56
2024-10-04,63
2024-10-05,34
2024-10-06,54
2024-10-07,90
2024-10-08,79
2024-10-09,83
2024-10-10,58
2024-10-11,44
2024-10-12,48
2024-10-13,52
2024-10-14,67
2024-10-15,66
2024-10-16,78
2024-10-17,79
2024-10-18,39
2024-10-19,41
2024-10-20,35
2024-10-21,67
2024-10-22,65
2024-10-23,74
2024-10-24,68
2024-10-25,61
2024-10-26,38
2024-10-27,41
2024-10-28,78
2024-10-29,80
2024-10-30,73
2024-10-31,68
2024-11-01,60
2024-11-02,42
2024-11-03,62
2024-11-04,67
2024-11-05,71
2024-11-06,55
2024-11-07,75
2024-11-08,78
2024-11-09,44
2024-11-10,50
2024-11-11,59
2024-11-12,77
2024-11-13,71
2024-11-14,70
2024-11-15,68
2024-11-16,47
2024-11-17,55
2024-11-18,86
2024-11-19,94
2024-11-20,87
2024-11-21,93
2024-11-22,65
2024-11-23,46
2024-11-24,58
2024-11-25,52
2024-11-26,55
2024-11-27,49
2024-11-28,33
2024-11-29,27
2024-11-30,39
2024-12-01,49
2024-12-02,70
2024-12-03,64
2024-12-04,73
2024-12-05,74
2024-12-06,80
2024-12-07,54
2024-12-08,50
2024-12-09,94
2024-12-10,84
2024-12-11,78
2024-12-12,70
2024-12-13,73
2024-12-14,95
2024-12-15,63
2024-12-16,63
2024-12-17,67
2024-12-18,69
2024-12-19,61
2024-12-20,59
2024-12-21,21
2024-12-22,38
2024-12-23,27
2024-12-24,30
2024-12-25,25
2024-12-26,21
2024-12-27,42
2024-12-28,38
2024-12-29,39
2024-12-30,31
2024-12-31,29
2025-01-01,0
2025-01-02,28
2025-01-03,32
2025-01-04,23
2025-01-05,42
2025-01-06,46
2025-01-07,56
2025-01-08,57
2025-01-09,68
2025-01-10,55
2025-01-11,41
2025-01-12,42
2025-01-13,61
2025-01-14,71
2025-01-15,63
2025-01-16,73
2025-01-17,59
2025-01-18,47
2025-01-19,41
2025-01-20,44
2025-01-21,52
2025-01-22,65
2025-01-23,63
2025-01-24,64
2025-01-25,34
2025-01-26,46
2025-01-27,78
2025-01-28,61
2025-01-29,68
2025-01-30,79
2025-01-31,75
2025-02-01,46
2025-02-02,74
2025-02-03,93
2025-02-04,81
2025-02-05,80
2025-02-06,74
2025-02-07,73
2025-02-08,54
2025-02-09,52
2025-02-10,90
2025-02-11,87
2025-02-12,80
2025-02-13,78
2025-02-14,49
2025-02-15,60
2025-02-16,62
2025-02-17,77
2025-02-18,90
2025-02-19,63
2025-02-20,77
2025-02-21,85
2025-02-22,58
2025-02-23,59
2025-02-24,93
2025-02-25,75
2025-02-26,75
2025-02-27,79
2025-02-28,78
2025-03-01,54
2025-03-02,60
2025-03-03,89
2025-03-04,100
2025-03-05,90
2025-03-06,92
2025-03-07,66
2025-03-08,42
2025-03-09,33
2025-03-10,67
2025-03-11,66
2025-03-12,87
2025-03-13,76
2025-03-14,77
2025-03-15,37
2025-03-16,53
2025-03-17,90
2025-03-18,60
2025-03-19,67
2025-03-20,65
2025-03-21,63
2025-03-22,35
2025-03-23,46
2025-03-24,77
2025-03-25,63
2025-03-26,81
2025-03-27,89
2025-03-28,77
2025-03-29,30
2025-03-30,54
2025-03-31,97
2025-04-01,57
2025-04-02,92
2025-04-03,74
2025-04-04,62
2025-04-05,50
2025-04-06,53
2025-04-07,65
2025-04-08,64
2025-04-09,89
2025-04-10,66
2025-04-11,68
2025-04-12,44
2025-04-13,34
2025-04-14,87
2025-04-15,72
2025-04-16,71
2025-04-17,91
2025-04-18,43
2025-04-19,42
2025-04-20,47
2025-04-21,87
2025-04-22,81
2025-04-23,79
2025-04-24,67
2025-04-25,78
2025-04-26,42
2025-04-27,54
2025-04-28,75
2025-04-29,74
2025-04-30,82
2025-05-01,80
2025-05-02,65
2025-05-03,42
2025-05-04,44
2025-05-05,60
2025-05-06,84
2025-05-07,69
2025-05-08,57
2025-05-09,67
2025-05-10,37
2025-05-11,49
2025-05-12,70
2025-05-13,63
