Time,bitcoin price
2025-04-15,27
2025-04-16,27
2025-04-17,25
2025-04-18,22
2025-04-19,18
2025-04-20,22
2025-04-21,35
2025-04-22,35
2025-04-23,37
2025-04-24,28
2025-04-25,27
2025-04-26,23
2025-04-27,23
2025-04-28,26
2025-04-29,26
2025-04-30,24
2025-05-01,27
2025-05-02,26
2025-05-03,21
2025-05-04,21
2025-05-05,23
2025-05-06,24
2025-05-07,25
2025-05-08,41
2025-05-09,37
2025-05-10,30
2025-05-11,32
2025-05-12,41
2025-05-13,36
2025-05-14,28
2025-05-15,28
2025-05-16,27
2025-05-17,22
2025-05-18,27
2025-05-19,34
2025-05-20,32
2025-05-21,48
2025-05-22,57
2025-05-23,40
2025-05-24,28
2025-05-25,28
2025-05-26,32
2025-05-27,37
2025-05-28,35
2025-05-29,29
2025-05-30,31
2025-05-31,25
2025-06-01,25
2025-06-02,32
2025-06-03,28
2025-06-04,24
2025-06-05,30
2025-06-06,28
2025-06-07,21
2025-06-08,22
2025-06-09,29
2025-06-10,31
2025-06-11,27
2025-06-12,26
2025-06-13,30
2025-06-14,21
2025-06-15,22
2025-06-16,30
2025-06-17,26
2025-06-18,26
2025-06-19,23
2025-06-20,26
2025-06-21,21
2025-06-22,34
2025-06-23,31
2025-06-24,28
2025-06-25,26
2025-06-26,26
2025-06-27,27
2025-06-28,20
2025-06-29,22
2025-06-30,26
2025-07-01,24
2025-07-02,29
2025-07-03,30
2025-07-04,28
2025-07-05,25
2025-07-06,25
2025-07-07,30
2025-07-08,26
2025-07-09,31
2025-07-10,46
2025-07-11,63
2025-07-12,33
2025-07-13,38
2025-07-14,66
2025-07-15,51
2025-07-16,49
2025-07-17,59
2025-07-18,51
2025-07-19,49
2025-07-20,47
2025-07-21,55
2025-07-22,45
2025-07-23,43
2025-07-24,41
2025-07-25,40
2025-07-26,34
2025-07-27,36
2025-07-28,40
2025-07-29,47
2025-07-30,61
2025-07-31,53
2025-08-01,54
2025-08-02,27
2025-08-03,30
2025-08-04,33
2025-08-05,32
2025-08-06,33
2025-08-07,37
2025-08-08,32
2025-08-09,30
2025-08-10,32
2025-08-11,48
2025-08-12,34
2025-08-13,37
2025-08-14,42
2025-08-15,32
2025-08-16,25
2025-08-17,24
2025-08-18,30
2025-08-19,31
2025-08-20,32
2025-08-21,30
2025-08-22,31
2025-08-23,23
2025-08-24,26
2025-08-25,32
2025-08-26,31
2025-08-27,26
2025-08-28,26
2025-08-29,28
2025-08-30,23
2025-08-31,22
2025-09-01,27
2025-09-02,28
2025-09-03,27
2025-09-04,27
2025-09-05,26
2025-09-06,19
2025-09-07,19
2025-09-08,25
2025-09-09,23
2025-09-10,22
2025-09-11,24
2025-09-12,24
2025-09-13,20
2025-09-14,19
2025-09-15,23
2025-09-16,24
2025-09-17,26
2025-09-18,24
2025-09-19,24
2025-09-20,19
2025-09-21,18
2025-09-22,27
2025-09-23,24
2025-09-24,24
2025-09-25,27
2025-09-26,27
2025-09-27,21
2025-09-28,20
2025-09-29,26
2025-09-30,24
2025-10-01,28
2025-10-02,32
2025-10-03,32
2025-10-04,25
2025-10-05,28
2025-10-06,35
2025-10-07,34
2025-10-08,32
2025-10-09,29
2025-10-10,36
2025-10-11,52
2025-10-12,57
2025-10-13,46
2025-10-14,40
2025-10-15,34
2025-10-16,35
2025-10-17,45
2025-10-18,31
2025-10-19,28
2025-10-20,36
2025-10-21,33
2025-10-22,31
2025-10-23,28
2025-10-24,28
2025-10-25,23
2025-10-26,25
2025-10-27,30
2025-10-28,26
2025-10-29,28
2025-10-30,33
2025-10-31,31
2025-11-01,26
2025-11-02,24
2025-11-03,33
2025-11-04,53
2025-11-05,49
2025-11-06,41
2025-11-07,40
2025-11-08,28
2025-11-09,28
2025-11-10,35
2025-11-11,32
2025-11-12,33
2025-11-13,43
2025-11-14,58
2025-11-15,39
2025-11-16,39
2025-11-17,60
2025-11-18,77
2025-11-19,74
2025-11-20,81
2025-11-21,100
2025-11-22,65
2025-11-23,57
2025-11-24,68
2025-11-25,58
2025-11-26,53
2025-11-27,45
2025-11-28,43
2025-11-29,37
2025-11-30,36
2025-12-01,79
2025-12-02,67
2025-12-03,57
2025-12-04,48
2025-12-05,42
2025-12-06,32
2025-12-07,32
2025-12-08,41
2025-12-09,45
2025-12-10,41
2025-12-11,39
2025-12-12,35
2025-12-13,29
2025-12-14,27
2025-12-15,44
2025-12-16,41
2025-12-17,42
2025-12-18,46
2025-12-19,37
2025-12-20,28
2025-12-21,30
2025-12-22,36
2025-12-23,32
2025-12-24,32
2025-12-25,28
2025-12-26,35
2025-12-27,27
2025-12-28,27
2025-12-29,33
2025-12-30,29
2025-12-31,28
2026-01-01,25
2026-01-02,31
2026-01-03,29
2026-01-04,29
2026-01-05,38
2026-01-06,35
2026-01-07,31
2026-01-08,26
2026-01-09,28
