Time,bitcoin price
2025-12-11,22
2025-12-12,20
2025-12-13,16
2025-12-14,15
2025-12-15,25
2025-12-16,23
2025-12-17,24
2025-12-18,26
2025-12-19,21
2025-12-20,16
2025-12-21,17
2025-12-22,20
2025-12-23,18
2025-12-24,18
2025-12-25,16
2025-12-26,20
2025-12-27,15
2025-12-28,15
2025-12-29,19
2025-12-30,16
2025-12-31,16
2026-01-01,14
2026-01-02,18
2026-01-03,16
2026-01-04,16
2026-01-05,22
2026-01-06,20
2026-01-07,17
2026-01-08,15
2026-01-09,16
2026-01-10,13
2026-01-11,13
2026-01-12,16
2026-01-13,15
2026-01-14,20
2026-01-15,17
2026-01-16,15
2026-01-17,13
2026-01-18,13
2026-01-19,17
2026-01-20,19
2026-01-21,21
2026-01-22,16
2026-01-23,16
2026-01-24,13
2026-01-25,15
2026-01-26,17
2026-01-27,16
2026-01-28,16
2026-01-29,23
2026-01-30,29
2026-01-31,34
2026-02-01,39
2026-02-02,43
2026-02-03,36
2026-02-04,41
2026-02-05,87
2026-02-06,100
2026-02-07,47
2026-02-08,35
2026-02-09,35
2026-02-10,34
2026-02-11,37
2026-02-12,36
2026-02-13,34
2026-02-14,23
2026-02-15,22
2026-02-16,28
2026-02-17,26
2026-02-18,25
2026-02-19,26
2026-02-20,23
2026-02-21,18
2026-02-22,17
2026-02-23,32
2026-02-24,33
2026-02-25,29
2026-02-26,25
2026-02-27,23
2026-02-28,26
2026-03-01,25
2026-03-02,36
2026-03-03,33
2026-03-04,31
2026-03-05,32
2026-03-06,26
2026-03-07,19
2026-03-08,21
2026-03-09,31
2026-03-10,26
2026-03-11,22
2026-03-12,22
2026-03-13,22
2026-03-14,18
2026-03-15,18
2026-03-16,24
2026-03-17,24
2026-03-18,22
2026-03-19,23
2026-03-20,21
2026-03-21,17
2026-03-22,18
2026-03-23,22
2026-03-24,20
2026-03-25,17
2026-03-26,17
2026-03-27,20
2026-03-28,16
2026-03-29,17
2026-03-30,19
2026-03-31,18
2026-04-01,17
2026-04-02,18
2026-04-03,15
2026-04-04,12
2026-04-05,13
2026-04-06,19
2026-04-07,17
2026-04-08,19
2026-04-09,17
2026-04-10,16
2026-04-11,13
2026-04-12,16
2026-04-13,15
2026-04-14,18
2026-04-15,17
2026-04-16,17
2026-04-17,25
2026-04-18,18
2026-04-19,15
2026-04-20,17
2026-04-21,15
2026-04-22,18
2026-04-23,18
2026-04-24,16
2026-04-25,12
2026-04-26,14
2026-04-27,16
2026-04-28,15
2026-04-29,14
2026-04-30,15
2026-05-01,13
2026-05-02,12
2026-05-03,13
2026-05-04,15
2026-05-05,17
2026-05-06,16
2026-05-07,14
2026-05-08,14
2026-05-09,12
2026-05-10,13
2026-05-11,15
2026-05-12,14
2026-05-13,13
2026-05-14,15
2026-05-15,15
2026-05-16,12
2026-05-17,12
2026-05-18,14
2026-05-19,13
2026-05-20,13
2026-05-21,13
2026-05-22,15
2026-05-23,14
2026-05-24,13
2026-05-25,14
2026-05-26,14
2026-05-27,14
2026-05-28,15
2026-05-29,14
2026-05-30,11
2026-05-31,12
