Time,stacey abrams
2025-12-11,19
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,0
2025-12-18,0
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,17
2025-12-28,34
2025-12-29,26
2025-12-30,23
2025-12-31,15
2026-01-01,20
2026-01-02,0
2026-01-03,16
2026-01-04,0
2026-01-05,0
2026-01-06,16
2026-01-07,0
2026-01-08,24
2026-01-09,22
2026-01-10,0
2026-01-11,0
2026-01-12,18
2026-01-13,0
2026-01-14,16
2026-01-15,0
2026-01-16,18
2026-01-17,18
2026-01-18,0
2026-01-19,23
2026-01-20,15
2026-01-21,14
2026-01-22,22
2026-01-23,24
2026-01-24,17
2026-01-25,25
2026-01-26,18
2026-01-27,18
2026-01-28,15
2026-01-29,27
2026-01-30,27
2026-01-31,19
2026-02-01,15
2026-02-02,16
2026-02-03,30
2026-02-04,29
2026-02-05,34
2026-02-06,33
2026-02-07,15
2026-02-08,0
2026-02-09,20
2026-02-10,34
2026-02-11,25
2026-02-12,19
2026-02-13,96
2026-02-14,100
2026-02-15,33
2026-02-16,23
2026-02-17,23
2026-02-18,15
2026-02-19,16
2026-02-20,28
2026-02-21,25
2026-02-22,0
2026-02-23,0
2026-02-24,27
2026-02-25,33
2026-02-26,19
2026-02-27,13
2026-02-28,16
2026-03-01,0
2026-03-02,16
2026-03-03,19
2026-03-04,41
2026-03-05,23
2026-03-06,0
2026-03-07,21
2026-03-08,17
2026-03-09,17
2026-03-10,17
2026-03-11,18
2026-03-12,21
2026-03-13,25
2026-03-14,18
2026-03-15,22
2026-03-16,0
2026-03-17,0
2026-03-18,22
2026-03-19,22
2026-03-20,23
2026-03-21,0
2026-03-22,15
2026-03-23,34
2026-03-24,0
2026-03-25,19
2026-03-26,0
2026-03-27,21
2026-03-28,35
2026-03-29,24
2026-03-30,0
2026-03-31,16
2026-04-01,15
2026-04-02,0
2026-04-03,23
2026-04-04,24
2026-04-05,18
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,17
2026-04-10,0
2026-04-11,0
2026-04-12,26
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,20
2026-04-19,16
2026-04-20,0
2026-04-21,13
2026-04-22,18
2026-04-23,28
2026-04-24,21
2026-04-25,30
2026-04-26,0
2026-04-27,23
2026-04-28,0
2026-04-29,19
2026-04-30,30
2026-05-01,21
2026-05-02,19
2026-05-03,0
2026-05-04,19
2026-05-05,14
2026-05-06,12
2026-05-07,24
2026-05-08,33
2026-05-09,17
2026-05-10,0
2026-05-11,14
2026-05-12,90
2026-05-13,18
2026-05-14,20
2026-05-15,19
2026-05-16,31
2026-05-17,18
2026-05-18,28
2026-05-19,31
2026-05-20,47
2026-05-21,26
2026-05-22,18
2026-05-23,0
2026-05-24,16
2026-05-25,20
2026-05-26,17
2026-05-27,23
2026-05-28,26
2026-05-29,14
2026-05-30,0
2026-05-31,0
